section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
030100010;200;66;56;6;60;139;1;60;1;1;58;0;0;0
030100011;900;795;738;5;402;900;0;0;0;0;0;402;4;398
030100012;300;103;145;6;103;196;1;103;5;0;98;0;0;0
030100013;400;240;108;4;140;256;4;140;7;1;132;0;0;0
030100014;1000;874;875;2;274;999;1;0;0;0;0;274;3;271
030100015;500;438;369;6;218;499;1;0;0;0;0;218;3;215
030100016;600;543;397;7;279;599;1;0;0;0;0;279;0;279
030100017;200;87;74;4;45;154;1;45;3;0;42;0;0;0
030200001;600;717;718;4;369;599;1;0;0;0;0;369;1;368
030200002;700;756;756;4;364;699;1;0;0;0;0;364;4;360
030200003;700;758;760;9;371;699;1;0;0;0;0;371;5;366
030200004;500;568;570;5;252;499;1;0;0;0;0;252;5;247
030200005;700;721;724;2;260;699;1;0;0;0;0;260;2;258
030200006;700;810;810;7;369;699;1;0;0;0;0;369;6;363
030200007;700;778;778;3;352;699;1;0;0;0;0;352;4;348
030200008;600;689;689;4;297;599;1;0;0;0;0;297;3;294
030200009;600;724;726;6;317;599;1;0;0;0;0;317;2;315
030200010;700;702;661;5;314;699;1;0;0;0;0;314;0;314
030200011;900;862;209;2;370;529;1;370;17;8;345;0;0;0
030200012;200;173;173;6;121;77;2;121;1;2;118;0;0;0
030200013;200;140;140;4;114;85;1;114;7;1;106;0;0;0
030200014;600;601;601;3;205;599;1;0;0;0;0;205;2;203
030200015;600;675;673;6;226;600;0;0;0;0;0;226;2;224
030200016;600;646;648;5;186;600;0;0;0;0;0;186;0;186
030200017;700;710;712;5;198;699;1;0;0;0;0;198;1;197
030200018;697;697;697;5;159;696;1;0;0;0;0;159;0;159
030200019;600;679;617;3;343;599;1;0;0;0;0;343;3;340
030200020;200;140;141;4;103;96;1;103;1;4;98;0;0;0
030200021;800;803;802;5;403;800;0;0;0;0;0;403;14;389
030200022;400;295;296;4;193;206;1;193;1;2;190;0;0;0
030200023;300;231;231;4;165;133;2;165;0;1;164;0;0;0
030200024;300;286;288;2;177;122;1;177;5;2;170;0;0;0
030200025;200;96;96;4;82;117;1;82;1;0;81;0;0;0
030200026;200;174;174;2;119;77;4;119;2;3;114;0;0;0
030200027;400;352;353;6;187;399;1;0;0;0;0;187;0;187
030200028;400;356;356;4;178;400;0;0;0;0;0;178;6;172
030200029;200;146;146;1;135;64;1;135;0;0;135;0;0;0
030200030;200;113;113;2;77;122;1;77;0;0;77;0;0;0
030200031;100;119;119;6;81;17;2;81;2;1;78;0;0;0
030200032;100;30;30;3;25;74;1;25;1;0;24;0;0;0
030200033;300;294;55;5;121;178;1;121;2;0;119;0;0;0
030200034;500;515;134;3;215;283;2;215;6;0;209;0;0;0
030200035;400;353;84;2;138;257;5;138;6;0;132;0;0;0
030200036;300;260;260;1;191;108;1;191;2;0;189;0;0;0
030200037;100;77;77;6;57;42;1;57;5;1;51;0;0;0
030200038;100;20;20;6;24;75;1;24;2;0;22;0;0;0
030400001;900;836;837;8;151;899;1;0;0;0;0;151;0;151
030400002;800;814;814;3;228;799;1;0;0;0;0;228;2;226
030400003;900;852;855;1;338;899;1;0;0;0;0;338;4;334
030400004;800;768;770;3;304;799;1;0;0;0;0;304;4;300
030400005;600;575;576;9;253;600;0;0;0;0;0;253;7;246
030400006;500;509;510;6;202;499;1;0;0;0;0;202;0;202
030400007;600;559;560;6;253;599;1;0;0;0;0;253;7;246
030400008;600;558;559;8;231;599;1;0;0;0;0;231;2;229
030400009;500;437;438;4;133;499;1;0;0;0;0;133;4;129
030400010;600;496;496;6;197;599;1;0;0;0;0;197;0;197
030400011;400;377;377;3;174;399;1;0;0;0;0;174;2;172
030400012;700;710;677;7;328;699;1;0;0;0;0;328;1;327
030400013;600;580;580;7;188;599;1;0;0;0;0;188;3;185
030400014;1000;925;924;7;275;999;1;0;0;0;0;275;3;272
030500001;500;855;856;4;367;499;1;0;0;0;0;367;6;361
030500002;500;792;792;1;393;499;1;0;0;0;0;393;8;385
030500003;100;87;87;5;65;33;2;65;1;0;64;0;0;0
030500004;200;227;227;1;106;93;1;106;0;1;105;0;0;0
030500005;200;228;228;5;114;85;1;114;4;3;107;0;0;0
030500006;500;400;404;4;84;499;1;0;0;0;0;84;0;84
030600378;500;641;641;9;305;499;1;0;0;0;0;305;3;302
030600379;500;487;487;4;203;499;1;0;0;0;0;203;3;200
030600380;500;634;634;3;288;499;1;0;0;0;0;288;1;287
030600381;500;742;742;6;312;499;1;0;0;0;0;312;10;302
030600382;500;322;322;6;192;307;1;192;3;5;184;0;0;0
030600383;500;443;443;3;192;499;1;0;0;0;0;192;1;191
030600384;800;773;773;5;77;799;1;0;0;0;0;77;0;77
030600385;700;726;726;8;115;700;0;0;0;0;0;115;1;114
030600386;1000;946;946;5;518;999;1;0;0;0;0;518;6;512
030600387;1500;1091;1091;5;394;1499;1;0;0;0;0;394;3;391
030601001;500;625;628;8;309;499;1;0;0;0;0;309;7;302
030601002;500;754;754;9;368;499;1;0;0;0;0;368;5;363
030601003;1000;918;918;9;490;999;1;0;0;0;0;490;9;481
030601004;1000;782;783;8;359;999;1;0;0;0;0;359;3;356
030601005;500;719;719;11;357;499;1;0;0;0;0;357;8;349
030601006;500;587;587;10;303;499;1;0;0;0;0;303;6;297
030601007;500;667;672;7;324;499;1;0;0;0;0;324;5;319
030601008;500;591;591;8;261;500;0;0;0;0;0;261;4;257
030601009;500;558;560;11;271;499;1;0;0;0;0;271;3;268
030601010;500;600;601;6;310;499;1;0;0;0;0;310;6;304
030601011;500;724;724;9;356;499;1;0;0;0;0;356;2;354
030601012;1000;781;783;9;353;999;1;0;0;0;0;353;2;351
030601013;500;748;749;10;388;499;1;0;0;0;0;388;5;383
030601014;500;715;716;8;331;499;1;0;0;0;0;331;3;328
030601015;500;764;766;14;338;500;0;0;0;0;0;338;4;334
030601016;1000;929;931;7;370;1000;0;0;0;0;0;370;5;365
030601017;1000;949;951;11;460;999;1;0;0;0;0;460;6;454
030601018;1000;1015;1016;12;483;999;1;0;0;0;0;483;10;473
030601019;1000;830;832;7;369;999;1;0;0;0;0;369;3;366
030601020;1000;960;961;6;440;1000;0;0;0;0;0;440;7;433
030601021;1000;972;972;4;396;999;1;0;0;0;0;396;3;393
030601022;1000;755;757;7;350;999;1;0;0;0;0;350;5;345
030601023;1000;947;947;10;407;999;1;0;0;0;0;407;7;400
030601024;1000;929;929;10;390;1000;0;0;0;0;0;390;6;384
030601025;500;734;734;10;346;500;0;0;0;0;0;346;8;338
030601026;1000;876;878;12;436;999;1;0;0;0;0;436;5;431
030601027;500;718;722;10;352;500;0;0;0;0;0;352;8;344
030601028;1000;859;861;7;377;999;1;0;0;0;0;377;4;373
030601029;500;722;727;9;326;500;0;0;0;0;0;326;1;325
030601030;1000;864;864;6;416;1000;0;0;0;0;0;416;8;408
030601031;500;573;575;10;275;500;0;0;0;0;0;275;4;271
030601032;1000;895;895;8;453;1000;0;0;0;0;0;453;5;448
030601033;1000;900;900;10;348;999;1;0;0;0;0;348;4;344
030601034;500;740;740;10;379;500;0;0;0;0;0;379;9;370
030601035;500;705;706;11;361;499;1;0;0;0;0;361;4;357
030601036;500;554;558;9;285;499;1;0;0;0;0;285;2;283
030601037;500;715;715;11;354;499;1;0;0;0;0;354;3;351
030601038;1000;783;783;4;381;999;1;0;0;0;0;381;1;380
030601039;1000;869;869;10;432;999;1;0;0;0;0;432;7;425
030601040;500;551;551;12;301;500;0;0;0;0;0;301;4;297
030601041;500;592;592;11;294;499;1;0;0;0;0;294;1;293
030601042;500;734;735;9;360;499;1;0;0;0;0;360;5;355
030601043;500;745;745;10;362;500;0;0;0;0;0;362;4;358
030601044;500;670;671;9;332;500;0;0;0;0;0;332;7;325
030601045;500;711;714;10;332;500;0;0;0;0;0;332;11;321
030601046;1000;874;876;12;451;999;1;0;0;0;0;451;4;447
030601047;1000;886;888;10;450;1000;0;0;0;0;0;450;5;445
030601048;1000;904;904;9;437;1000;0;0;0;0;0;437;8;429
030601049;1000;800;802;15;388;999;1;0;0;0;0;388;3;385
030601050;1000;936;939;9;470;1000;0;0;0;0;0;470;3;467
030601051;1000;895;897;8;402;1000;0;0;0;0;0;402;9;393
030601052;1000;836;837;9;396;1000;0;0;0;0;0;396;5;391
030601053;1000;776;777;6;366;999;1;0;0;0;0;366;4;362
030601054;1000;882;882;7;397;999;1;0;0;0;0;397;7;390
030601055;1000;912;914;10;467;999;1;0;0;0;0;467;6;461
030601056;1000;984;984;8;462;1000;0;0;0;0;0;462;4;458
030601057;1000;899;901;8;434;1000;0;0;0;0;0;434;7;427
030601058;1000;856;859;8;374;1000;0;0;0;0;0;374;6;368
030601059;1000;958;960;9;449;1000;0;0;0;0;0;449;10;439
030601060;1000;963;964;11;462;1000;0;0;0;0;0;462;6;456
030601061;1000;831;831;10;427;999;1;0;0;0;0;427;9;418
030601062;1000;840;841;6;422;999;1;0;0;0;0;422;1;421
030601063;1000;914;916;10;445;1000;0;0;0;0;0;445;5;440
030601064;1000;979;979;7;409;1000;0;0;0;0;0;409;7;402
030601065;1000;1062;1064;10;449;999;1;0;0;0;0;449;15;434
030601066;1000;861;861;9;390;999;1;0;0;0;0;390;4;386
030601067;1000;856;858;8;314;998;2;0;0;0;0;314;7;307
030601068;1000;944;948;6;378;999;1;0;0;0;0;378;4;374
030601069;1000;975;980;10;337;999;1;0;0;0;0;337;6;331
030601070;1000;884;887;11;365;1000;0;0;0;0;0;365;2;363
030601071;1000;765;767;9;293;999;1;0;0;0;0;293;7;286
030601072;500;716;718;6;235;500;0;0;0;0;0;235;0;235
030601073;500;575;575;5;107;500;0;0;0;0;0;107;3;104
030601074;500;416;416;0;91;500;0;0;0;0;0;91;0;91
030601075;1000;791;791;9;65;999;1;0;0;0;0;65;0;65
030601076;1000;877;877;9;57;999;1;0;0;0;0;57;1;56
030601077;1000;877;883;9;225;1000;0;0;0;0;0;225;1;224
030601078;1000;943;947;7;275;1000;0;0;0;0;0;275;0;275
030601079;1000;928;931;8;397;1000;0;0;0;0;0;397;4;393
030601080;1000;937;939;7;399;1000;0;0;0;0;0;399;10;389
030601081;1000;937;937;10;366;1000;0;0;0;0;0;366;5;361
030601082;1000;895;899;8;335;1000;0;0;0;0;0;335;6;329
030601083;500;710;714;9;287;500;0;0;0;0;0;287;8;279
030601084;1000;875;876;13;458;999;1;0;0;0;0;458;6;452
030601085;1000;809;809;8;387;999;1;0;0;0;0;387;4;383
030601086;500;559;559;5;278;499;1;0;0;0;0;278;4;274
030602087;800;819;821;13;407;799;1;0;0;0;0;407;6;401
030602088;800;769;771;9;360;799;1;0;0;0;0;360;8;352
030602089;800;765;765;3;273;799;1;0;0;0;0;273;7;266
030602090;700;701;703;10;332;699;1;0;0;0;0;332;5;327
030602091;900;921;922;12;398;900;0;0;0;0;0;398;7;391
030602092;900;936;939;16;419;900;0;0;0;0;0;419;4;415
030602093;1000;946;946;10;481;999;1;0;0;0;0;481;7;474
030602094;1000;976;978;9;459;999;1;0;0;0;0;459;4;455
030602095;900;881;884;18;417;900;0;0;0;0;0;417;6;411
030602096;1000;998;999;10;449;999;1;0;0;0;0;449;5;444
030602097;900;889;890;7;448;899;1;0;0;0;0;448;6;442
030602098;800;818;822;20;398;799;1;0;0;0;0;398;8;390
030602099;800;753;755;13;333;799;1;0;0;0;0;333;0;333
030602100;800;764;765;24;369;799;1;0;0;0;0;369;5;364
030602101;700;693;693;13;321;699;1;0;0;0;0;321;2;319
030602102;600;611;612;11;297;599;1;0;0;0;0;297;6;291
030602103;800;802;803;12;377;799;1;0;0;0;0;377;10;367
030602104;800;821;823;33;384;799;1;0;0;0;0;384;3;381
030602105;500;408;409;7;192;311;1;188;0;7;181;4;0;4
030602106;400;382;384;21;198;400;0;0;0;0;0;198;4;194
030602107;800;787;787;8;313;704;1;95;0;5;90;218;4;214
030602108;900;881;882;8;417;899;1;0;0;0;0;417;8;409
030602109;900;908;910;8;444;899;1;0;0;0;0;444;6;438
030602110;800;751;753;15;349;800;0;0;0;0;0;349;7;342
030602111;800;830;833;12;390;800;0;0;0;0;0;390;4;386
030602112;800;881;883;8;381;799;1;0;0;0;0;381;4;377
030602113;700;723;723;8;352;699;1;0;0;0;0;352;2;350
030602114;600;635;635;13;273;599;1;0;0;0;0;273;5;268
030602115;900;888;890;7;417;899;1;0;0;0;0;417;4;413
030602116;700;746;746;10;336;700;0;0;0;0;0;336;6;330
030602117;800;844;844;11;404;800;0;0;0;0;0;404;3;401
030602118;800;773;775;10;385;799;1;0;0;0;0;385;3;382
030602119;800;797;798;11;410;799;1;0;0;0;0;410;7;403
030602120;1000;960;961;8;467;999;1;0;0;0;0;467;8;459
030602121;800;796;796;8;359;799;1;0;0;0;0;359;6;353
030602122;900;856;860;9;394;899;1;0;0;0;0;394;8;386
030602123;900;920;923;11;476;899;1;0;0;0;0;476;3;473
030602124;800;837;837;13;410;799;1;0;0;0;0;410;2;408
030602125;800;851;852;10;409;799;1;0;0;0;0;409;12;397
030602126;900;854;853;7;351;899;1;0;0;0;0;351;2;349
030602127;700;734;738;11;291;699;1;0;0;0;0;291;2;289
030602128;800;780;781;9;339;799;1;0;0;0;0;339;4;335
030602129;800;850;843;10;398;799;1;0;0;0;0;398;3;395
030602130;900;880;881;15;447;899;1;0;0;0;0;447;10;437
030602131;900;921;921;12;489;900;0;0;0;0;0;489;7;482
030602132;1000;977;978;8;507;1000;0;0;0;0;0;507;11;496
030602133;700;664;670;22;319;699;1;0;0;0;0;319;6;313
030602134;800;792;793;17;409;799;1;0;0;0;0;409;8;401
030602135;800;796;796;16;425;800;0;0;0;0;0;425;7;418
030602136;700;664;664;19;344;700;0;0;0;0;0;344;8;336
030602137;900;905;906;18;476;899;1;0;0;0;0;476;5;471
030602138;1000;1014;1017;26;555;999;1;0;0;0;0;555;7;548
030602139;900;884;887;21;466;899;1;0;0;0;0;466;7;459
030602140;900;921;921;9;448;900;0;0;0;0;0;448;4;444
030602141;900;923;923;13;487;899;1;0;0;0;0;487;9;478
030602142;1000;976;976;12;461;1000;0;0;0;0;0;461;5;456
030602143;700;730;731;7;315;699;1;0;0;0;0;315;4;311
030602144;700;744;746;9;341;700;0;0;0;0;0;341;6;335
030602145;700;691;693;7;315;699;1;0;0;0;0;315;4;311
030602146;700;741;741;8;363;699;1;0;0;0;0;363;5;358
030602147;800;822;822;8;433;799;1;0;0;0;0;433;7;426
030602148;700;663;665;9;305;700;0;0;0;0;0;305;4;301
030602149;600;646;647;16;348;600;0;0;0;0;0;348;3;345
030602150;800;759;760;14;373;799;1;0;0;0;0;373;3;370
030602151;800;831;832;18;410;799;1;0;0;0;0;410;7;403
030602152;900;895;895;13;416;899;1;0;0;0;0;416;4;412
030602153;600;525;525;22;268;600;0;0;0;0;0;268;5;263
030602154;900;937;937;10;455;899;1;0;0;0;0;455;11;444
030602155;600;646;646;13;285;599;1;0;0;0;0;285;6;279
030602156;600;582;583;12;302;599;1;0;0;0;0;302;3;299
030602157;600;644;645;11;299;598;2;0;0;0;0;299;6;293
030602158;600;593;593;10;280;599;1;0;0;0;0;280;3;277
030602159;600;621;623;10;275;599;1;0;0;0;0;275;3;272
030602160;600;608;611;9;271;599;1;0;0;0;0;271;2;269
030602161;600;624;626;9;283;599;1;0;0;0;0;283;4;279
030602162;600;659;660;9;328;599;1;0;0;0;0;328;4;324
030602163;600;650;652;12;296;599;1;0;0;0;0;296;3;293
030602164;600;654;655;6;304;599;1;0;0;0;0;304;4;300
030602165;800;845;845;8;432;799;1;0;0;0;0;432;5;427
030602166;600;630;632;8;342;600;0;0;0;0;0;342;6;336
030602167;500;237;563;8;245;500;0;0;0;0;0;245;1;244
030602168;700;299;651;8;307;699;1;0;0;0;0;307;5;302
030602169;900;869;870;8;427;900;0;0;0;0;0;427;2;425
030602170;700;726;727;10;351;700;0;0;0;0;0;351;5;346
030602171;1100;1112;1112;7;565;1099;1;0;0;0;0;565;6;559
030602172;1200;1200;1232;9;574;1198;2;0;0;0;0;574;14;560
030602173;500;544;545;7;238;500;0;0;0;0;0;238;4;234
030602174;600;658;658;7;305;599;1;0;0;0;0;305;3;302
030602175;1000;976;978;14;418;1000;0;0;0;0;0;418;6;412
030602176;1000;964;965;11;448;999;1;0;0;0;0;448;7;441
030602177;900;932;935;7;395;899;1;0;0;0;0;395;9;386
030602178;1000;1011;1012;8;443;999;1;0;0;0;0;443;4;439
030602179;900;891;894;5;360;899;1;0;0;0;0;360;7;353
030602180;900;924;925;6;440;899;1;0;0;0;0;440;4;436
030602181;1000;995;997;8;464;999;1;0;0;0;0;464;4;460
030602182;800;761;761;9;367;800;0;0;0;0;0;367;3;364
030602183;900;408;907;16;408;900;0;0;0;0;0;408;13;395
030602184;1000;983;983;9;471;999;1;0;0;0;0;471;9;462
030602185;600;585;624;7;269;599;1;0;0;0;0;269;3;266
030602186;700;624;624;12;322;700;0;0;0;0;0;322;4;318
030602187;700;713;713;14;353;700;0;0;0;0;0;353;4;349
030602188;800;851;852;13;421;799;1;0;0;0;0;421;8;413
030602189;900;877;877;15;451;899;1;0;0;0;0;451;11;440
030602190;800;825;825;11;379;799;1;0;0;0;0;379;3;376
030602191;600;624;627;8;306;599;1;0;0;0;0;306;4;302
030602388;500;536;536;8;247;499;1;0;0;0;0;247;1;246
030602389;600;594;596;8;295;599;1;0;0;0;0;295;7;288
030602390;500;490;490;8;221;499;1;0;0;0;0;221;1;220
030602391;500;477;477;11;248;500;0;0;0;0;0;248;3;245
030602392;500;541;543;5;232;500;0;0;0;0;0;232;2;230
030602394;800;831;831;11;423;799;1;0;0;0;0;423;9;414
030602395;200;70;70;9;79;119;2;79;2;0;77;0;0;0
030602396;200;59;59;18;44;155;1;44;7;1;36;0;0;0
030602397;500;128;128;123;204;292;4;204;4;2;198;0;0;0
030602398;300;25;25;46;60;239;1;60;0;1;59;0;0;0
030602399;400;31;31;105;108;289;3;108;3;0;105;0;0;0
030602400;400;66;66;20;69;330;1;69;0;0;69;0;0;0
030602402;500;57;57;7;58;441;1;58;0;0;58;0;0;0
030602403;100;64;64;8;51;49;0;51;2;0;49;0;0;0
030602404;500;11;11;0;11;489;0;11;0;0;11;0;0;0
030603192;800;830;830;28;379;799;1;0;0;0;0;379;7;372
030603193;900;956;956;7;453;899;1;0;0;0;0;453;8;445
030603194;900;916;918;6;389;900;0;0;0;0;0;389;1;388
030603195;900;890;890;2;364;899;1;0;0;0;0;364;9;355
030603196;800;779;781;6;257;800;0;0;0;0;0;257;6;251
030603197;800;827;827;6;319;799;1;0;0;0;0;319;4;315
030603198;1000;945;947;7;378;1000;0;0;0;0;0;378;4;374
030603199;1000;957;957;5;409;1000;0;0;0;0;0;409;6;403
030603200;800;782;784;8;343;800;0;0;0;0;0;343;7;336
030603201;800;815;816;2;362;799;1;0;0;0;0;362;1;361
030603202;900;871;871;7;348;900;0;0;0;0;0;348;3;345
030603203;900;875;875;6;344;900;0;0;0;0;0;344;2;342
030603204;800;842;842;5;375;799;1;0;0;0;0;375;2;373
030603205;900;872;872;6;351;899;1;0;0;0;0;351;2;349
030603206;700;709;710;9;269;700;0;0;0;0;0;269;5;264
030603207;800;772;775;9;292;799;1;0;0;0;0;292;4;288
030603208;900;877;882;7;370;900;0;0;0;0;0;370;8;362
030603209;900;891;892;11;435;899;1;0;0;0;0;435;7;428
030603210;800;787;787;9;325;800;0;0;0;0;0;325;4;321
030603211;700;694;695;7;257;699;1;0;0;0;0;257;1;256
030603212;800;822;823;8;321;799;1;0;0;0;0;321;7;314
030603213;1098;1098;1098;4;469;1097;1;0;0;0;0;469;7;462
030603214;500;514;514;27;248;499;1;0;0;0;0;248;3;245
030603215;900;910;910;8;474;900;0;0;0;0;0;474;8;466
030603216;600;618;618;2;273;599;1;0;0;0;0;273;5;268
030603217;500;520;520;7;241;499;1;0;0;0;0;241;2;239
030603218;900;946;947;12;424;899;1;0;0;0;0;424;9;415
030603219;500;489;489;6;231;499;1;0;0;0;0;231;5;226
030603220;600;635;635;4;243;599;1;0;0;0;0;243;2;241
030603221;700;731;731;8;325;699;1;0;0;0;0;325;9;316
030603222;400;375;375;6;170;399;1;0;0;0;0;170;2;168
030603223;500;447;448;6;207;499;1;0;0;0;0;207;5;202
030603224;500;497;499;8;225;499;1;0;0;0;0;225;5;220
030603225;400;379;379;6;163;399;1;0;0;0;0;163;2;161
030603226;700;730;730;7;290;699;1;0;0;0;0;290;5;285
030603227;900;872;875;9;420;899;1;0;0;0;0;420;6;414
030603228;700;663;663;6;245;699;1;0;0;0;0;245;6;239
030603229;400;429;430;4;170;399;1;0;0;0;0;170;6;164
030603230;600;635;635;2;267;599;1;0;0;0;0;267;8;259
030603231;600;641;645;6;292;598;2;0;0;0;0;292;3;289
030603232;600;607;609;7;231;599;1;0;0;0;0;231;3;228
030603233;700;671;675;10;306;699;1;0;0;0;0;306;4;302
030603234;700;638;639;8;245;699;1;0;0;0;0;245;3;242
030603235;600;575;575;8;235;599;1;0;0;0;0;235;2;233
030603236;600;566;567;6;216;599;1;0;0;0;0;216;7;209
030603237;900;942;942;8;386;900;0;0;0;0;0;386;4;382
030603238;1000;1052;1056;11;457;1000;0;0;0;0;0;457;6;451
030603239;900;927;930;8;409;900;0;0;0;0;0;409;1;408
030603240;800;745;745;6;337;800;0;0;0;0;0;337;5;332
030603241;700;676;676;10;337;381;2;317;5;0;312;20;0;20
030603242;700;681;682;4;320;700;0;0;0;0;0;320;5;315
030603243;800;763;765;6;365;799;1;0;0;0;0;365;4;361
030603244;800;744;746;8;347;800;0;0;0;0;0;347;4;343
030603245;800;818;818;9;341;799;1;0;0;0;0;341;4;337
030603246;500;500;502;15;216;500;0;0;0;0;0;216;6;210
030603247;400;358;359;5;145;399;1;0;0;0;0;145;2;143
030603248;600;619;619;7;328;599;1;0;0;0;0;328;5;323
030603249;400;433;434;5;195;399;1;0;0;0;0;195;5;190
030603250;700;711;713;9;324;699;1;0;0;0;0;324;7;317
030603251;800;760;762;10;370;799;1;0;0;0;0;370;6;364
030603252;400;445;445;9;210;399;1;0;0;0;0;210;3;207
030603253;600;600;601;7;282;599;1;0;0;0;0;282;2;280
030603254;400;436;436;6;219;399;1;0;0;0;0;219;4;215
030603255;500;498;498;9;229;499;1;0;0;0;0;229;2;227
030603256;500;483;484;8;231;499;1;0;0;0;0;231;2;229
030603257;600;564;565;8;268;600;0;0;0;0;0;268;2;266
030603258;823;823;825;10;389;823;0;0;0;0;0;389;3;386
030603259;500;521;521;8;241;499;1;0;0;0;0;241;1;240
030603260;700;633;635;9;281;699;1;0;0;0;0;281;7;274
030603261;800;793;793;5;379;799;1;0;0;0;0;379;9;370
030603262;800;829;831;8;394;799;1;0;0;0;0;394;4;390
030603263;700;701;703;8;311;699;1;0;0;0;0;311;8;303
030603264;700;732;733;9;316;699;1;0;0;0;0;316;3;313
030603265;400;357;359;5;131;399;1;0;0;0;0;131;1;130
030603266;900;897;898;8;406;899;1;0;0;0;0;406;4;402
030603267;800;789;789;11;346;800;0;0;0;0;0;346;7;339
030603268;700;682;682;9;306;507;2;191;2;3;186;115;0;115
030603269;700;692;693;7;241;700;0;0;0;0;0;241;0;241
030603270;700;642;645;6;176;700;0;0;0;0;0;176;1;175
030603271;800;782;784;7;341;799;1;0;0;0;0;341;5;336
030603272;700;667;667;6;205;700;0;0;0;0;0;205;7;198
030603273;900;888;889;8;93;899;1;0;0;0;0;93;0;93
030603274;800;243;802;7;243;799;1;0;0;0;0;243;1;242
030603275;1000;969;969;6;187;999;1;0;0;0;0;187;2;185
030603276;800;800;801;7;179;800;0;0;0;0;0;179;2;177
030603277;700;691;691;13;326;699;1;0;0;0;0;326;4;322
030603278;700;678;678;9;266;699;1;0;0;0;0;266;4;262
030603279;900;851;851;7;273;900;0;0;0;0;0;273;5;268
030603280;800;756;759;8;113;800;0;0;0;0;0;113;3;110
030603281;900;882;883;13;440;899;1;0;0;0;0;440;8;432
030603282;700;642;642;9;302;395;3;302;2;2;298;0;0;0
030603283;600;600;566;10;287;599;1;0;0;0;0;287;4;283
030603284;700;653;655;11;336;699;1;0;0;0;0;336;2;334
030603285;600;631;631;10;312;599;1;0;0;0;0;312;6;306
030603286;700;723;723;6;343;699;1;0;0;0;0;343;4;339
030603287;500;450;452;6;195;499;1;0;0;0;0;195;4;191
030603288;600;565;565;10;259;599;1;0;0;0;0;259;2;257
030603289;400;387;389;11;170;400;0;0;0;0;0;170;3;167
030603290;800;745;746;11;359;799;1;0;0;0;0;359;6;353
030603393;800;781;782;7;303;799;1;0;0;0;0;303;4;299
030603405;100;52;52;24;67;30;3;67;1;3;63;0;0;0
030603406;100;24;24;16;36;62;2;36;1;3;32;0;0;0
030604291;500;475;475;11;213;499;1;0;0;0;0;213;7;206
030604292;500;525;526;8;212;499;1;0;0;0;0;212;6;206
030604293;500;495;496;8;207;499;1;0;0;0;0;207;1;206
030604294;700;640;640;6;272;700;0;0;0;0;0;272;7;265
030604295;500;499;500;4;184;499;1;0;0;0;0;184;2;182
030604296;600;565;566;5;237;599;1;0;0;0;0;237;6;231
030604297;800;760;762;6;247;800;0;0;0;0;0;247;3;244
030604298;600;569;569;9;97;599;1;0;0;0;0;97;0;97
030604299;800;782;782;7;215;799;1;0;0;0;0;215;4;211
030604300;900;898;902;9;145;899;1;0;0;0;0;145;3;142
030604301;600;610;611;6;248;599;1;0;0;0;0;248;4;244
030604302;600;578;578;10;205;599;1;0;0;0;0;205;3;202
030604303;400;365;365;9;177;399;1;0;0;0;0;177;3;174
030604304;600;541;542;7;240;599;1;0;0;0;0;240;2;238
030604305;400;399;400;5;162;399;1;0;0;0;0;162;3;159
030604306;400;397;397;6;139;399;1;0;0;0;0;139;0;139
030604307;700;711;714;8;246;699;1;0;0;0;0;246;6;240
030604308;600;597;596;7;62;600;0;0;0;0;0;62;0;62
030604309;700;709;709;10;295;699;1;0;0;0;0;295;4;291
030604310;800;757;759;7;307;800;0;0;0;0;0;307;2;305
030604311;900;869;873;5;371;899;1;0;0;0;0;371;2;369
030604312;900;876;876;8;290;899;1;0;0;0;0;290;4;286
030604313;800;761;765;9;315;799;1;0;0;0;0;315;4;311
030604314;700;716;716;4;263;699;1;0;0;0;0;263;4;259
030604315;800;837;838;3;309;799;1;0;0;0;0;309;2;307
030604316;700;699;699;6;300;699;1;0;0;0;0;300;1;299
030604317;700;690;690;5;289;699;1;0;0;0;0;289;3;286
030604318;700;647;647;8;259;699;1;0;0;0;0;259;2;257
030604319;700;655;655;5;282;699;1;0;0;0;0;282;6;276
030604320;700;692;692;1;298;699;1;0;0;0;0;298;6;292
030604321;600;608;609;5;251;599;1;0;0;0;0;251;1;250
030604322;600;630;631;7;280;599;1;0;0;0;0;280;2;278
030604323;700;646;646;4;267;700;0;0;0;0;0;267;1;266
030604324;800;813;813;6;271;799;1;0;0;0;0;271;3;268
030604325;700;727;729;6;255;699;1;0;0;0;0;255;2;253
030604326;800;820;820;8;379;799;1;0;0;0;0;379;6;373
030604327;700;645;646;8;282;699;1;0;0;0;0;282;6;276
030604328;400;371;372;2;161;399;1;0;0;0;0;161;0;161
030604329;400;422;422;4;189;399;1;0;0;0;0;189;1;188
030604330;400;419;419;6;161;399;1;0;0;0;0;161;1;160
030604331;500;456;457;5;182;499;1;0;0;0;0;182;4;178
030604332;600;554;554;4;237;600;0;0;0;0;0;237;6;231
030604333;700;718;718;7;270;699;1;0;0;0;0;270;4;266
030604334;500;530;530;8;222;499;1;0;0;0;0;222;2;220
