section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
030601012;500;781;772;0;381;270;3;227;5;4;218;154;0;154
030601013;500;760;751;0;407;208;2;290;7;4;279;117;1;116
030601014;500;718;708;0;364;287;2;211;3;4;204;153;7;146
030601015;500;778;767;0;366;269;1;230;3;2;225;136;1;135
030601016;1000;932;925;0;409;724;6;270;2;1;267;139;3;136
030601017;1000;964;954;0;487;675;7;318;4;4;310;169;1;168
030601018;1000;999;997;0;486;682;3;315;12;4;299;171;4;167
030601019;1000;834;829;0;399;760;2;238;9;6;223;161;2;159
030601020;1000;966;957;0;485;680;3;317;7;4;306;168;5;163
030601021;1000;979;973;0;437;695;1;304;11;2;291;133;4;129
030601022;500;757;751;0;375;304;1;195;4;1;190;180;0;180
030601023;1000;951;944;0;455;692;5;303;8;7;288;152;4;148
030601024;1000;926;921;0;436;710;4;286;1;8;277;150;6;144
030601025;500;730;731;0;397;214;1;285;8;3;274;112;3;109
030601026;1000;883;879;0;463;760;1;239;10;2;227;224;0;224
030601027;500;730;721;0;363;231;4;265;3;7;255;98;3;95
030601028;1000;863;858;0;400;712;3;285;4;5;276;115;2;113
030601029;500;737;731;0;370;259;2;239;4;8;227;131;1;130
030601030;1000;876;867;0;451;729;10;261;7;4;250;190;3;187
030601031;500;587;576;0;288;328;4;168;3;1;164;120;1;119
030601032;1000;892;885;0;472;706;8;286;6;5;275;186;3;183
030601033;1000;896;889;0;396;712;3;285;10;6;269;111;2;109
030601034;500;747;742;0;394;224;1;275;2;10;263;119;0;119
030601035;500;711;712;0;378;259;2;239;3;4;232;139;1;138
030601036;500;575;561;0;294;287;3;210;1;4;205;84;1;83
030601037;500;716;714;0;356;205;2;293;2;3;288;63;0;63
030601038;500;786;785;0;415;240;1;259;4;6;249;156;0;156
030601039;1000;870;859;0;462;728;1;271;0;5;266;191;5;186
030601040;500;564;552;0;320;288;3;209;2;9;198;111;1;110
030601041;500;591;581;0;320;293;2;205;4;3;198;115;0;115
030601042;500;740;733;0;399;238;15;247;13;3;231;152;3;149
030601043;500;750;742;0;407;178;7;315;4;5;306;92;2;90
030601044;500;347;675;0;347;228;5;267;6;2;259;80;1;79
030601045;500;713;704;0;361;304;5;191;4;3;184;170;1;169
030601046;1000;890;882;0;476;782;4;214;3;6;205;262;8;254
030601047;1000;889;881;0;470;636;16;348;14;9;325;122;5;117
030601048;1000;917;906;0;465;703;2;295;2;6;287;170;3;167
030601049;1000;812;807;0;416;681;3;316;7;3;306;100;1;99
030601050;1000;949;944;0;496;644;4;352;5;9;338;144;1;143
030601051;1000;896;889;0;434;700;2;298;9;6;283;136;3;133
030601052;1000;850;837;0;440;682;3;315;2;3;310;125;1;124
030601053;500;781;777;0;388;243;2;255;5;9;241;133;5;128
030601054;1000;884;882;0;412;739;2;259;1;1;257;153;0;153
030601055;1000;908;904;0;511;641;1;358;8;2;348;153;3;150
030601056;1000;987;981;0;527;646;4;350;5;3;342;177;3;174
030601057;1000;881;881;0;449;712;3;285;15;8;262;164;1;163
030601058;1000;863;861;0;417;764;2;234;3;2;229;183;5;178
030601059;1000;960;951;0;511;711;1;288;0;4;284;223;3;220
030601060;1000;969;959;0;517;713;4;283;2;4;277;234;2;232
030601061;1000;828;819;0;445;719;4;277;10;9;258;168;3;165
030601062;1000;858;845;0;479;721;1;278;2;2;274;201;2;199
030601063;1000;927;916;0;481;727;2;271;5;4;262;210;3;207
030601064;1000;998;988;0;501;636;2;362;8;6;348;139;1;138
030601065;1000;1073;1073;0;526;629;1;370;9;12;349;156;4;152
030601066;1000;863;856;0;457;663;3;334;6;9;319;123;2;121
030601067;1000;855;846;0;386;753;2;245;3;3;239;141;0;141
030601068;1000;962;953;0;447;712;3;285;2;2;281;162;5;157
030601069;1000;967;971;0;436;699;2;299;10;7;282;137;5;132
030601070;1000;889;882;0;431;696;0;304;5;2;297;127;2;125
030601071;1000;773;772;0;348;784;6;210;5;5;200;138;3;135
030601072;500;727;714;0;291;287;4;209;5;4;200;82;1;81
030601073;500;597;588;0;185;329;15;156;12;1;143;29;2;27
030601074;500;411;411;0;149;371;1;128;7;1;120;21;0;21
030601075;1000;794;785;0;208;763;37;200;36;1;163;8;0;8
030601076;1000;229;876;0;229;773;2;225;24;2;199;4;0;4
030601077;1000;878;877;0;315;749;4;247;13;3;231;68;1;67
030601078;1000;952;944;0;362;713;7;280;13;4;263;82;0;82
030601079;1000;925;928;0;449;701;1;298;8;4;286;151;6;145
030601080;1000;927;927;0;435;709;4;287;4;7;276;148;1;147
030601081;1000;936;929;0;416;780;2;218;4;7;207;198;2;196
030601082;1000;884;886;0;389;735;3;262;4;4;254;127;1;126
030601083;500;711;704;0;344;273;1;226;4;9;213;118;4;114
030601084;1000;856;852;0;481;716;1;283;3;3;277;198;4;194
030601085;1000;811;798;0;424;703;3;294;2;2;290;130;2;128
030601086;500;556;557;0;303;328;1;171;2;3;166;132;0;132
030601408;500;51;51;0;47;453;0;47;0;0;47;0;0;0
030602087;800;839;824;0;434;569;5;226;6;5;215;208;5;203
030602088;700;784;766;0;398;549;1;150;3;4;143;248;5;243
030602089;700;768;758;0;295;557;7;136;6;2;128;159;2;157
030602090;600;706;695;0;368;393;1;206;2;3;201;162;1;161
030602091;900;929;923;0;469;613;2;285;2;7;276;184;2;182
030602092;900;956;932;0;465;569;44;287;44;3;240;178;1;177
030602093;900;973;960;0;502;532;8;360;6;3;351;142;1;141
030602094;1000;987;976;0;491;727;5;268;2;6;260;223;6;217
030602095;800;894;886;0;435;531;8;261;11;2;261;174;5;156
030602096;1000;986;980;0;481;700;1;299;8;3;288;182;6;176
030602097;800;885;870;0;494;453;1;346;8;5;333;148;2;146
030602098;824;844;827;0;425;560;5;259;1;6;252;166;1;165
030602099;700;787;748;0;405;406;7;287;5;2;280;118;1;117
030602100;700;775;763;0;392;455;1;244;3;6;235;148;0;148
030602101;600;696;680;0;354;395;3;202;5;2;195;152;1;151
030602102;600;620;603;0;342;251;7;342;4;2;336;0;0;0
030602103;800;816;805;0;437;557;3;240;6;3;231;197;2;195
030602104;800;817;803;0;405;552;1;247;3;8;236;158;1;157
030602105;600;421;415;0;204;490;1;109;0;2;107;95;2;93
030602106;500;415;391;0;224;368;3;129;3;5;121;95;3;92
030602107;700;794;790;0;378;418;1;281;9;6;266;97;1;96
030602108;800;869;869;0;450;545;1;254;8;9;237;196;5;191
030602109;900;917;904;0;486;596;8;296;2;6;288;190;2;188
030602110;800;778;759;0;387;549;15;236;9;1;226;151;2;149
030602111;800;837;830;0;427;565;1;234;7;5;222;193;2;191
030602112;800;878;872;0;473;486;1;313;4;3;306;160;3;157
030602113;700;747;731;0;384;431;1;268;4;7;257;116;1;115
030602114;600;647;636;0;327;369;1;230;2;3;225;97;4;93
030602115;800;878;866;0;461;508;1;291;3;5;283;170;4;166
030602116;700;758;747;0;385;408;1;291;3;4;284;94;2;92
030602117;800;850;843;0;427;542;10;248;7;1;240;179;1;178
030602118;700;790;785;0;433;416;5;279;3;7;269;154;2;152
030602119;700;793;785;0;425;431;12;257;9;7;241;168;3;165
030602120;900;964;959;0;501;659;1;240;5;2;233;261;5;256
030602121;800;800;802;0;409;497;4;299;3;10;286;110;3;107
030602122;800;863;855;0;425;507;1;292;2;6;284;133;3;130
030602123;900;922;917;0;531;516;2;382;1;5;376;149;2;147
030602124;800;849;836;0;454;468;5;327;3;3;321;127;0;127
030602125;800;860;852;0;425;525;2;273;3;7;263;152;2;150
030602126;800;863;855;0;407;585;8;207;8;1;198;200;2;198
030602127;700;743;737;0;339;480;2;218;10;1;207;121;0;121
030602128;786;796;788;0;399;543;1;242;9;4;229;157;7;150
030602129;800;844;841;0;441;546;4;250;3;4;243;191;1;190
030602130;800;884;860;0;496;431;3;366;7;4;355;130;1;129
030602131;900;929;909;0;524;528;1;371;10;3;358;153;1;152
030602132;1000;984;978;0;539;662;15;323;15;4;304;216;4;212
030602133;700;692;672;0;339;493;1;206;5;2;199;133;0;133
030602134;800;812;791;0;427;554;1;245;3;5;237;182;5;177
030602135;800;819;785;0;464;550;13;237;1;4;232;227;3;224
030602136;700;698;664;0;400;437;5;258;5;8;245;142;3;139
030602137;900;926;909;0;493;586;4;310;4;2;304;183;6;177
030602138;1000;997;997;0;581;627;7;366;2;6;358;215;2;213
030602139;877;894;879;0;495;532;6;339;4;7;328;156;3;153
030602140;900;917;917;0;500;573;8;319;7;5;307;181;1;180
030602141;900;914;906;0;469;643;1;256;5;2;249;213;4;209
030602142;900;972;964;0;493;585;1;314;8;8;298;179;1;178
030602143;700;712;704;0;340;530;4;166;2;1;163;174;2;172
030602144;700;754;746;0;395;450;5;245;4;6;235;150;4;146
030602145;700;699;691;0;336;469;1;230;8;4;218;106;1;105
030602146;733;742;740;0;393;510;4;219;5;3;211;174;4;170
030602147;813;826;816;0;466;616;2;195;2;3;190;271;8;263
030602148;600;664;652;0;340;360;4;236;4;5;227;104;1;103
030602149;600;667;653;0;348;322;5;273;7;2;264;75;1;74
030602150;700;752;739;0;407;436;4;260;1;2;257;147;4;143
030602151;800;849;834;0;446;464;7;329;5;3;321;117;0;117
030602152;900;902;892;0;463;648;2;250;2;1;247;213;6;207
030602153;700;548;522;0;309;481;3;216;2;2;212;93;2;91
030602154;900;931;923;0;518;615;8;277;7;11;259;241;3;238
030602155;600;321;650;0;321;355;2;243;3;8;232;78;1;77
030602156;600;585;577;0;338;389;2;209;3;5;201;129;0;129
030602157;600;647;649;0;323;408;3;189;2;2;185;134;2;132
030602158;600;602;598;0;303;448;2;150;6;0;144;153;4;149
030602159;600;627;630;0;304;461;5;134;4;2;128;170;2;168
030602160;600;619;613;0;303;379;22;199;17;0;182;104;1;103
030602161;600;618;623;0;315;442;3;155;4;8;143;160;0;160
030602162;600;665;656;0;332;466;2;132;3;5;124;200;2;198
030602163;600;675;669;0;313;404;3;193;2;2;189;120;2;118
030602164;600;667;659;0;329;393;3;204;4;3;197;125;4;121
030602165;800;835;828;0;466;487;6;307;10;3;294;159;3;156
030602166;6;648;637;0;357;-234;5;235;4;5;226;122;0;122
030602167;500;571;565;0;280;332;1;167;3;3;161;113;0;113
030602168;600;673;667;0;322;430;10;160;6;1;153;162;4;158
030602169;900;876;867;0;428;675;2;223;5;8;210;205;4;201
030602170;700;730;726;0;358;465;3;232;1;9;222;126;2;124
030602171;1000;1095;1070;0;602;649;1;350;3;3;344;252;5;247
030602172;1200;1212;1205;0;645;807;7;386;7;13;366;259;0;259
030602173;500;544;534;0;270;376;1;123;0;1;122;147;4;143
030602174;600;651;652;0;322;389;1;210;2;1;207;112;0;112
030602175;900;947;947;0;451;606;7;287;7;2;278;164;6;158
030602176;900;967;963;0;489;580;2;318;11;5;302;171;4;167
030602177;900;942;939;0;457;548;8;344;7;5;332;113;2;111
030602178;1000;998;993;0;480;665;2;333;12;4;321;147;1;147
030602179;900;883;881;0;413;593;6;301;4;4;293;112;1;111
030602180;900;918;913;0;513;570;22;308;14;3;291;205;1;204
030602181;900;993;985;0;523;569;1;330;13;5;312;193;2;191
030602182;700;785;764;0;412;428;8;264;8;0;256;148;2;146
030602183;900;923;907;0;448;634;5;261;3;5;253;187;3;184
030602184;900;943;944;0;506;635;2;263;4;7;252;243;3;240
030602185;500;561;581;0;278;321;2;177;2;3;172;101;1;100
030602186;600;611;593;0;313;420;6;174;4;2;168;139;1;138
030602187;700;724;716;0;382;440;5;255;6;1;248;127;1;126
030602188;800;851;841;0;442;544;2;254;7;4;243;188;5;183
030602189;800;870;853;0;453;539;4;257;9;3;245;196;5;191
030602190;700;797;794;0;390;457;3;240;5;3;232;150;3;147
030602191;600;614;607;0;292;417;7;176;5;2;169;116;0;116
030602388;500;545;537;0;262;330;5;165;2;3;160;97;3;94
030602389;500;591;583;0;330;326;1;173;2;2;169;157;3;154
030602390;400;491;482;0;248;234;1;165;2;4;159;83;0;83
030602391;400;478;472;0;268;239;6;155;2;8;145;113;5;108
030602392;500;536;534;0;253;322;5;173;3;2;168;80;4;76
030602394;800;820;807;0;469;538;1;261;4;7;250;208;2;206
030602395;200;126;126;0;122;66;12;122;11;1;110;0;0;0
030602396;100;68;68;0;48;50;2;48;5;1;42;0;0;0
030602397;300;115;115;0;110;184;6;110;1;2;107;0;0;0
030602398;200;45;45;0;45;154;1;45;0;0;45;0;0;0
030602399;300;104;104;0;88;210;2;88;1;2;85;0;0;0
030602400;100;59;59;0;59;40;1;59;0;0;59;0;0;0
030602402;500;46;46;0;44;453;3;44;0;0;44;0;0;0
030602403;100;32;32;0;31;67;2;31;1;1;29;0;0;0
030602404;20;14;14;0;13;7;0;13;0;0;13;0;0;0
030602409;100;82;82;0;77;20;3;77;0;0;77;0;0;0
030602413;300;203;203;0;54;238;8;54;7;2;45;0;0;0
030603192;900;859;839;0;434;652;1;247;0;0;243;187;4;183
030603193;1000;948;944;0;491;706;9;285;8;5;272;206;2;204
030603194;901;907;902;0;430;606;2;293;6;4;287;137;2;135
030603195;900;883;883;0;400;614;2;284;0;7;277;116;3;113
030603196;800;779;777;0;319;555;6;239;5;2;232;80;3;77
030603197;800;843;834;0;373;563;1;236;2;2;232;137;2;135
030603198;1000;927;929;0;432;708;1;291;7;1;283;141;1;140
030603199;1000;955;945;0;466;657;3;340;11;7;322;126;3;123
030603200;800;809;800;0;416;532;1;267;0;3;264;149;1;148
030603201;800;820;812;0;384;545;2;253;1;2;250;131;1;130
030603202;900;883;873;0;379;698;1;201;11;1;189;178;2;176
030603203;900;878;870;0;384;604;6;290;5;5;280;94;1;93
030603204;900;853;855;0;407;599;7;294;4;1;289;113;2;111
030603205;900;861;862;0;419;611;1;288;6;7;275;131;3;128
030603206;700;726;717;0;346;452;2;246;6;4;236;100;0;100
030603207;800;781;776;0;332;571;3;226;11;6;209;106;5;101
030603208;900;883;883;0;404;614;1;285;8;2;275;119;1;118
030603209;900;895;888;0;459;595;12;293;12;3;278;166;2;164
030603210;800;797;793;0;358;588;2;210;5;5;200;148;1;147
030603211;700;712;707;0;331;498;7;195;2;1;192;136;0;136
030603212;800;814;814;0;341;558;2;240;9;5;226;101;4;97
030603213;1100;1082;1070;0;528;737;7;356;7;4;345;172;3;169
030603214;520;546;521;0;278;313;6;201;5;5;191;77;1;76
030603215;1000;911;906;0;500;671;0;329;6;8;315;171;3;168
030603216;600;619;612;0;316;411;6;183;4;8;171;133;1;132
030603217;500;526;523;0;280;321;2;177;4;2;171;103;1;102
030603218;900;955;951;0;512;545;2;353;7;6;340;159;5;154
030603219;500;494;492;0;258;304;8;188;5;5;178;70;0;70
030603220;600;689;634;0;309;403;2;195;3;1;191;114;1;113
030603221;700;726;720;0;370;424;4;272;4;2;266;98;1;97
030603222;400;377;372;0;176;264;2;134;3;1;130;42;0;42
030603223;400;449;449;0;229;240;4;156;2;5;149;73;1;72
030603224;500;502;496;0;242;319;2;179;7;5;167;63;2;61
030603225;400;389;383;0;193;265;2;133;4;5;124;60;0;60
030603226;700;723;717;0;347;422;17;261;16;6;239;86;4;82
030603227;900;867;863;0;455;584;14;302;9;5;288;153;1;152
030603228;700;683;675;0;299;515;2;183;6;3;174;116;1;115
030603229;400;434;434;0;215;249;5;146;4;5;137;69;3;66
030603230;700;644;633;0;316;511;1;188;4;3;181;128;3;125
030603231;700;649;649;0;324;512;4;184;1;4;179;140;2;138
030603232;600;617;610;0;272;419;4;177;1;2;174;95;0;95
030603233;700;687;684;0;347;466;4;230;1;2;227;117;2;115
030603234;600;658;649;0;307;367;1;232;7;5;220;75;3;72
030603235;600;567;563;0;281;425;3;172;2;1;169;109;3;106
030603236;600;559;556;0;265;416;2;182;4;5;173;83;2;81
030603237;1000;960;954;0;470;672;2;326;10;3;313;144;3;141
030603238;1000;1032;1032;0;525;659;1;340;7;3;330;185;0;185
030603239;900;915;913;0;469;633;1;266;6;1;259;203;3;200
030603240;800;765;758;0;373;549;6;245;6;4;235;128;2;126
030603241;600;660;653;0;365;369;6;225;7;7;211;140;2;138
030603242;700;692;685;0;392;458;4;238;1;4;233;154;3;151
030603243;800;776;768;0;405;578;3;219;1;2;216;186;1;185
030603244;700;754;754;0;367;449;4;247;3;5;239;120;1;119
030603245;800;836;828;0;412;513;1;286;5;6;275;126;3;123
030603246;500;503;500;0;261;361;1;138;4;3;131;123;5;118
030603247;300;364;357;0;170;180;1;119;2;3;114;51;0;51
030603248;600;630;625;0;365;359;1;240;12;1;227;125;1;124
030603249;400;433;428;0;226;267;1;132;2;0;130;94;1;93
030603250;700;726;719;0;375;484;2;214;10;1;203;161;3;158
030603251;800;771;765;0;411;498;1;301;8;4;289;110;2;108
030603252;400;448;442;0;245;237;1;162;6;2;154;83;0;83
030603253;600;617;617;0;316;365;4;231;4;3;224;85;1;84
030603254;400;444;436;0;254;260;1;139;2;2;135;115;1;114
030603255;500;491;483;0;251;350;3;147;4;1;142;104;0;104
030603256;500;501;493;0;264;370;1;129;3;0;126;135;3;132
030603257;500;570;566;0;291;330;1;169;1;4;164;122;2;120
030603258;800;819;818;0;411;566;3;231;8;3;220;180;4;176
030603259;500;527;523;0;304;273;5;222;6;5;211;82;1;81
030603260;600;646;642;0;332;379;2;219;11;2;206;113;3;110
030603261;800;793;788;0;445;476;4;320;9;5;306;125;4;121
030603262;800;827;823;0;422;489;4;307;10;5;292;115;2;113
030603263;700;703;698;0;342;467;5;228;4;6;218;114;2;112
030603264;700;737;735;0;396;387;11;302;10;3;289;94;1;93
030603265;300;358;351;0;144;188;3;109;1;1;107;35;0;35
030603266;900;904;899;0;472;654;1;245;5;2;238;227;0;227
030603267;700;785;776;0;370;462;3;235;11;4;220;135;1;134
030603268;700;698;691;0;330;484;2;214;4;9;201;116;3;113
030603269;700;709;704;0;302;446;2;252;15;0;237;50;0;50
030603270;600;652;645;0;244;396;5;199;14;2;183;45;0;45
030603271;800;796;796;0;393;544;5;251;4;10;237;142;0;142
030603272;600;675;667;0;277;422;1;177;11;2;164;100;2;98
030603273;800;895;887;0;255;552;1;247;34;0;213;8;0;8
030603274;800;820;815;0;348;516;14;270;8;2;260;78;2;76
030603275;900;972;963;0;269;663;3;234;13;0;221;35;0;35
030603276;800;799;795;0;273;550;2;248;16;1;231;25;0;25
030603277;700;710;702;0;351;480;1;219;2;2;215;132;2;130
030603278;700;684;673;0;317;478;1;221;7;2;212;96;1;95
030603279;800;859;849;0;386;523;2;275;12;3;260;111;2;109
030603280;700;763;757;0;267;519;1;180;10;1;169;87;0;87
030603281;800;863;863;0;485;472;1;327;4;3;320;158;1;157
030603282;600;645;634;0;330;355;2;243;8;3;232;87;0;87
030603283;500;573;565;0;327;296;2;202;3;3;196;125;1;124
030603284;600;645;634;0;363;353;2;245;1;1;243;118;4;114
030603285;600;639;632;0;334;449;1;150;3;2;145;184;5;179
030603286;600;612;697;0;388;335;2;263;7;6;250;125;1;124
030603287;400;454;450;0;232;284;3;113;4;2;107;119;2;117
030603288;500;580;570;0;294;334;1;165;3;2;160;129;3;126
030603289;400;389;384;0;184;285;2;113;1;0;112;71;3;68
030603290;700;757;743;0;383;457;7;236;6;1;229;147;2;145
030603393;800;794;788;0;397;531;2;267;7;5;255;130;2;128
030603405;100;80;80;0;74;24;2;74;5;1;68;0;0;0
030603406;100;54;54;0;51;48;1;51;6;2;43;0;0;0
030603410;100;43;43;0;42;57;1;42;0;1;41;0;0;0
030604291;500;482;474;0;246;318;4;178;2;5;181;58;3;55
030604292;500;532;529;0;254;310;3;187;7;1;179;67;1;66
030604293;500;497;501;0;253;316;4;180;3;3;174;73;3;70
030604294;700;654;649;0;333;498;1;201;3;2;196;132;1;131
030604295;500;501;494;0;234;313;1;186;7;3;176;48;1;47
030604296;600;571;566;0;266;409;5;186;5;1;180;80;2;78
030604297;800;766;758;0;307;569;1;230;8;6;216;77;0;77
030604298;500;571;565;0;192;315;2;183;23;0;160;9;0;9
030604299;800;788;780;0;283;595;1;204;9;4;191;79;1;78
030604300;800;901;902;0;279;530;2;268;9;6;253;11;0;11
030604301;600;268;614;0;268;405;3;192;4;3;185;76;1;75
030604302;600;587;581;0;269;393;1;206;0;5;201;63;0;63
030604303;400;369;365;0;200;283;1;116;3;1;112;84;5;79
030604304;500;554;549;0;276;323;1;176;6;3;167;100;1;99
030604305;400;401;395;0;181;280;3;117;1;1;115;64;1;63
030604306;400;398;394;0;162;284;1;115;1;3;111;47;2;45
030604307;700;723;727;0;291;505;1;194;7;0;187;97;0;97
030604308;500;597;592;0;139;348;17;135;14;0;121;4;1;3
030604309;700;720;720;0;352;449;3;248;6;7;235;104;2;102
030604310;700;753;748;0;360;453;1;246;7;3;236;114;3;111
030604311;800;863;860;0;430;444;2;354;9;11;334;76;1;75
030604312;800;867;867;0;354;575;1;224;2;1;221;130;1;129
030604313;800;774;771;0;351;547;4;249;2;4;243;102;0;102
030604314;700;723;718;0;352;491;3;206;5;4;198;146;1;144
030604315;800;839;838;0;384;520;1;279;4;1;274;105;0;105
030604316;700;696;690;0;339;425;2;273;1;0;272;66;0;66
030604317;700;669;668;0;320;486;2;212;4;0;208;108;1;107
030604318;700;648;643;0;306;474;5;221;4;4;213;85;0;85
030604319;646;654;647;0;325;395;2;249;2;4;243;76;0;76
030604320;700;686;684;0;344;421;2;277;4;4;269;67;2;65
030604321;600;589;588;0;296;379;1;220;1;5;214;76;0;76
030604322;600;624;617;0;322;355;1;244;11;0;233;78;2;76
030604323;600;649;645;0;288;381;1;218;7;3;208;70;2;68
030604324;900;822;816;0;346;650;1;249;6;6;237;97;2;95
030604325;700;731;734;0;302;500;1;199;4;1;194;103;3;100
030604326;800;837;831;0;426;505;1;294;7;1;286;132;3;129
030604327;600;653;647;0;317;367;1;232;2;6;224;85;3;82
030604328;400;375;376;0;197;254;1;145;2;2;141;52;1;51
030604329;400;428;425;0;227;260;1;139;0;1;138;88;2;86
030604330;400;417;417;0;188;256;1;143;6;2;135;45;0;45
030604331;500;460;457;0;230;336;2;162;5;5;152;68;6;62
030604332;500;562;560;0;278;307;1;192;4;6;182;86;1;85
030604333;700;704;706;0;348;419;8;273;10;3;260;75;1;74
030604334;500;539;533;0;276;293;10;197;8;4;185;79;4;75
030604335;500;451;448;0;206;336;12;152;10;4;138;54;0;54
030604336;600;646;642;0;318;359;5;236;5;3;228;82;0;82
030604337;500;496;488;0;263;323;1;176;4;5;167;87;2;85
030604338;700;751;740;0;335;468;1;231;3;2;226;104;1;103
030604339;500;419;414;0;185;355;1;144;4;2;138;41;1;40
030604340;500;564;553;0;258;318;5;177;4;2;171;81;3;78
030604341;800;830;836;0;410;506;6;288;4;4;278;122;5;117
030604342;500;471;466;0;223;307;1;192;12;2;178;31;0;31
030604343;600;627;620;0;269;372;1;227;13;4;210;42;0;42
030604344;400;443;440;0;178;247;6;147;6;0;141;31;0;31
030604345;700;721;721;0;286;469;2;229;11;4;214;57;1;56
030604346;500;551;541;0;210;327;8;165;9;1;155;45;1;44
030604347;800;763;752;0;327;576;1;223;8;0;215;104;1;103
030604348;500;442;439;0;201;346;2;152;3;6;143;49;0;49
030604349;500;478;472;0;219;347;2;151;6;3;142;68;3;65
030604350;600;688;683;0;320;363;7;230;7;3;220;90;2;88
030604351;500;529;523;0;237;338;9;153;9;1;143;84;6;78
030604411;100;22;22;0;22;77;1;22;0;1;21;0;0;0
030605352;800;987;982;0;548;355;1;444;7;13;424;104;2;102
030605353;848;854;852;0;391;541;1;306;6;4;296;85;1;84
030605354;800;926;920;0;499;397;3;400;17;12;371;99;3;96
030605355;800;876;867;0;430;474;3;323;6;3;314;107;3;104
030605356;800;912;907;0;422;489;3;308;6;5;297;114;3;111
030605357;800;890;884;0;446;511;2;287;5;1;281;159;2;157
030605358;600;686;685;0;316;324;4;272;9;0;263;44;1;43
030605359;600;645;640;0;266;374;5;221;13;2;206;45;0;45
030605360;700;731;724;0;297;431;12;257;11;6;240;40;1;39
030605361;1000;999;991;0;322;677;3;320;22;1;297;2;0;2
030605362;800;863;856;0;305;519;1;280;40;5;235;25;1;24
030605363;800;812;884;0;446;477;1;322;7;5;310;124;4;120
030605364;800;871;866;0;412;493;3;304;5;5;294;108;2;106
030605365;800;893;892;0;390;505;3;292;5;9;278;98;3;95
030605366;700;829;827;0;401;364;5;331;9;9;313;70;1;69
030605367;700;877;873;0;394;403;2;295;10;0;285;99;0;99
030605368;800;877;873;0;409;508;2;290;10;1;279;119;6;113
030605369;700;797;790;0;391;357;1;342;0;0;342;49;3;46
030605370;700;705;699;0;357;433;3;264;8;5;251;93;2;91
030605371;700;801;794;0;335;445;4;251;7;3;241;84;3;81
030605372;700;762;755;0;252;455;1;244;14;3;227;8;0;8
030605373;800;853;853;0;371;487;2;311;13;10;288;60;2;58
030605374;800;899;897;0;445;456;1;343;9;11;323;102;0;102
030605375;1000;1026;1020;0;504;650;5;345;9;3;333;159;2;157
030605376;800;971;965;0;509;416;1;383;7;4;372;126;4;122
030605377;900;1083;1078;0;515;538;5;357;4;5;348;158;3;155
030605407;100;44;44;0;32;67;1;32;2;0;30;0;0;0
030605412;100;22;22;0;22;75;3;22;0;1;21;0;0;0
030800001;800;775;771;0;474;357;16;427;15;3;409;47;0;47
030800002;100;93;88;0;65;34;1;65;4;0;61;0;0;0
030800003;300;255;253;0;137;162;1;137;6;1;130;0;0;0
030800004;400;395;393;0;215;192;2;206;17;1;188;9;0;9
030800005;700;701;700;0;315;400;1;299;14;8;277;16;0;16
030800006;700;661;657;0;285;438;1;261;9;5;247;24;1;23
030800007;200;189;186;0;97;102;1;97;5;0;92;0;0;0
030800008;300;317;314;0;167;147;1;152;8;2;142;15;0;15
030800009;400;428;428;0;220;207;1;192;14;0;178;28;2;26
030800010;200;140;138;0;104;95;1;104;5;0;99;0;0;0
030800011;100;33;33;0;32;67;1;32;1;0;31;0;0;0
030800012;400;408;404;0;258;176;6;218;7;1;210;40;0;40
030800013;400;430;428;0;277;167;4;229;11;4;214;48;0;48
030900001;560;554;557;0;322;288;2;270;11;6;253;52;0;52
