section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
042600013;300;289;292;4;124;175;1;124;2;5;117;0;0;0
042600014;300;364;365;4;168;160;1;139;3;1;135;29;0;29
042600015;200;134;135;6;99;100;1;99;0;0;99;0;0;0
042600016;300;473;474;4;94;228;1;71;3;0;68;23;1;22
042600017;400;605;607;8;124;290;1;109;2;3;104;15;0;15
042600018;500;604;606;5;193;317;1;182;2;0;180;11;0;11
042600019;600;709;709;0;297;305;1;294;10;1;283;3;0;3
042600020;300;443;443;7;169;157;1;142;7;3;132;27;1;26
042600021;400;567;568;2;160;287;1;112;2;2;108;48;1;47
042600022;100;14;14;0;14;85;1;14;1;0;13;0;0;0
042600023;200;85;85;16;80;119;1;80;1;0;79;0;0;0
042800001;500;654;654;4;187;343;1;156;4;5;147;31;2;29
042800002;300;429;429;5;170;205;1;94;1;4;89;76;7;69
042800003;300;453;454;4;120;219;1;80;4;0;76;40;2;38
042800005;500;614;616;4;221;369;1;130;3;4;123;91;5;86
042800006;300;424;425;5;178;208;1;91;4;1;86;87;3;84
042800007;500;662;663;4;256;367;1;132;3;2;127;124;4;120
042800009;500;673;675;8;188;321;1;178;6;3;169;10;0;10
042800010;400;541;541;5;165;298;1;101;1;2;98;64;0;64
042800011;400;521;524;9;190;306;2;92;3;3;86;98;4;94
042800012;400;507;508;6;239;290;1;109;1;3;105;130;8;122
042800013;300;463;463;3;181;203;1;96;1;6;89;85;0;85
042800014;300;379;381;7;127;236;1;63;4;1;58;64;4;60
042800016;400;518;522;7;182;314;1;85;3;3;79;97;5;92
042800017;600;752;754;3;296;311;2;287;8;14;265;9;0;9
042800018;500;612;615;5;201;379;1;120;4;6;110;81;6;75
042800019;400;480;481;9;175;303;1;96;5;4;87;79;2;77
042800020;500;657;659;8;204;396;1;103;1;4;98;101;3;98
042800021;600;734;736;4;294;465;1;134;5;5;124;160;12;148
042800022;400;581;584;3;220;280;2;118;4;4;110;102;5;97
042800023;400;590;591;8;184;290;2;108;1;6;101;76;5;71
042800024;500;630;632;5;231;366;1;133;1;6;126;98;7;91
042800025;300;479;481;8;156;212;1;87;0;3;84;69;1;68
042800026;400;561;561;5;187;300;2;98;1;7;90;89;3;86
042800029;100;14;14;12;21;78;1;21;0;1;20;0;0;0
042800030;200;88;63;25;86;113;1;86;22;1;63;0;0;0
042800031;600;721;722;7;246;453;1;146;6;8;132;100;5;95
042800032;500;598;601;6;208;359;1;140;7;4;129;68;1;67
042800033;400;499;499;6;186;300;1;99;2;3;94;87;3;84
042800034;700;1054;1056;8;327;486;2;212;10;4;198;115;3;112
042800035;600;698;700;9;200;483;1;116;1;6;109;84;7;77
042800041;300;408;409;1;134;183;1;116;2;1;113;18;0;18
042800044;200;131;131;3;84;114;2;84;7;1;76;0;0;0
042800047;700;872;873;3;270;510;1;189;9;8;172;81;3;78
042800050;600;741;743;4;234;437;2;161;5;5;151;73;2;71
042800053;200;275;275;1;93;106;1;93;2;3;88;0;0;0
042800056;200;87;87;6;62;137;1;62;0;5;57;0;0;0
042800058;300;433;434;3;229;120;2;178;8;1;169;51;2;49
042800062;700;944;945;3;255;494;3;203;11;8;184;52;1;51
042800065;600;758;758;3;264;383;1;216;10;3;203;48;1;47
042800069;400;495;495;2;148;290;1;109;4;4;101;39;1;38
042800070;400;565;565;4;147;273;1;126;8;4;114;21;1;20
042800071;200;17;17;34;49;150;1;49;0;2;47;0;0;0
042800073;500;623;624;3;229;326;1;173;1;1;171;56;1;55
042800074;400;527;531;4;180;273;1;126;1;6;119;54;2;52
042800078;200;201;201;5;45;154;1;45;2;1;42;0;0;0
042800080;400;474;478;5;162;259;1;140;3;7;130;22;0;22
042800083;700;876;876;3;400;418;1;281;3;6;272;119;2;117
042800086;200;211;211;5;82;117;1;82;3;2;77;0;0;0
042800087;500;715;715;4;242;342;1;157;7;5;145;85;4;81
042800088;400;535;537;4;194;287;1;112;3;7;102;82;3;79
042800089;400;519;520;9;173;316;2;82;3;1;78;91;7;84
042800090;500;740;740;9;220;371;1;128;2;3;123;92;7;85
043100001;600;735;736;2;254;458;1;141;3;7;131;113;9;104
043100002;600;740;741;2;251;448;1;151;2;4;145;100;5;95
043100003;600;860;861;4;232;438;1;161;13;8;140;71;3;68
043100004;600;1017;1017;1;194;466;1;133;8;0;125;61;1;60
043100005;600;878;878;0;194;507;1;92;2;5;85;102;10;92
043100006;500;610;610;6;216;283;1;216;10;0;206;0;0;0
043100007;300;356;358;2;115;208;1;91;6;0;85;24;1;23
043100008;100;82;82;4;52;47;1;52;0;0;52;0;0;0
043100009;300;334;334;1;103;208;1;91;3;9;79;12;3;9
043100010;400;553;554;3;63;347;1;52;5;2;45;11;0;11
043100011;200;216;216;5;96;103;1;96;6;2;88;0;0;0
043100012;200;192;193;6;98;101;1;98;3;7;88;0;0;0
043100013;500;592;593;4;208;320;1;179;5;3;171;29;0;29
043100014;500;656;656;3;280;249;3;248;19;4;225;32;0;32
043100015;500;602;602;7;225;273;2;225;10;5;210;0;0;0
043100016;500;604;604;5;191;336;2;162;17;4;141;29;4;25
043100018;100;25;25;4;17;82;1;17;1;1;15;0;0;0
043100019;200;233;233;2;99;100;1;99;1;2;96;0;0;0
043100020;200;124;124;6;62;137;1;62;2;1;59;0;0;0
043100021;100;42;42;8;21;78;1;21;0;1;20;0;0;0
043100022;200;139;139;5;48;151;1;48;1;2;45;0;0;0
043100023;100;62;62;7;33;66;1;33;0;1;32;0;0;0
043100026;400;521;522;2;126;296;1;103;3;3;97;23;0;23
043100030;500;578;579;4;179;363;1;136;12;3;121;43;0;43
043200001;200;466;471;0;135;87;1;112;2;1;109;23;1;22
043200002;200;555;566;4;217;12;1;187;8;9;170;30;2;28
043200003;200;486;495;0;186;57;1;142;2;3;137;44;2;42
043200004;100;55;55;8;28;71;1;28;0;0;28;0;0;0
043200005;100;45;45;8;32;67;1;32;0;0;32;0;0;0
043200006;100;143;144;7;68;30;2;68;2;1;65;0;0;0
043200007;100;75;79;6;55;44;1;55;1;1;53;0;0;0
043200008;100;72;72;5;39;60;1;39;0;0;39;0;0;0
043200009;100;21;21;0;21;78;1;21;1;1;19;0;0;0
043200010;100;12;12;13;19;80;1;19;2;1;16;0;0;0
050100001;400;497;497;2;177;279;3;118;2;3;113;59;2;57
050100002;200;388;389;3;165;87;1;112;0;5;107;53;1;52
050100003;300;415;417;1;162;180;1;119;3;2;114;43;0;43
050100004;300;325;327;0;123;231;1;68;2;5;61;55;3;52
050100005;400;481;483;1;177;299;1;100;0;3;97;77;4;73
050100006;500;645;647;0;233;334;1;165;3;11;151;68;7;61
050100007;500;666;666;0;205;346;1;153;6;6;141;52;3;49
050100008;800;936;938;3;477;323;3;474;34;5;435;3;0;3
050100009;100;65;66;8;25;74;1;25;1;0;24;0;0;0
050100010;100;82;82;7;57;42;1;57;0;0;57;0;0;0
050100011;200;172;172;6;77;122;1;77;3;0;74;0;0;0
050100012;100;50;50;8;28;71;1;28;0;1;27;0;0;0
050100013;100;54;54;7;18;81;1;18;0;0;18;0;0;0
050100014;100;92;92;5;59;40;1;59;1;6;52;0;0;0
050100015;100;29;29;8;19;80;1;19;2;0;17;0;0;0
050100016;100;36;36;6;21;78;1;21;1;0;20;0;0;0
050100017;100;91;91;5;48;50;2;48;0;1;47;0;0;0
050100018;100;32;32;8;24;75;1;24;0;0;24;0;0;0
050300001;300;315;315;2;180;119;1;180;5;6;169;0;0;0
050300002;100;80;80;7;54;45;1;54;3;0;51;0;0;0
050300003;100;56;56;4;29;70;1;29;0;0;29;0;0;0
050300004;100;15;15;7;15;84;1;15;0;0;15;0;0;0
050300005;200;233;233;3;118;81;1;118;6;2;110;0;0;0
050600001;500;508;515;1;262;271;1;228;6;15;207;34;0;34
050600002;500;445;445;4;220;338;1;161;6;9;146;59;6;53
050600003;500;441;450;0;230;326;1;173;3;9;161;57;4;53
050600004;500;435;441;3;216;319;2;179;7;10;162;37;2;35
050600005;300;278;283;2;154;145;1;154;1;3;150;0;0;0
050600006;100;86;86;6;66;33;1;66;2;2;62;0;0;0
050600007;500;441;470;2;203;345;1;154;7;5;142;49;3;46
050600008;200;222;223;1;138;61;1;138;4;2;132;0;0;0
050600009;300;279;279;4;134;164;2;134;2;8;124;0;0;0
050600010;200;170;171;4;104;96;0;104;3;5;96;0;0;0
050600011;300;284;284;6;155;143;2;155;1;7;147;0;0;0
050600012;200;137;160;3;79;120;1;79;3;2;74;0;0;0
050600013;100;42;42;0;42;57;1;42;1;0;41;0;0;0
050600014;100;31;31;2;33;65;2;33;2;1;30;0;0;0
050600015;100;28;28;0;28;71;1;28;0;0;28;0;0;0
050900001;400;330;330;6;100;300;1;99;6;0;93;1;0;1
050900002;500;531;531;8;162;388;1;111;3;6;102;51;0;51
050900003;500;461;462;6;153;415;1;84;1;3;80;69;5;64
050900004;500;473;474;5;126;439;1;60;1;3;56;66;4;62
050900005;500;506;506;9;159;421;5;74;2;2;70;85;7;78
050900006;500;588;590;6;180;401;2;97;1;5;91;83;4;79
050900007;500;578;579;8;177;409;1;90;2;2;86;87;5;82
050900008;500;560;560;4;179;390;1;109;1;1;107;70;3;67
050900009;500;468;468;7;159;401;2;97;0;2;95;62;1;61
050900010;500;658;658;6;221;382;1;117;5;3;109;104;5;99
050900011;400;369;369;7;124;346;1;53;0;1;52;71;5;66
050900012;500;595;595;6;226;379;1;120;3;4;113;106;9;97
050900013;500;606;608;7;186;393;1;106;4;4;98;80;5;75
050900014;500;587;587;8;163;414;1;85;2;1;82;78;3;75
050900015;500;497;497;6;135;422;1;77;2;1;74;58;5;53
050900016;500;539;539;6;130;427;1;72;1;3;68;58;6;52
050900017;500;540;540;8;159;340;1;159;3;4;152;0;0;0
050900018;400;436;437;12;133;339;1;60;1;1;58;73;4;69
050900019;400;434;434;7;127;351;1;48;1;4;43;79;2;77
050900020;500;510;511;7;130;439;1;60;1;0;59;70;7;63
050900021;500;474;476;4;132;429;1;70;1;6;63;62;3;59
050900022;500;576;576;9;175;419;1;80;3;5;72;95;4;91
050900023;500;637;638;3;157;409;1;90;6;4;80;67;5;62
050900024;500;524;525;8;155;427;1;72;4;2;66;83;10;73
050900025;500;534;536;9;181;398;1;101;3;6;92;80;4;76
050900026;500;524;524;7;175;423;1;76;1;1;74;99;7;92
050900027;500;656;656;9;237;373;1;126;1;3;122;111;4;107
050900028;500;611;612;7;194;406;1;93;4;1;88;101;3;98
050900029;500;607;607;6;176;398;1;101;5;2;94;75;2;73
050900030;500;488;488;9;135;420;2;78;1;2;75;57;3;54
050900031;500;571;573;6;171;409;1;90;1;1;88;81;4;77
050900032;500;555;556;8;161;399;1;100;5;5;90;61;3;58
050900033;500;542;542;7;154;433;1;66;2;1;63;88;4;84
050900034;500;467;469;10;149;420;1;79;3;2;74;70;7;63
050900035;500;480;480;7;135;411;1;88;3;1;84;47;1;46
050900036;500;569;569;6;182;388;1;111;2;9;100;71;8;63
050900037;500;486;488;6;136;416;1;83;0;2;81;53;1;52
050900038;500;638;640;9;172;405;1;94;1;4;89;78;7;71
050900039;500;586;586;5;162;348;1;151;0;6;145;11;2;9
050900040;500;669;672;10;174;400;1;99;1;4;94;75;4;71
050900041;500;693;694;8;255;352;2;146;6;7;133;109;6;103
050900042;500;530;530;7;146;429;1;70;2;4;64;76;2;74
050900043;500;614;617;9;191;403;2;95;1;1;93;96;1;95
050900044;400;392;393;6;136;335;1;64;3;2;59;72;8;64
050900045;300;241;241;6;85;214;1;85;0;7;78;0;0;0
050900046;500;488;489;5;187;413;1;86;1;1;84;101;9;92
050900047;500;583;584;6;192;398;2;100;2;2;96;92;5;87
050900048;400;426;428;7;184;324;1;75;0;0;75;109;5;104
050900049;400;512;512;7;200;294;1;105;3;2;100;95;3;92
050900050;500;635;635;7;147;427;3;70;2;2;66;77;3;74
050900051;500;586;587;6;144;419;1;80;2;4;74;64;6;58
050900052;500;678;679;7;171;407;1;92;2;0;90;79;3;76
050900053;500;610;611;8;182;397;1;102;3;4;95;80;6;74
050900054;500;559;561;5;125;418;1;81;3;2;76;44;1;43
050900055;500;485;487;9;120;440;2;58;0;2;56;62;3;59
050900056;500;564;565;9;135;425;1;74;4;5;65;61;2;59
050900057;500;619;620;6;177;404;1;95;2;7;86;82;6;76
050900058;500;575;577;7;178;407;1;92;2;1;89;86;6;80
050900059;500;558;559;6;162;403;1;96;3;2;91;66;1;65
050900060;500;486;486;9;152;411;1;88;0;2;86;64;2;62
050900061;500;623;623;7;158;429;1;70;2;1;67;88;2;86
050900062;500;598;601;8;175;415;1;84;6;2;76;91;5;86
050900063;500;578;580;8;169;418;1;81;0;0;81;88;4;84
050900064;500;588;589;8;155;414;2;84;6;3;75;71;4;66
050900065;500;828;828;5;250;360;2;138;2;6;130;112;9;103
050900066;500;597;599;9;184;408;2;90;2;6;82;94;12;82
050900067;500;648;650;10;226;388;1;111;3;2;106;115;7;108
050900068;500;584;584;9;209;403;1;96;3;2;91;113;3;110
050900069;500;705;705;7;152;354;3;143;9;1;133;9;0;9
050900070;500;745;746;9;162;349;1;150;15;1;134;12;0;12
050900071;500;878;879;9;190;325;1;174;29;3;142;16;0;16
050900072;500;507;507;7;110;409;1;90;11;0;79;20;0;20
050900073;500;597;598;8;125;384;1;115;14;3;98;10;1;9
050900074;500;585;585;9;130;376;2;122;19;6;97;8;0;8
050900075;500;745;746;9;149;406;1;93;4;0;89;56;4;52
050900076;500;660;677;5;197;326;2;172;13;3;156;25;2;23
050900077;300;289;289;4;86;212;2;86;1;3;82;0;0;0
050900078;400;388;388;4;116;339;1;60;1;0;59;56;5;51
050900079;500;770;770;4;204;380;1;119;2;3;114;85;6;79
050900080;400;409;409;7;98;309;1;90;8;0;82;8;0;8
050900081;100;108;110;5;68;31;1;68;0;3;65;0;0;0
050900082;100;62;62;6;43;56;1;43;0;1;42;0;0;0
050900083;200;144;144;5;76;122;2;76;1;2;73;0;0;0
050900084;100;38;38;3;33;66;1;33;1;0;32;0;0;0
050900085;100;58;58;8;53;46;1;53;1;0;52;0;0;0
050900086;100;83;83;6;62;37;1;62;1;0;61;0;0;0
050900087;400;454;485;4;153;284;1;115;1;3;111;38;2;36
050900088;500;554;596;5;223;314;3;183;5;8;170;40;1;39
050900089;100;39;39;8;29;70;1;29;0;1;28;0;0;0
050900090;100;96;96;7;63;36;1;63;2;0;61;0;0;0
050900091;200;198;198;3;77;122;1;77;0;0;77;0;0;0
050900092;500;563;565;2;224;329;1;170;2;4;164;54;2;52
050900093;400;391;391;1;149;285;1;114;4;3;107;35;3;32
050900094;400;389;390;2;155;289;1;110;1;3;106;45;4;41
050900095;500;512;515;6;169;376;1;123;5;5;113;46;3;43
050900096;400;447;449;2;146;292;1;107;2;2;103;39;2;37
050900097;300;229;231;5;93;206;1;93;0;3;90;0;0;0
050900098;300;256;258;3;99;200;1;99;1;1;97;0;0;0
050900099;400;421;440;1;185;264;1;135;3;4;128;50;2;48
050900100;300;357;357;3;192;118;1;181;5;5;171;11;0;11
050900101;300;297;298;5;144;155;1;144;1;4;139;0;0;0
050900102;300;296;297;2;157;141;2;157;6;1;150;0;0;0
050900103;400;367;367;13;186;238;1;161;1;3;157;25;0;25
050900104;100;65;66;6;48;51;1;48;1;1;46;0;0;0
050900105;300;267;267;5;151;148;1;151;0;3;148;0;0;0
050900106;500;560;570;2;207;344;1;155;7;7;141;52;0;52
050900107;300;268;278;5;118;181;1;118;6;2;110;0;0;0
050900108;500;602;611;6;175;354;1;145;10;1;134;30;1;29
050900109;500;565;581;7;176;356;2;142;12;4;126;34;5;29
050900110;300;258;258;1;149;149;2;149;2;4;143;0;0;0
050900111;100;59;59;2;46;52;2;46;0;1;45;0;0;0
050900112;200;121;121;3;63;136;1;63;3;5;55;0;0;0
050900113;100;34;34;6;29;70;1;29;0;0;29;0;0;0
050900114;100;36;36;7;30;69;1;30;0;0;30;0;0;0
050900115;100;61;61;4;38;61;1;38;0;1;37;0;0;0
050900116;100;44;44;4;40;59;1;40;0;1;39;0;0;0
050900117;200;110;110;4;56;143;1;56;0;1;55;0;0;0
050900118;500;539;539;3;165;360;1;139;5;6;128;26;2;24
050900119;200;178;179;3;79;120;1;79;2;3;74;0;0;0
050900120;300;275;280;5;127;171;2;127;0;1;126;0;0;0
050900121;100;32;32;20;34;64;2;34;1;1;32;0;0;0
050900122;100;24;24;3;27;72;1;27;0;0;27;0;0;0
050900123;100;20;20;5;25;74;1;25;1;1;23;0;0;0
050900124;100;36;36;4;38;61;1;38;0;0;38;0;0;0
050900125;100;34;34;4;37;62;1;37;2;0;35;0;0;0
050900126;100;31;31;7;38;61;1;38;0;0;38;0;0;0
050900127;100;19;19;9;28;70;2;28;3;0;25;0;0;0
050900128;100;15;15;7;17;82;1;17;1;0;16;0;0;0
050900129;100;11;11;1;9;90;1;9;2;0;7;0;0;0
051500001;200;127;127;3;73;126;1;73;1;1;71;0;0;0
051500002;500;489;489;0;230;310;1;189;6;4;179;41;0;41
051500003;400;405;407;3;183;252;1;147;3;1;143;36;1;35
051500004;100;107;107;3;67;32;1;67;2;3;62;0;0;0
051500005;100;48;48;6;33;66;1;33;1;0;32;0;0;0
051500006;100;31;31;7;21;78;1;21;0;0;21;0;0;0
051500007;100;35;35;6;32;67;1;32;0;1;31;0;0;0
051500008;100;32;32;3;20;79;1;20;0;0;20;0;0;0
051500009;100;29;29;5;29;70;1;29;0;0;29;0;0;0
051600001;400;394;400;5;178;264;1;135;4;6;125;43;0;43
051600002;500;525;531;7;242;308;2;190;10;9;171;52;2;50
051600003;100;32;32;6;28;71;1;28;0;0;28;0;0;0
051600004;200;156;156;5;75;124;1;75;0;0;75;0;0;0
051600005;100;27;28;8;27;72;1;27;0;0;27;0;0;0
051600006;100;40;41;4;32;67;1;32;0;2;30;0;0;0
051600007;100;20;22;3;16;83;1;16;0;0;16;0;0;0
051600008;100;47;50;7;28;71;1;28;0;1;27;0;0;0
051600009;100;46;47;5;40;59;1;40;0;0;40;0;0;0
051600010;100;25;25;6;26;73;1;26;0;0;26;0;0;0
051600011;100;18;18;3;19;80;1;19;0;0;19;0;0;0
051600012;200;124;125;3;79;119;2;79;2;0;77;0;0;0
051600013;100;120;120;0;71;28;1;71;2;1;68;0;0;0
051600014;200;154;154;2;92;107;1;92;18;0;74;0;0;0
051600015;300;297;304;4;148;151;1;148;3;6;139;0;0;0
051600016;300;213;216;0;111;188;1;111;5;2;104;0;0;0
051600017;100;36;36;6;31;68;1;31;0;0;31;0;0;0
051600018;100;41;42;6;33;66;1;33;1;0;32;0;0;0
051600019;100;39;41;6;30;69;1;30;0;0;30;0;0;0
051600020;200;119;120;5;72;126;2;72;1;2;69;0;0;0
051600021;600;772;772;3;367;286;1;313;21;9;283;54;1;53
051600022;600;651;652;2;314;296;1;303;16;1;286;11;1;10
051600023;600;702;707;2;260;376;1;223;21;4;198;37;1;36
051600024;100;69;71;7;59;40;1;59;0;1;58;0;0;0
051600025;100;16;16;8;22;76;2;22;0;1;21;0;0;0
051600026;100;13;13;7;19;79;2;19;0;0;19;0;0;0
051600027;100;44;44;1;44;56;0;44;0;0;44;0;0;0
052200001;500;635;635;1;248;320;1;179;9;5;165;69;9;59
052200002;500;548;549;1;223;311;1;188;8;9;171;35;3;32
052200003;500;619;622;0;227;309;2;189;8;4;177;38;1;37
052200004;500;600;602;2;274;274;1;225;7;9;209;49;5;44
052200005;100;56;57;8;40;59;1;40;2;0;38;0;0;0
052200006;100;35;35;7;32;67;1;32;3;0;29;0;0;0
052200007;100;45;45;5;29;70;1;29;1;0;28;0;0;0
052200008;100;25;27;5;14;85;1;14;0;0;14;0;0;0
052200009;200;205;208;4;96;103;1;96;4;2;90;0;0;0
052200010;300;249;249;5;99;200;1;99;3;1;95;0;0;0
052200011;200;160;160;2;77;122;1;77;1;1;75;0;0;0
052200012;100;36;35;6;37;62;1;37;2;1;34;0;0;0
052200013;100;14;14;1;14;86;0;14;0;0;14;0;0;0
052500001;300;294;301;6;164;135;1;164;5;4;155;0;0;0
052500002;100;34;34;7;25;74;1;25;0;0;25;0;0;0
052500003;100;33;33;6;22;77;1;22;0;0;22;0;0;0
052500004;100;71;71;6;46;53;1;46;0;1;45;0;0;0
052500005;200;146;156;3;82;117;1;82;2;2;78;0;0;0
052500006;300;317;324;2;159;140;1;159;2;4;153;0;0;0
052500007;100;92;93;3;66;33;1;66;3;1;62;0;0;0
052500008;100;27;27;2;24;76;0;24;2;0;22;0;0;0
053000001;300;302;302;2;150;149;1;150;4;2;144;0;0;0
053000002;400;411;412;2;208;274;1;125;3;1;121;83;0;83
053000003;300;291;297;5;177;122;1;177;5;6;166;0;0;0
053000004;200;209;214;3;121;78;1;121;5;1;115;0;0;0
053000005;400;432;436;4;226;209;1;190;4;5;181;36;2;34
053000006;300;228;228;4;128;171;1;128;3;5;120;0;0;0
053000007;200;166;167;4;110;89;1;110;1;2;107;0;0;0
053000008;100;36;36;3;38;61;1;38;0;0;38;0;0;0
053300001;500;586;612;4;350;231;1;268;11;3;254;82;5;77
053300002;200;126;125;1;107;93;0;107;4;1;102;0;0;0
053300003;200;120;121;6;83;116;1;83;1;2;80;0;0;0
053300004;200;148;150;1;64;131;5;64;3;0;61;0;0;0
053300005;100;110;110;4;71;28;1;71;2;2;67;0;0;0
053300006;400;522;522;0;228;191;1;208;9;6;193;20;1;19
053300007;400;520;543;3;248;187;1;212;19;2;191;36;1;35
053300008;200;116;119;2;73;126;1;73;5;1;67;0;0;0
053300009;500;575;581;4;264;271;17;212;16;1;195;52;1;51
053300010;100;76;76;2;44;55;1;44;2;0;42;0;0;0
053300011;100;11;11;2;9;90;1;9;0;0;9;0;0;0
053300012;100;27;27;3;29;70;1;29;0;0;29;0;0;0
053300013;100;33;33;3;35;64;1;35;1;0;34;0;0;0
053700001;200;196;196;1;125;74;1;125;6;3;116;0;0;0
053700002;200;148;149;1;90;109;1;90;2;4;84;0;0;0
053700003;100;68;76;3;57;42;1;57;1;1;55;0;0;0
053700004;200;114;116;2;66;133;1;66;1;1;64;0;0;0
053700005;100;39;39;4;38;61;1;38;1;1;36;0;0;0
053700006;100;104;112;3;68;31;1;68;4;2;62;0;0;0
053700007;200;196;200;0;109;90;1;109;5;3;101;0;0;0
053700008;300;274;274;2;148;151;1;148;9;5;134;0;0;0
053700009;200;123;131;3;60;135;5;60;1;0;59;0;0;0
053700010;100;96;96;2;64;35;1;64;1;1;62;0;0;0
053700011;100;34;34;0;32;68;0;32;5;0;27;0;0;0
060500001;400;461;472;1;218;216;1;183;5;4;174;35;2;33
060500002;400;524;524;2;243;179;1;220;12;8;200;23;2;21
060500003;600;681;694;1;314;317;2;281;12;14;255;33;1;32
060500004;300;299;299;3;164;135;1;164;11;8;145;0;0;0
060500005;400;387;393;6;204;195;10;195;9;2;184;9;1;8
060500006;600;680;698;4;366;239;1;360;4;1;355;6;0;6
060500007;300;391;391;4;224;75;1;224;9;5;210;0;0;0
060500008;300;268;268;4;156;142;2;156;1;2;153;0;0;0
060500009;300;319;326;4;209;90;1;209;6;2;201;0;0;0
060500010;200;179;181;6;121;77;2;121;3;2;116;0;0;0
060500011;100;35;35;2;37;63;0;37;1;0;36;0;0;0
060500012;100;53;53;6;57;43;0;57;1;0;56;0;0;0
060800001;500;538;545;4;268;341;1;158;2;8;148;110;6;104
060800002;500;562;567;6;283;264;1;235;3;10;222;48;1;47
060800003;400;485;487;2;181;272;3;125;2;2;121;56;2;54
060800004;500;516;521;0;218;378;1;121;3;4;114;97;1;96
060800005;400;488;496;1;190;286;1;113;4;4;105;77;3;74
060800006;400;467;479;0;235;265;1;134;0;7;127;101;3;98
060800007;500;549;549;1;222;352;1;147;3;4;140;75;6;69
060800008;600;670;681;5;264;376;1;223;7;2;214;41;5;36
060800009;400;488;492;2;226;244;1;155;2;3;150;71;2;69
060800010;400;471;471;0;227;263;1;136;0;5;131;91;4;87
060800011;400;485;489;2;214;256;1;143;3;8;132;71;4;67
060800012;400;489;493;1;234;165;1;234;4;10;220;0;0;0
060800013;500;586;598;0;227;343;2;155;1;6;148;72;5;67
060800014;600;696;705;3;337;303;1;296;13;1;282;41;0;41
060800015;900;962;962;2;543;365;1;534;11;1;522;9;0;9
060800016;700;747;747;5;339;383;2;315;14;0;301;24;2;22
060800017;500;591;595;1;267;356;1;143;0;7;136;124;5;119
060800018;300;336;339;1;145;199;1;100;1;4;95;45;1;44
060800019;400;501;505;2;247;330;1;69;3;3;63;178;0;178
060800020;200;142;142;3;97;102;1;97;0;2;95;0;0;0
060800021;500;536;557;3;277;236;1;263;8;15;240;14;0;14
060800022;600;584;597;1;330;289;1;310;16;0;294;20;0;20
060800023;300;318;318;5;246;52;2;246;4;1;241;0;0;0
060800024;400;367;368;2;179;235;1;164;4;2;158;15;0;15
060800025;300;254;264;1;190;109;1;190;0;6;184;0;0;0
060800026;600;556;586;1;378;265;1;334;1;11;322;44;1;43
060800027;400;431;469;3;331;71;1;328;0;2;326;3;0;3
060800028;200;124;124;4;79;120;1;79;1;2;76;0;0;0
060800029;220;199;202;5;199;19;2;199;0;0;199;0;0;0
060800030;700;771;797;4;435;300;1;399;15;3;381;36;3;33
060800031;600;625;633;4;342;272;1;327;8;4;315;15;1;14
060800032;400;401;408;2;231;193;5;202;2;5;195;29;0;29
060800033;300;278;278;1;272;27;1;272;0;0;272;0;0;0
060800034;600;586;586;2;348;302;1;297;7;7;283;51;2;49
060800035;600;594;613;3;333;327;1;272;6;13;253;61;1;60
060800036;600;613;633;4;318;325;1;274;13;6;255;44;1;43
060800037;500;482;496;2;277;241;2;257;24;7;226;20;0;20
060800038;600;609;608;1;318;303;2;295;12;7;276;23;1;22
060800039;400;407;408;2;226;201;1;198;7;5;186;28;0;28
060800040;120;94;94;0;94;25;1;94;3;2;89;0;0;0
060800041;100;77;77;0;76;23;1;76;0;2;74;0;0;0
060800042;80;40;40;0;40;39;1;40;2;0;38;0;0;0
060800043;100;55;55;0;55;44;1;55;0;0;55;0;0;0
060800044;80;42;42;1;43;37;0;43;0;1;42;0;0;0
060800045;100;45;45;3;48;51;1;48;0;0;48;0;0;0
060800046;100;11;11;46;52;47;1;52;3;0;49;0;0;0
061000001;300;805;805;6;209;201;1;98;5;0;93;111;5;106
061000002;400;935;935;7;289;288;1;111;2;2;107;178;10;168
061000003;200;538;538;5;154;123;1;76;3;3;70;78;4;74
061000004;200;572;575;0;151;119;1;80;1;2;77;71;3;68
061000005;200;555;556;3;175;114;1;85;4;2;79;90;2;88
061000006;200;652;654;5;182;111;1;88;3;4;81;94;4;90
061000007;200;538;542;7;200;90;1;109;4;0;105;91;1;90
061000008;200;500;503;8;201;93;1;106;2;3;101;95;6;89
061000009;300;781;781;5;252;186;1;113;1;2;110;139;7;132
061000010;200;434;435;7;125;135;1;64;1;6;57;61;6;55
061000011;200;440;440;8;163;138;1;61;0;3;58;102;3;99
061000012;200;554;556;9;197;121;1;78;0;1;77;119;7;112
061000013;300;795;797;8;348;140;3;157;4;8;145;192;9;183
061000014;200;636;637;6;254;66;1;133;3;9;121;121;6;115
061000015;200;523;523;7;168;104;1;95;3;2;90;73;7;66
061000016;300;541;541;8;202;203;1;96;0;4;92;106;13;93
061000017;400;903;903;7;363;194;3;203;5;3;195;160;9;151
061000018;200;581;585;5;216;85;1;114;2;5;107;102;7;95
061000019;200;607;608;8;235;80;1;119;0;5;114;116;2;114
061000020;200;617;617;4;230;80;1;119;4;3;112;111;3;108
061000021;400;1014;1014;9;402;168;2;230;2;7;221;172;7;165
