section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
122900055;509;538;580;589;638;456;517;546.71;55.86;490.85;602.57;434.99;658.43
122900056;598;598;716;585;648;466;609;602.86;69.67;533.19;672.53;463.52;742.2
122900057;148;115;118;107;112;136;154;127.14;17.32;109.82;144.46;92.5;161.78
122900058;212;170;139;140;131;141;143;153.71;26.35;127.36;180.06;101.01;206.41
122900059;308;196;158;152;168;172;166;188.57;50.42;138.15;238.99;87.73;289.41
122900060;473;322;251;277;297;261;287;309.71;70.08;239.63;379.79;169.55;449.87
122900061;153;113;108;110;113;86;97;111.43;19.28;92.15;130.71;72.87;149.99
122900062;193;143;142;146;145;126;144;148.43;19.26;129.17;167.69;109.91;186.95
122900063;55;44;38;37;39;41;38;41.71;5.85;35.86;47.56;30.01;53.41
122900064;506;327;244;262;507;405;488;391.29;105.99;285.3;497.28;179.31;603.27
122900065;73;75;66;77;73;55;68;69.57;6.93;62.64;76.5;55.71;83.43
122900066;228;183;171;176;186;230;217;198.71;23.49;175.22;222.2;151.73;245.69
122900067;333;238;197;230;209;211;218;233.71;42.45;191.26;276.16;148.81;318.61
122900068;131;118;103;98;103;115;109;111.0;10.46;100.54;121.46;90.08;131.92
122900069;83;86;73;72;68;62;54;71.14;10.37;60.77;81.51;50.4;91.88
122900070;61;66;60;50;52;52;51;56.0;5.78;50.22;61.78;44.44;67.56
122900071;160;139;143;123;141;128;145;139.86;11.14;128.72;151.0;117.58;162.14
122900072;206;176;149;166;166;128;141;161.71;23.69;138.02;185.4;114.33;209.09
122900073;219;183;139;154;198;153;208;179.14;28.58;150.56;207.72;121.98;236.3
122900074;137;133;119;146;128;112;114;127.0;11.69;115.31;138.69;103.62;150.38
122900075;501;354;248;326;305;382;390;358.0;73.68;284.32;431.68;210.64;505.36
122900076;258;187;126;140;184;167;199;180.14;39.99;140.15;220.13;100.16;260.12
122900077;232;168;131;145;139;131;184;161.43;34.14;127.29;195.57;93.15;229.71
122900078;124;104;121;117;119;110;145;120.0;12.0;108.0;132.0;96.0;144.0
122900079;55;53;51;47;45;53;53;51.0;3.38;47.62;54.38;44.24;57.76
122900080;45;44;51;49;41;43;36;44.14;4.61;39.53;48.75;34.92;53.36
122900081;20;42;39;42;34;59;51;41.0;11.46;29.54;52.46;18.08;63.92
122900082;39;39;36;36;31;26;41;35.43;4.87;30.56;40.3;25.69;45.17
122900083;24;66;43;29;31;39;40;38.86;12.73;26.13;51.59;13.4;64.32
122900084;69;56;40;78;82;53;87;66.43;16.01;50.42;82.44;34.41;98.45
122900085;49;;68;;;;;58.5;9.5;49.0;68.0;39.5;77.5
122900086;;;23;;;;;23.0;0.0;23.0;23.0;23.0;23.0
123600001;298;247;201;216;206;215;227;230.0;31.08;198.92;261.08;167.84;292.16
123600002;350;287;240;262;272;269;250;275.71;33.44;242.27;309.15;208.83;342.59
123600003;298;228;194;218;224;224;207;227.57;30.77;196.8;258.34;166.03;289.11
123600004;125;119;112;107;108;84;95;107.14;12.91;94.23;120.05;81.32;132.96
123600005;173;150;129;149;147;138;130;145.14;13.93;131.21;159.07;117.28;173.0
123600006;266;231;186;206;199;209;207;214.86;24.3;190.56;239.16;166.26;263.46
123600007;122;120;106;123;114;105;105;113.57;7.61;105.96;121.18;98.35;128.79
123600008;147;150;136;138;135;129;125;137.14;8.31;128.83;145.45;120.52;153.76
123600009;141;123;120;108;124;104;98;116.86;13.53;103.33;130.39;89.8;143.92
123600010;49;47;38;48;55;41;46;46.29;5.12;41.17;51.41;36.05;56.53
123600011;86;72;71;73;71;65;62;71.43;7.03;64.4;78.46;57.37;85.49
123600012;23;21;20;26;24;21;23;22.57;1.92;20.65;24.49;18.73;26.41
123600013;38;42;31;16;17;19;19;26.0;10.03;15.97;36.03;5.94;46.06
123600014;17;;18;27;26;22;29;23.17;4.52;18.65;27.69;14.13;32.21
123800001;169;138;103;118;134;132;143;133.86;19.06;114.8;152.92;95.74;171.98
123800002;205;157;142;132;175;151;160;160.29;22.19;138.1;182.48;115.91;204.67
123800003;253;170;138;141;174;175;174;175.0;35.12;139.88;210.12;104.76;245.24
123800004;170;130;120;127;127;117;112;129.0;17.74;111.26;146.74;93.52;164.48
123800005;213;99;86;101;149;139;116;129.0;40.1;88.9;169.1;48.8;209.2
123800006;151;121;113;84;122;100;73;109.14;24.19;84.95;133.33;60.76;157.52
123800007;364;194;138;200;288;296;332;258.86;76.45;182.41;335.31;105.96;411.76
123800008;214;138;108;89;109;77;105;120.0;42.19;77.81;162.19;35.62;204.38
123800009;211;144;132;129;145;139;148;149.71;25.83;123.88;175.54;98.05;201.37
130300001;294;260;198;209;215;177;154;215.29;44.33;170.96;259.62;126.63;303.95
130300002;277;222;209;182;208;173;188;208.43;32.2;176.23;240.63;144.03;272.83
130300003;388;322;262;251;256;232;221;276.0;54.57;221.43;330.57;166.86;385.14
130300004;309;240;203;193;211;174;164;213.43;45.31;168.12;258.74;122.81;304.05
130300005;269;203;172;184;178;167;152;189.29;35.62;153.67;224.91;118.05;260.53
130300006;428;394;338;404;377;340;339;374.29;33.6;340.69;407.89;307.09;441.49
130300007;334;330;261;307;291;249;266;291.14;31.43;259.71;322.57;228.28;354.0
130300008;460;431;373;439;448;378;423;421.71;31.23;390.48;452.94;359.25;484.17
130300009;350;284;250;237;256;208;236;260.14;42.43;217.71;302.57;175.28;345.0
130300010;38;49;51;;57;46;40;46.83;6.47;40.36;53.3;33.89;59.77
130300011;70;101;111;;;;;94.0;17.45;76.55;111.45;59.1;128.9
130400001;443;408;311;297;319;291;321;341.43;54.92;286.51;396.35;231.59;451.27
130400002;511;439;359;368;354;323;337;384.43;61.95;322.48;446.38;260.53;508.33
130400003;436;395;284;264;288;245;265;311.0;68.26;242.74;379.26;174.48;447.52
130400004;489;349;327;282;329;300;296;338.86;64.88;273.98;403.74;209.1;468.62
130400005;231;191;142;135;156;155;155;166.43;31.0;135.43;197.43;104.43;228.43
130400006;449;392;262;271;272;259;221;303.71;77.05;226.66;380.76;149.61;457.81
130400007;216;174;153;148;137;141;138;158.14;26.39;131.75;184.53;105.36;210.92
130400008;446;389;318;313;339;316;292;344.71;50.11;294.6;394.82;244.49;444.93
130400009;315;282;256;432;494;426;452;379.57;86.36;293.21;465.93;206.85;552.29
130400010;297;239;239;;;;;258.33;27.34;230.99;285.67;203.65;313.01
130400011;234;168;129;124;141;120;169;155.0;37.16;117.84;192.16;80.68;229.32
130400012;215;182;138;144;155;134;128;156.57;29.01;127.56;185.58;98.55;214.59
130400013;14;24;20;;;;;19.33;4.11;15.22;23.44;11.11;27.55
130600001;310;276;245;227;244;191;217;244.29;36.27;208.02;280.56;171.75;316.83
130600002;265;225;206;179;191;170;183;202.71;30.58;172.13;233.29;141.55;263.87
130600003;244;186;169;160;184;150;166;179.86;28.7;151.16;208.56;122.46;237.26
130600004;279;220;172;178;173;137;180;191.29;42.22;149.07;233.51;106.85;275.73
130600005;302;246;236;226;229;187;221;235.29;32.13;203.16;267.42;171.03;299.55
130600006;171;92;78;28;25;44;37;67.86;48.21;19.65;116.07;-28.56;164.28
130600007;211;192;145;152;156;149;167;167.43;23.03;144.4;190.46;121.37;213.49
130600008;226;176;127;128;128;130;117;147.43;36.63;110.8;184.06;74.17;220.69
130600009;284;219;171;155;182;144;153;186.86;45.89;140.97;232.75;95.08;278.64
130600010;265;189;143;145;153;145;134;167.71;42.95;124.76;210.66;81.81;253.61
130600011;280;210;171;153;189;150;173;189.43;41.61;147.82;231.04;106.21;272.65
130600012;202;35;65;88;117;112;129;106.86;49.2;57.66;156.06;8.46;205.26
130600013;203;97;84;107;122;99;142;122.0;37.39;84.61;159.39;47.22;196.78
130600014;210;158;144;128;134;103;102;139.86;34.29;105.57;174.15;71.28;208.44
130600015;187;140;120;109;111;90;98;122.14;30.34;91.8;152.48;61.46;182.82
130600016;26;29;31;26;24;20;17;24.71;4.53;20.18;29.24;15.65;33.77
130800001;436;340;284;258;318;250;256;306.0;61.67;244.33;367.67;182.66;429.34
130800002;400;298;232;219;221;188;213;253.0;67.7;185.3;320.7;117.6;388.4
130800003;435;358;291;261;307;231;249;304.57;65.96;238.61;370.53;172.65;436.49
130800004;502;395;346;320;355;280;286;354.86;70.61;284.25;425.47;213.64;496.08
130800005;480;387;332;329;337;248;296;344.14;67.91;276.23;412.05;208.32;479.96
130800006;493;447;404;385;403;316;349;399.57;54.46;345.11;454.03;290.65;508.49
130800007;410;364;307;270;289;245;266;307.29;54.87;252.42;362.16;197.55;417.03
130800008;283;92;65;71;64;50;56;97.29;76.81;20.48;174.1;-56.33;250.91
130800009;435;398;374;340;355;307;335;363.43;39.72;323.71;403.15;283.99;442.87
130800010;476;402;390;366;365;293;346;376.86;51.93;324.93;428.79;273.0;480.72
130800011;500;402;363;325;364;284;347;369.29;63.2;306.09;432.49;242.89;495.69
130800012;441;301;285;269;283;226;251;293.71;64.32;229.39;358.03;165.07;422.35
130800013;462;391;346;311;340;283;308;348.71;56.19;292.52;404.9;236.33;461.09
130800014;523;413;400;377;392;343;359;401.0;54.53;346.47;455.53;291.94;510.06
130800015;469;402;347;359;389;276;332;367.71;56.16;311.55;423.87;255.39;480.03
130800016;445;349;295;304;332;253;305;326.14;55.99;270.15;382.13;214.16;438.12
130800017;473;399;334;324;342;265;301;348.29;63.39;284.9;411.68;221.51;475.07
130800018;434;341;346;338;350;269;310;341.14;46.15;294.99;387.29;248.84;433.44
130800019;352;277;267;240;231;187;215;252.71;49.32;203.39;302.03;154.07;351.35
130800020;212;36;22;58;17;3;80;61.14;66.13;-4.99;127.27;-71.12;193.4
130800021;424;298;206;213;214;145;214;244.86;83.94;160.92;328.8;76.98;412.74
130800022;412;313;312;269;287;238;272;300.43;51.57;248.86;352.0;197.29;403.57
130800023;200;119;163;138;142;140;168;152.86;24.51;128.35;177.37;103.84;201.88
130800024;157;98;116;116;118;137;131;124.71;17.5;107.21;142.21;89.71;159.71
130800025;127;110;110;114;115;129;118;117.57;7.11;110.46;124.68;103.35;131.79
130800026;35;65;41;60;47;64;64;53.71;11.56;42.15;65.27;30.59;76.83
130800027;26;27;29;18;23;24;29;25.14;3.6;21.54;28.74;17.94;32.34
130800028;64;78;44;75;72;66;79;68.29;11.22;57.07;79.51;45.85;90.73
130800029;35;54;61;68;46;59;84;58.14;14.52;43.62;72.66;29.1;87.18
130800030;;;;;13;;;13.0;0.0;13.0;13.0;13.0;13.0
130800036;621;318;306;314;391;266;297;359.0;112.55;246.45;471.55;133.9;584.1
130800037;589;347;308;338;330;243;280;347.86;104.03;243.83;451.89;139.8;555.92
130800038;595;343;323;353;375;239;287;359.29;104.96;254.33;464.25;149.37;569.21
130800039;553;312;284;265;316;232;273;319.29;99.02;220.27;418.31;121.25;517.33
130800041;571;325;359;346;365;321;393;382.86;80.11;302.75;462.97;222.64;543.08
130800042;160;88;103;104;102;77;110;106.29;24.28;82.01;130.57;57.73;154.85
130800043;407;207;281;201;183;251;244;253.43;70.0;183.43;323.43;113.43;393.43
130800044;338;234;218;192;183;237;215;231.0;47.43;183.57;278.43;136.14;325.86
130800045;134;112;109;99;84;130;165;119.0;24.6;94.4;143.6;69.8;168.2
130800046;451;350;405;348;340;345;311;364.29;43.83;320.46;408.12;276.63;451.95
130800047;241;187;229;199;199;190;235;211.43;21.06;190.37;232.49;169.31;253.55
130800048;104;79;94;85;85;92;90;89.86;7.43;82.43;97.29;75.0;104.72
130800049;141;96;125;111;113;69;103;108.29;21.05;87.24;129.34;66.19;150.39
130800050;103;90;119;102;100;73;71;94.0;16.0;78.0;110.0;62.0;126.0
130800051;208;157;164;166;168;166;178;172.43;15.62;156.81;188.05;141.19;203.67
130800052;136;65;112;87;68;64;78;87.14;25.3;61.84;112.44;36.54;137.74
130800053;72;55;69;80;66;74;74;70.0;7.35;62.65;77.35;55.3;84.7
130800054;121;93;107;100;105;112;110;106.86;8.27;98.59;115.13;90.32;123.4
130800055;224;182;156;130;162;172;204;175.71;28.91;146.8;204.62;117.89;233.53
130800056;587;391;464;458;462;437;535;476.29;60.01;416.28;536.3;356.27;596.31
130800057;112;73;80;72;78;67;63;77.86;14.96;62.9;92.82;47.94;107.78
130800058;17;19;16;21;13;14;;16.67;2.75;13.92;19.42;11.17;22.17
130800059;39;33;27;28;16;;18;26.83;7.99;18.84;34.82;10.85;42.81
130800060;10;;;;;;;10.0;0.0;10.0;10.0;10.0;10.0
131400001;365;299;258;271;256;259;282;284.29;35.94;248.35;320.23;212.41;356.17
131400002;293;216;198;226;237;237;171;225.43;35.13;190.3;260.56;155.17;295.69
131400003;187;124;107;109;121;83;94;117.86;31.19;86.67;149.05;55.48;180.24
131400004;289;227;189;183;182;154;185;201.29;40.91;160.38;242.2;119.47;283.11
131400005;278;197;178;174;183;162;158;190.0;37.89;152.11;227.89;114.22;265.78
131400006;176;161;158;148;155;137;140;153.57;12.36;141.21;165.93;128.85;178.29
131400007;299;210;178;170;195;157;240;207.0;45.38;161.62;252.38;116.24;297.76
131400008;152;116;120;101;82;95;100;109.43;21.0;88.43;130.43;67.43;151.43
131400009;24;20;22;18;18;17;24;20.43;2.72;17.71;23.15;14.99;25.87
131400010;260;140;169;195;217;187;248;202.29;39.48;162.81;241.77;123.33;281.25
131400011;;;;;12;16;20;16.0;3.27;12.73;19.27;9.46;22.54
131900001;313;262;257;248;232;201;219;247.43;33.39;214.04;280.82;180.65;314.21
131900002;380;329;323;305;327;257;292;316.14;35.08;281.06;351.22;245.98;386.3
131900003;331;302;272;278;294;233;255;280.71;29.71;251.0;310.42;221.29;340.13
131900004;357;331;308;302;307;246;306;308.14;31.2;276.94;339.34;245.74;370.54
131900005;437;396;371;381;391;333;350;379.86;31.21;348.65;411.07;317.44;442.28
131900006;536;446;458;441;421;353;403;436.86;51.83;385.03;488.69;333.2;540.52
131900007;443;388;365;361;353;314;334;365.43;38.42;327.01;403.85;288.59;442.27
131900008;412;387;381;343;357;303;313;356.57;36.93;319.64;393.5;282.71;430.43
131900009;396;365;365;357;350;282;326;348.71;33.39;315.32;382.1;281.93;415.49
131900010;237;197;200;180;197;176;187;196.29;18.65;177.64;214.94;158.99;233.59
131900011;406;349;319;319;311;264;308;325.14;40.38;284.76;365.52;244.38;405.9
131900012;337;284;261;254;250;189;218;256.14;43.66;212.48;299.8;168.82;343.46
131900013;317;270;265;249;255;206;230;256.0;32.12;223.88;288.12;191.76;320.24
131900014;448;383;386;375;367;315;343;373.86;38.16;335.7;412.02;297.54;450.18
131900015;365;299;269;257;264;219;233;272.29;44.73;227.56;317.02;182.83;361.75
131900016;420;352;303;308;318;236;301;319.71;51.93;267.78;371.64;215.85;423.57
131900017;353;314;296;291;274;254;273;293.57;30.08;263.49;323.65;233.41;353.73
131900018;422;362;373;337;359;273;334;351.43;41.88;309.55;393.31;267.67;435.19
131900019;339;311;302;288;302;233;268;291.86;31.27;260.59;323.13;229.32;354.4
131900020;312;289;266;251;246;194;241;257.0;34.87;222.13;291.87;187.26;326.74
131900021;441;406;377;365;371;323;346;375.57;35.82;339.75;411.39;303.93;447.21
131900022;381;316;283;272;289;245;255;291.57;42.37;249.2;333.94;206.83;376.31
131900023;350;321;329;320;320;263;292;313.57;25.98;287.59;339.55;261.61;365.53
131900024;369;306;297;306;293;222;256;292.71;42.32;250.39;335.03;208.07;377.35
131900025;295;245;221;182;203;175;166;212.43;42.3;170.13;254.73;127.83;297.03
131900026;256;222;204;188;204;159;183;202.29;28.61;173.68;230.9;145.07;259.51
131900027;214;141;140;134;130;108;123;141.43;31.42;110.01;172.85;78.59;204.27
131900028;410;324;306;325;324;259;298;320.86;42.35;278.51;363.21;236.16;405.56
131900029;247;217;211;188;201;160;189;201.86;25.24;176.62;227.1;151.38;252.34
131900030;285;248;234;259;224;191;211;236.0;28.96;207.04;264.96;178.08;293.92
131900031;418;355;342;346;317;246;306;332.86;48.57;284.29;381.43;235.72;430.0
131900032;399;326;337;335;341;280;314;333.14;33.08;300.06;366.22;266.98;399.3
131900033;402;361;351;352;344;297;313;345.71;31.43;314.28;377.14;282.85;408.57
131900034;485;436;413;398;377;326;365;400.0;47.7;352.3;447.7;304.6;495.4
131900035;390;334;299;293;300;265;286;309.57;37.96;271.61;347.53;233.65;385.49
131900036;380;331;297;297;282;265;275;303.86;36.74;267.12;340.6;230.38;377.34
131900037;211;168;152;151;145;120;124;153.0;28.25;124.75;181.25;96.5;209.5
131900038;395;325;316;306;313;248;287;312.86;41.1;271.76;353.96;230.66;395.06
131900039;153;126;137;128;129;100;117;127.14;15.17;111.97;142.31;96.8;157.48
131900040;384;332;335;309;307;260;282;315.57;37.15;278.42;352.72;241.27;389.87
131900041;442;380;366;363;385;287;356;368.43;42.5;325.93;410.93;283.43;453.43
131900042;205;148;153;139;139;82;96;137.43;37.25;100.18;174.68;62.93;211.93
131900043;151;82;54;112;74;63;46;83.14;34.14;49.0;117.28;14.86;151.42
131900044;182;63;61;103;86;30;28;79.0;49.01;29.99;128.01;-19.02;177.02
131900045;311;251;250;258;248;181;210;244.14;37.63;206.51;281.77;168.88;319.4
131900046;353;297;277;284;284;229;276;285.71;33.91;251.8;319.62;217.89;353.53
131900047;348;265;224;223;252;214;236;251.71;42.61;209.1;294.32;166.49;336.93
131900048;383;323;308;305;301;229;262;301.57;44.68;256.89;346.25;212.21;390.93
131900049;246;188;170;155;153;128;165;172.14;34.58;137.56;206.72;102.98;241.3
131900050;316;269;241;241;241;220;233;251.57;29.6;221.97;281.17;192.37;310.77
131900051;127;106;94;83;78;74;71;90.43;18.71;71.72;109.14;53.01;127.85
131900052;213;169;162;146;147;111;130;154.0;30.02;123.98;184.02;93.96;214.04
131900053;80;54;30;80;55;28;46;53.29;19.51;33.78;72.8;14.27;92.31
131900054;152;95;85;100;89;70;72;94.71;25.53;69.18;120.24;43.65;145.77
131900055;225;191;150;165;164;120;157;167.43;30.59;136.84;198.02;106.25;228.61
131900056;295;251;211;228;221;172;202;225.71;36.12;189.59;261.83;153.47;297.95
131900057;339;282;250;229;239;196;227;251.71;42.98;208.73;294.69;165.75;337.67
131900058;421;327;319;293;296;257;295;315.43;47.81;267.62;363.24;219.81;411.05
131900059;335;291;250;245;256;191;229;256.71;42.38;214.33;299.09;171.95;341.47
131900060;150;64;67;112;83;57;30;80.43;36.62;43.81;117.05;7.19;153.67
131900061;95;36;31;65;45;21;23;45.14;24.6;20.54;69.74;-4.06;94.34
131900062;421;345;337;330;319;267;309;332.57;43.16;289.41;375.73;246.25;418.89
131900063;236;181;199;192;202;158;183;193.0;22.16;170.84;215.16;148.68;237.32
131900064;235;209;175;180;176;140;150;180.71;30.25;150.46;210.96;120.21;241.21
131900065;377;302;260;272;274;214;239;276.86;48.35;228.51;325.21;180.16;373.56
131900066;357;296;265;228;227;177;252;257.43;53.12;204.31;310.55;151.19;363.67
131900067;340;288;268;242;245;208;236;261.0;39.77;221.23;300.77;181.46;340.54
131900068;295;251;240;210;205;160;182;220.43;42.01;178.42;262.44;136.41;304.45
131900069;362;301;299;266;276;220;269;284.71;40.18;244.53;324.89;204.35;365.07
131900070;360;284;258;245;251;205;225;261.14;46.49;214.65;307.63;168.16;354.12
131900071;334;260;258;276;261;225;242;265.14;31.85;233.29;296.99;201.44;328.84
131900072;162;143;110;121;99;78;90;114.71;27.53;87.18;142.24;59.65;169.77
131900073;252;192;187;145;158;119;142;170.71;40.79;129.92;211.5;89.13;252.29
131900074;301;237;213;193;212;172;213;220.14;37.88;182.26;258.02;144.38;295.9
131900075;385;357;326;294;302;255;282;314.43;41.54;272.89;355.97;231.35;397.51
131900076;153;87;95;90;84;54;62;89.29;29.56;59.73;118.85;30.17;148.41
131900077;115;39;42;99;70;55;29;64.14;29.94;34.2;94.08;4.26;124.02
131900078;354;270;252;247;243;190;228;254.86;46.59;208.27;301.45;161.68;348.04
131900079;330;296;307;290;266;238;248;282.14;30.56;251.58;312.7;221.02;343.26
131900080;357;310;283;281;273;220;277;285.86;38.28;247.58;324.14;209.3;362.42
131900081;330;267;254;255;249;205;222;254.57;36.63;217.94;291.2;181.31;327.83
131900082;240;207;196;179;141;128;145;176.57;37.71;138.86;214.28;101.15;251.99
131900083;110;46;49;59;56;28;43;55.86;23.98;31.88;79.84;7.9;103.82
131900084;124;46;62;75;66;44;27;63.43;28.83;34.6;92.26;5.77;121.09
131900085;157;69;76;101;71;55;48;82.43;34.22;48.21;116.65;13.99;150.87
131900086;131;65;75;102;64;51;29;73.86;31.1;42.76;104.96;11.66;136.06
131900087;291;247;231;218;204;150;197;219.71;40.67;179.04;260.38;138.37;301.05
131900088;131;115;120;120;116;108;109;117.0;7.21;109.79;124.21;102.58;131.42
131900089;90;54;32;62;53;28;28;49.57;20.91;28.66;70.48;7.75;91.39
131900090;296;264;238;244;253;205;239;248.43;25.72;222.71;274.15;196.99;299.87
131900091;116;40;43;73;51;31;23;53.86;29.33;24.53;83.19;-4.8;112.52
131900092;7;64;68;87;61;35;54;53.71;23.91;29.8;77.62;5.89;101.53
131900093;16;24;21;29;30;21;33;24.86;5.59;19.27;30.45;13.68;36.04
131900094;53;56;54;59;67;53;57;57.0;4.57;52.43;61.57;47.86;66.14
131900095;66;61;72;60;64;51;60;62.0;5.98;56.02;67.98;50.04;73.96
131900096;56;24;;17;;;;32.33;16.98;15.35;49.31;-1.63;66.29
131900097;20;;25;;;;;22.5;2.5;20.0;25.0;17.5;27.5
131900098;27;;16;;;;;21.5;5.5;16.0;27.0;10.5;32.5
131900099;14;;13;;;24;;17.0;4.97;12.03;21.97;7.06;26.94
131900100;20;25;27;33;31;23;33;27.43;4.72;22.71;32.15;17.99;36.87
131900101;17;18;19;;;;;18.0;0.82;17.18;18.82;16.36;19.64
131900102;34;;15;;;;;24.5;9.5;15.0;34.0;5.5;43.5
131900103;;;51;;;;;51.0;0.0;51.0;51.0;51.0;51.0
131900151;326;68;93;235;264;172;175;190.43;85.22;105.21;275.65;19.99;360.87
131900152;350;78;53;255;258;154;149;185.29;98.98;86.31;284.27;-12.67;383.25
131900153;330;174;169;224;215;133;146;198.71;61.8;136.91;260.51;75.11;322.31
131900154;173;79;67;160;157;145;104;126.43;39.39;87.04;165.82;47.65;205.21
131900155;388;273;261;254;245;203;197;260.14;58.59;201.55;318.73;142.96;377.32
131900156;255;100;98;233;208;205;151;178.57;58.3;120.27;236.87;61.97;295.17
131900157;392;315;288;286;290;225;255;293.0;48.46;244.54;341.46;196.08;389.92
131900158;313;195;158;142;120;138;133;171.29;61.97;109.32;233.26;47.35;295.23
131900159;282;188;164;186;187;143;179;189.86;40.53;149.33;230.39;108.8;270.92
131900160;274;222;199;198;190;152;174;201.29;35.92;165.37;237.21;129.45;273.13
131900161;270;187;171;172;183;135;179;185.29;38.05;147.24;223.34;109.19;261.39
131900162;152;50;73;124;158;231;391;168.43;106.19;62.24;274.62;-43.95;380.81
131900163;442;340;255;237;275;203;237;284.14;75.59;208.55;359.73;132.96;435.32
131900164;337;206;241;218;251;206;275;247.71;43.32;204.39;291.03;161.07;334.35
