section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
030601043;500;736;738;10;352;499;1;0;0;0;0;352;7;345
030601044;500;657;659;9;308;499;1;0;0;0;0;308;5;303
030601045;500;694;698;8;333;499;1;0;0;0;0;333;6;327
030601046;1000;861;864;7;411;999;1;0;0;0;0;411;5;406
030601047;1000;887;880;7;413;999;1;0;0;0;0;413;7;406
030601048;1000;905;906;8;402;999;1;0;0;0;0;402;8;394
030601049;1000;803;804;13;366;1000;0;0;0;0;0;366;4;362
030601050;1000;926;933;8;441;1000;0;0;0;0;0;441;5;436
030601051;1000;894;897;7;394;1000;0;0;0;0;0;394;9;385
030601052;1000;818;822;10;362;999;1;0;0;0;0;362;4;358
030601053;1000;775;777;6;345;999;1;0;0;0;0;345;1;344
030601054;1000;873;880;9;369;999;1;0;0;0;0;369;5;364
030601055;1000;907;909;11;440;1000;0;0;0;0;0;440;8;432
030601056;1000;992;994;11;446;999;1;0;0;0;0;446;6;440
030601057;1000;909;913;8;420;999;1;0;0;0;0;420;3;417
030601058;1000;858;858;10;368;1000;0;0;0;0;0;368;3;365
030601059;1000;971;962;9;437;999;1;0;0;0;0;437;6;431
030601060;1000;951;951;9;452;1000;0;0;0;0;0;452;4;448
030601061;1000;810;810;11;393;997;3;0;0;0;0;393;10;383
030601062;1000;851;852;11;435;999;1;0;0;0;0;435;2;433
030601063;1000;911;911;11;414;999;1;0;0;0;0;414;6;408
030601064;1000;978;982;7;389;1000;0;0;0;0;0;389;10;379
030601065;1000;1074;1074;7;437;999;1;0;0;0;0;437;11;426
030601066;1000;848;848;6;364;1000;0;0;0;0;0;364;8;356
030601067;1000;852;853;5;316;999;1;0;0;0;0;316;5;311
030601068;1000;941;945;9;371;1000;0;0;0;0;0;371;4;367
030601069;1000;979;982;14;343;999;1;0;0;0;0;343;6;337
030601070;1000;888;888;12;345;1000;0;0;0;0;0;345;9;336
030601071;500;766;768;8;275;499;1;0;0;0;0;275;6;269
030601072;500;717;723;9;214;499;1;0;0;0;0;214;1;213
030601073;500;567;570;8;104;499;1;0;0;0;0;104;0;104
030601074;500;408;413;6;84;500;0;0;0;0;0;84;1;83
030601075;1000;803;804;7;63;999;1;0;0;0;0;63;1;62
030601076;1000;868;870;7;67;999;1;0;0;0;0;67;0;67
030601077;1000;880;880;9;188;1000;0;0;0;0;0;188;3;185
030601078;1000;945;950;10;266;999;1;0;0;0;0;266;2;264
030601079;1000;927;930;8;360;1000;0;0;0;0;0;360;6;354
030601080;1000;933;938;12;380;1000;0;0;0;0;0;380;7;373
030601081;1000;935;938;9;341;999;1;0;0;0;0;341;7;334
030601082;1000;895;898;9;327;1000;0;0;0;0;0;327;7;320
030601083;500;702;705;8;282;500;0;0;0;0;0;282;6;276
030601084;1000;873;874;10;417;999;1;0;0;0;0;417;3;414
030601085;1000;811;811;9;363;999;1;0;0;0;0;363;4;359
030601086;500;559;560;9;260;499;1;0;0;0;0;260;8;252
030601408;500;34;34;35;66;434;0;66;0;1;65;0;0;0
030602087;800;836;837;5;402;799;1;0;0;0;0;402;11;391
030602088;800;773;776;8;333;799;1;0;0;0;0;333;4;329
030602089;800;746;749;8;255;799;1;0;0;0;0;255;4;251
030602090;700;719;719;719;365;699;1;0;0;0;0;365;3;362
030602091;900;923;925;10;392;899;1;0;0;0;0;392;10;382
030602092;900;958;961;18;436;900;0;0;0;0;0;436;5;431
030602093;939;941;941;10;439;938;1;0;0;0;0;439;7;432
030602094;1000;987;990;9;473;999;1;0;0;0;0;473;4;469
030602095;900;892;895;10;436;899;1;0;0;0;0;436;8;428
030602096;1000;1005;1007;9;451;999;1;0;0;0;0;451;7;444
030602097;900;886;888;8;444;899;1;0;0;0;0;444;10;434
030602098;800;815;823;19;375;799;1;0;0;0;0;375;8;367
030602099;800;754;756;31;328;799;1;0;0;0;0;328;1;327
030602100;800;763;763;15;351;799;1;0;0;0;0;351;7;344
030602101;700;717;721;14;325;699;1;0;0;0;0;325;3;322
030602102;600;603;603;10;284;599;1;0;0;0;0;284;1;283
030602103;800;813;813;16;374;799;1;0;0;0;0;374;10;364
030602104;800;830;832;24;378;799;1;0;0;0;0;378;7;371
030602105;500;402;405;14;179;500;0;0;0;0;0;179;2;177
030602106;400;383;383;17;180;399;1;0;0;0;0;180;6;174
030602107;500;774;777;8;298;499;1;0;0;0;0;298;3;295
030602108;900;887;887;8;386;899;1;0;0;0;0;386;7;379
030602109;900;903;905;10;434;899;1;0;0;0;0;434;5;429
030602110;800;731;735;15;307;800;0;0;0;0;0;307;5;302
030602111;900;827;830;8;370;899;1;0;0;0;0;370;4;366
030602112;900;884;889;10;411;899;1;0;0;0;0;411;6;405
030602113;700;709;709;9;307;699;1;0;0;0;0;307;3;304
030602114;600;631;633;9;269;599;1;0;0;0;0;269;4;265
030602115;900;878;878;9;381;899;1;0;0;0;0;381;8;373
030602116;800;744;748;9;310;799;1;0;0;0;0;310;4;306
030602117;900;850;852;9;397;899;1;0;0;0;0;397;5;392
030602118;800;778;780;8;354;800;0;0;0;0;0;354;4;350
030602119;800;777;780;9;379;799;1;0;0;0;0;379;4;375
030602120;1000;964;967;7;425;1000;0;0;0;0;0;425;6;419
030602121;800;790;793;9;341;799;1;0;0;0;0;341;8;333
030602122;900;862;868;11;382;899;1;0;0;0;0;382;11;371
030602123;900;925;925;15;487;899;1;0;0;0;0;487;11;476
030602124;800;837;838;11;404;799;1;0;0;0;0;404;4;400
030602125;900;845;846;10;381;899;1;0;0;0;0;381;6;375
030602126;900;867;866;5;354;899;1;0;0;0;0;354;4;350
030602127;800;742;745;16;288;799;1;0;0;0;0;288;6;282
030602128;800;773;776;14;311;799;1;0;0;0;0;311;10;301
030602129;900;865;861;10;390;899;1;0;0;0;0;390;9;381
030602130;900;878;881;38;448;899;1;0;0;0;0;448;5;443
030602131;900;912;916;15;487;899;1;0;0;0;0;487;7;480
030602132;1000;983;984;18;503;1000;0;0;0;0;0;503;4;499
030602133;700;660;665;9;305;700;0;0;0;0;0;305;6;299
030602134;800;780;781;24;398;799;1;0;0;0;0;398;5;393
030602135;800;781;782;19;416;800;0;0;0;0;0;416;8;408
030602136;700;684;664;20;347;699;1;0;0;0;0;347;7;340
030602137;900;880;881;20;435;900;0;0;0;0;0;435;3;432
030602138;1000;1019;1023;21;515;999;1;0;0;0;0;515;7;508
030602139;900;878;883;34;428;899;1;0;0;0;0;428;3;425
030602140;900;918;922;10;423;900;0;0;0;0;0;423;5;418
030602141;900;918;920;9;441;898;2;0;0;0;0;441;5;436
030602142;1000;979;979;15;458;998;2;0;0;0;0;458;6;452
030602143;700;716;718;9;319;699;1;0;0;0;0;319;3;316
030602144;700;738;740;9;349;699;1;0;0;0;0;349;6;343
030602145;700;702;703;8;312;699;1;0;0;0;0;312;4;308
030602146;700;738;741;10;359;700;0;0;0;0;0;359;5;354
030602147;800;818;822;10;409;799;1;0;0;0;0;409;6;403
030602148;700;653;655;14;304;698;2;0;0;0;0;304;2;302
030602149;700;653;656;16;319;700;0;0;0;0;0;319;4;315
030602150;700;742;746;17;346;699;1;0;0;0;0;346;6;340
030602151;800;828;830;13;390;799;1;0;0;0;0;390;2;388
030602152;900;886;889;14;411;899;1;0;0;0;0;411;5;406
030602153;600;538;539;33;277;596;4;0;0;0;0;277;8;269
030602154;953;953;954;12;475;952;1;0;0;0;0;475;9;466
030602155;600;636;640;11;284;599;1;0;0;0;0;278;4;274
030602156;600;577;581;10;284;599;1;0;0;0;0;284;2;282
030602157;600;639;640;16;278;599;1;0;0;0;0;278;6;272
030602158;600;599;599;9;266;599;1;0;0;0;0;266;2;264
030602159;600;607;608;9;281;599;1;0;0;0;0;281;4;277
030602160;600;606;606;11;276;600;0;0;0;0;0;276;7;269
030602161;600;626;631;10;280;599;1;0;0;0;0;280;7;273
030602162;600;653;655;14;316;599;1;0;0;0;0;316;9;307
030602163;600;653;657;10;277;599;1;0;0;0;0;277;3;274
030602164;600;651;653;11;290;599;1;0;0;0;0;290;3;287
030602165;800;837;839;10;405;800;0;0;0;0;0;405;7;398
030602166;600;623;626;10;311;599;1;0;0;0;0;311;6;305
030602167;500;550;552;12;240;500;0;0;0;0;0;240;1;239
030602168;600;651;653;9;286;599;1;0;0;0;0;286;2;284
030602169;900;879;879;10;413;899;1;0;0;0;0;413;5;408
030602170;700;725;725;10;317;700;0;0;0;0;0;317;5;312
030602171;1100;1126;1130;13;577;1099;1;0;0;0;0;577;8;569
030602172;1200;1259;1260;10;612;1199;1;0;0;0;0;612;5;607
030602173;500;547;547;9;249;500;0;0;0;0;0;249;2;247
030602174;600;662;662;9;301;599;1;0;0;0;0;301;3;298
030602175;1015;1015;1016;13;434;1015;0;0;0;0;0;434;0;434
030602176;900;964;964;13;414;899;1;0;0;0;0;414;3;411
030602177;900;944;947;5;351;899;1;0;0;0;0;351;6;345
030602178;1000;1023;1024;3;396;999;1;0;0;0;0;396;6;390
030602179;900;892;892;8;326;899;1;0;0;0;0;326;6;320
030602180;900;952;955;7;414;899;1;0;0;0;0;414;5;409
030602181;1000;997;1004;6;415;1000;0;0;0;0;0;415;6;409
030602182;751;751;752;10;357;751;0;0;0;0;0;357;1;356
030602183;900;885;888;21;383;899;1;0;0;0;0;383;4;379
030602184;900;993;993;12;480;899;1;0;0;0;0;480;9;471
030602185;600;631;630;9;274;599;1;0;0;0;0;274;1;273
030602186;600;646;648;14;309;599;1;0;0;0;0;309;7;302
030602187;700;710;711;14;336;699;1;0;0;0;0;336;8;328
030602188;900;846;846;13;387;899;1;0;0;0;0;387;9;378
030602189;900;905;909;14;463;899;1;0;0;0;0;463;7;456
030602190;800;849;849;9;369;799;1;0;0;0;0;369;6;363
030602191;600;646;649;8;296;599;1;0;0;0;0;296;7;289
030602388;500;533;535;7;231;499;1;0;0;0;0;231;5;226
030602389;600;589;593;11;304;599;1;0;0;0;0;304;4;300
030602390;500;484;487;7;209;499;1;0;0;0;0;209;2;207
030602391;500;472;473;8;233;500;0;0;0;0;0;233;3;230
030602392;500;543;548;6;228;499;1;0;0;0;0;228;4;224
030602394;900;877;879;10;446;899;1;0;0;0;0;446;4;442
030602395;200;100;100;14;103;96;1;103;14;2;87;0;0;0
030602396;100;60;60;20;48;51;1;48;8;0;40;0;0;0
030602397;400;30;30;168;188;210;2;188;8;8;172;0;0;0
030602398;200;26;26;38;48;151;1;48;1;4;43;0;0;0
030602399;300;24;24;131;138;158;4;138;4;5;129;0;0;0
030602400;200;61;61;13;57;142;1;57;0;1;56;0;0;0
030602409;500;56;56;9;60;439;1;60;0;1;59;0;0;0
030603192;800;823;823;19;341;799;1;0;0;0;0;341;5;336
030603193;1000;981;981;8;453;999;1;0;0;0;0;453;6;447
030603194;1000;933;934;9;372;999;1;0;0;0;0;372;2;370
030603195;900;884;887;8;359;899;1;0;0;0;0;359;4;355
030603196;800;788;793;7;266;799;1;0;0;0;0;266;3;263
030603197;800;830;830;7;304;799;1;0;0;0;0;304;0;304
030603198;1000;945;945;7;373;999;1;0;0;0;0;373;6;367
030603199;1000;942;949;7;403;1000;0;0;0;0;0;403;7;396
030603200;800;787;788;10;337;798;2;0;0;0;0;337;1;336
030603201;800;808;808;9;340;799;1;0;0;0;0;340;4;336
030603202;900;876;876;4;312;899;1;0;0;0;0;312;3;309
030603203;900;868;871;5;297;900;0;0;0;0;0;297;8;289
030603204;900;831;831;9;364;899;1;0;0;0;0;364;5;359
030603205;900;860;863;7;323;899;1;0;0;0;0;323;3;320
030603206;700;705;709;10;261;700;0;0;0;0;0;261;3;258
030603207;800;766;766;5;264;800;0;0;0;0;0;264;7;257
030603208;900;891;893;9;355;899;1;0;0;0;0;355;5;350
030603209;900;890;895;8;398;899;1;0;0;0;0;398;5;393
030603210;800;792;792;8;282;798;2;0;0;0;0;282;6;276
030603211;700;700;705;6;262;699;1;0;0;0;0;262;3;259
030603212;800;816;818;10;283;799;1;0;0;0;0;283;3;280
030603213;1000;1106;1108;3;429;999;1;0;0;0;0;429;6;423
030603214;500;512;513;22;240;499;1;0;0;0;0;240;9;231
030603215;1000;913;914;7;437;999;1;0;0;0;0;437;6;431
030603216;600;616;616;9;270;599;1;0;0;0;0;270;6;264
030603217;500;511;514;9;231;499;1;0;0;0;0;231;8;223
030603218;900;950;956;7;423;899;1;0;0;0;0;423;9;414
030603219;500;476;477;5;221;500;0;0;0;0;0;217;5;212
030603220;700;644;645;5;227;699;1;0;0;0;0;227;0;227
030603221;700;720;720;4;282;699;1;0;0;0;0;282;5;277
030603222;400;367;368;7;153;399;1;0;0;0;0;153;1;152
030603223;500;447;448;6;203;499;1;0;0;0;0;203;7;196
030603224;500;484;487;5;201;499;1;0;0;0;0;202;3;199
030603225;400;376;376;5;147;399;1;0;0;0;0;147;6;141
030603226;800;750;750;7;268;799;1;0;0;0;0;268;5;263
030603227;900;394;903;12;406;899;1;0;0;0;0;406;4;402
030603228;700;653;654;5;256;699;1;0;0;0;0;256;6;250
030603229;500;424;424;4;170;498;2;0;0;0;0;170;3;167
030603230;600;641;643;7;268;599;1;0;0;0;0;268;5;263
030603231;700;646;648;7;267;699;1;0;0;0;0;267;2;265
030603232;600;601;603;8;229;599;1;0;0;0;0;229;4;225
030603233;700;671;671;6;268;699;1;0;0;0;0;268;4;264
030603234;700;641;641;6;215;699;1;0;0;0;0;215;8;207
030603235;600;558;562;6;238;598;2;0;0;0;0;238;3;235
030603236;600;556;557;9;206;598;2;0;0;0;0;200;6;194
030603237;900;935;939;7;337;900;0;0;0;0;0;337;3;334
030603238;1000;1077;1087;7;469;1000;0;0;0;0;0;461;3;458
030603239;900;940;943;8;386;900;0;0;0;0;0;386;1;385
030603240;800;741;743;8;327;799;1;0;0;0;0;327;5;322
030603241;700;677;678;10;305;699;1;0;0;0;0;305;4;301
030603242;700;672;672;4;294;699;1;0;0;0;0;294;9;285
030603243;800;773;775;7;348;800;0;0;0;0;0;348;4;344
030603244;800;735;737;6;310;800;0;0;0;0;0;310;3;307
030603245;800;816;818;9;306;798;2;0;0;0;0;306;8;298
030603246;500;495;499;9;218;500;0;0;0;0;0;218;1;217
030603247;400;380;381;7;164;399;1;0;0;0;0;164;2;162
030603248;600;612;612;8;303;599;1;0;0;0;0;303;4;299
030603249;400;422;423;7;175;399;1;0;0;0;0;175;3;172
030603250;700;722;722;8;307;699;1;0;0;0;0;307;7;300
030603251;800;760;763;8;328;799;1;0;0;0;0;328;5;323
030603252;450;446;447;4;187;449;1;0;0;0;0;187;7;180
030603253;600;599;599;7;266;599;1;0;0;0;0;266;4;262
030603254;500;433;435;8;220;499;1;0;0;0;0;220;3;217
030603255;500;498;499;13;201;499;1;0;0;0;0;201;1;200
030603256;500;482;484;7;217;499;1;0;0;0;0;217;2;215
030603257;600;565;565;7;265;600;0;0;0;0;0;265;5;260
030603258;800;809;811;6;346;799;1;0;0;0;0;346;2;344
030603259;500;522;525;7;243;499;1;0;0;0;0;243;4;239
030603260;700;633;637;8;286;699;1;0;0;0;0;286;1;285
030603261;800;785;788;5;364;799;1;0;0;0;0;364;6;358
030603262;900;823;826;8;349;899;1;0;0;0;0;349;2;347
030603263;700;689;695;9;263;699;1;0;0;0;0;263;5;258
030603264;700;723;725;6;301;699;1;0;0;0;0;301;3;298
030603265;400;349;351;8;111;399;1;0;0;0;0;111;2;109
030603266;1000;919;920;9;405;999;1;0;0;0;0;402;6;396
030603267;800;794;798;9;335;800;0;0;0;0;0;335;3;332
030603268;700;679;679;3;279;699;1;0;0;0;0;279;6;273
030603269;700;691;692;6;208;699;1;0;0;0;0;208;2;206
030603270;700;642;645;11;163;700;0;0;0;0;0;163;0;163
030603271;800;775;781;11;309;799;1;0;0;0;0;309;6;303
030603272;700;658;660;7;183;700;0;0;0;0;0;183;7;176
030603273;900;884;886;4;101;900;0;0;0;0;0;101;0;101
030603274;800;798;800;7;237;799;1;0;0;0;0;237;2;235
030603275;1000;975;975;8;201;1000;0;0;0;0;0;201;3;198
030603276;800;800;803;5;133;800;0;0;0;0;0;133;2;131
030603277;700;693;693;7;289;700;0;0;0;0;0;289;3;286
030603278;700;685;685;4;224;700;0;0;0;0;0;224;4;220
030603279;900;856;856;6;266;899;1;0;0;0;0;266;0;266
030603280;800;754;758;7;128;799;1;0;0;0;0;127;2;125
030603281;900;897;897;9;421;560;10;336;7;3;326;85;1;84
030603282;700;632;633;9;278;699;1;0;0;0;0;278;4;274
030603283;600;544;548;8;264;599;1;0;0;0;0;264;6;258
030603284;700;640;640;12;284;699;1;0;0;0;0;284;4;280
030603285;600;633;633;9;280;599;1;0;0;0;0;280;3;277
030603286;800;765;767;8;392;799;1;0;0;0;0;392;10;382
030603287;500;452;452;11;180;499;1;0;0;0;0;180;6;174
030603288;600;561;561;10;245;599;1;0;0;0;0;245;6;239
030603289;400;383;383;9;153;399;1;0;0;0;0;153;4;149
030603290;800;736;738;14;337;799;1;0;0;0;0;337;5;332
030603393;800;783;785;6;292;799;1;0;0;0;0;292;10;282
030603405;100;48;48;23;67;32;1;67;8;3;56;0;0;0
030603406;100;26;26;14;33;66;1;33;1;3;29;0;0;0
030603410;100;39;39;25;60;40;0;60;0;1;59;0;0;0
030604291;500;464;465;15;177;499;1;0;0;0;0;177;3;174
030604292;500;523;525;7;189;499;1;0;0;0;0;189;2;187
030604293;500;488;488;9;172;499;1;0;0;0;0;172;1;171
030604294;700;630;631;3;256;699;1;0;0;0;0;256;1;255
030604295;500;491;494;9;181;499;1;0;0;0;0;181;4;177
030604296;600;560;566;8;210;599;1;0;0;0;0;210;4;206
030604297;700;761;762;6;227;698;2;0;0;0;0;227;3;224
030604298;500;574;575;9;78;498;2;0;0;0;0;78;0;78
030604299;800;779;780;8;177;799;1;0;0;0;0;177;2;175
030604300;900;900;901;8;106;899;1;0;0;0;0;106;1;105
030604301;600;610;612;7;201;599;1;0;0;0;0;201;2;199
030604302;600;577;581;8;211;598;2;0;0;0;0;211;2;209
030604303;400;362;362;10;153;399;1;0;0;0;0;153;5;148
030604304;1000;536;541;7;203;998;2;0;0;0;0;203;3;200
030604305;500;391;395;4;141;499;1;0;0;0;0;141;5;136
030604306;500;390;391;6;129;499;1;0;0;0;0;129;4;125
030604307;700;701;704;6;218;699;1;0;0;0;0;218;0;218
030604308;600;598;597;5;36;599;1;0;0;0;0;36;0;36
030604309;700;707;712;7;279;699;1;0;0;0;0;279;2;277
030604310;700;744;745;8;294;699;1;0;0;0;0;294;5;289
030604311;900;859;863;7;322;899;1;0;0;0;0;322;4;318
030604312;800;885;885;7;286;799;1;0;0;0;0;286;5;281
030604313;700;763;766;12;304;699;1;0;0;0;0;304;0;304
030604314;700;724;726;5;252;699;1;0;0;0;0;252;2;250
030604315;800;829;834;4;287;799;1;0;0;0;0;287;6;281
030604316;700;695;700;3;268;699;1;0;0;0;0;268;5;263
030604317;700;689;689;6;268;699;1;0;0;0;0;268;5;263
030604318;700;636;636;8;240;699;1;0;0;0;0;240;3;237
030604319;700;646;646;6;258;699;1;0;0;0;0;258;4;254
030604320;700;697;699;5;273;699;1;0;0;0;0;273;5;268
030604321;600;613;617;2;230;599;1;0;0;0;0;230;3;227
030604322;600;640;642;9;261;599;1;0;0;0;0;261;3;258
030604323;700;235;637;8;235;699;1;0;0;0;0;235;3;232
030604324;800;817;817;9;272;799;1;0;0;0;0;272;4;268
030604325;700;717;719;8;239;699;1;0;0;0;0;239;4;235
030604326;800;816;816;7;355;799;1;0;0;0;0;355;2;353
030604327;600;642;643;8;254;598;2;0;0;0;0;254;7;247
030604328;400;379;380;4;151;399;1;0;0;0;0;150;2;148
030604329;400;422;422;4;181;399;1;0;0;0;0;181;4;177
030604330;400;418;419;9;143;399;1;0;0;0;0;143;2;141
030604331;500;457;458;6;153;499;1;0;0;0;0;153;1;152
030604332;500;553;554;2;211;499;1;0;0;0;0;211;7;204
030604333;700;723;723;4;265;699;1;0;0;0;0;265;8;257
030604334;500;534;534;4;186;499;1;0;0;0;0;186;3;183
030604335;500;443;443;7;156;500;0;0;0;0;0;156;2;154
030604336;600;640;640;10;246;599;1;0;0;0;0;246;4;242
030604337;500;485;486;8;197;499;1;0;0;0;0;197;6;191
030604338;700;729;730;14;261;699;1;0;0;0;0;261;6;255
030604339;500;423;423;7;148;499;1;0;0;0;0;148;5;143
030604340;500;556;556;6;192;499;1;0;0;0;0;192;5;187
030604341;800;831;831;5;346;799;1;0;0;0;0;346;12;334
030604342;500;476;476;7;148;499;1;0;0;0;0;148;3;145
030604343;600;611;612;9;177;599;1;0;0;0;0;177;0;177
030604344;500;440;441;6;120;499;1;0;0;0;0;120;4;116
030604345;700;730;735;6;184;699;1;0;0;0;0;184;5;179
030604346;500;537;539;7;169;499;1;0;0;0;0;169;5;164
030604347;800;753;753;9;240;799;1;0;0;0;0;240;5;235
030604348;500;433;433;5;151;499;1;0;0;0;0;151;2;149
030604349;500;466;468;3;156;499;1;0;0;0;0;156;7;149
030604350;700;676;678;6;236;699;1;0;0;0;0;236;5;231
030604351;500;516;520;6;196;499;1;0;0;0;0;196;6;190
030604411;500;101;101;3;46;452;2;46;3;0;43;0;0;0
030605352;1000;1002;1004;6;444;1000;0;0;0;0;0;444;5;439
030605353;800;852;853;6;261;799;1;0;0;0;0;261;3;258
030605354;900;918;921;8;390;899;1;0;0;0;0;390;8;382
030605355;800;856;856;5;352;800;0;0;0;0;0;352;4;348
030605356;900;892;892;9;343;899;1;0;0;0;0;343;8;335
030605357;900;873;875;7;378;899;1;0;0;0;0;378;5;373
030605358;700;687;689;9;248;699;1;0;0;0;0;248;2;246
030605359;600;631;631;7;160;599;1;0;0;0;0;160;3;157
030605360;700;726;726;8;211;699;1;0;0;0;0;211;2;209
030605361;1000;1003;1003;4;141;1000;0;0;0;0;0;141;0;141
030605362;800;852;852;8;144;799;1;0;0;0;0;144;3;141
030605363;800;891;892;8;361;799;1;0;0;0;0;361;6;355
030605364;1000;841;843;8;369;999;1;0;0;0;0;369;8;361
030605365;900;894;896;9;315;899;1;0;0;0;0;315;4;311
030605366;800;831;831;7;344;799;1;0;0;0;0;344;3;341
030605367;800;874;874;2;320;799;1;0;0;0;0;320;5;315
030605368;900;862;865;8;329;899;1;0;0;0;0;329;8;321
030605369;800;783;783;8;309;799;1;0;0;0;0;309;3;306
030605370;700;709;711;13;297;699;1;0;0;0;0;297;10;287
030605371;800;778;778;7;234;799;1;0;0;0;0;234;6;228
030605372;800;781;781;6;107;799;1;0;0;0;0;107;0;107
030605373;800;835;836;10;245;799;1;0;0;0;0;245;2;243
030605374;800;904;904;7;391;800;0;0;0;0;0;391;9;382
030605375;900;1058;1060;7;393;899;1;0;0;0;0;393;5;388
030605376;900;984;984;5;443;899;1;0;0;0;0;443;3;440
030605377;1100;1136;1139;5;451;1100;0;0;0;0;0;451;5;446
030605407;100;16;16;26;37;61;2;37;0;2;35;0;0;0
030800001;500;759;759;3;369;500;0;0;0;0;0;374;2;372
030800002;100;88;88;5;55;44;1;55;1;2;52;0;0;0
030800003;300;244;244;1;143;156;1;143;3;4;136;0;0;0
030800004;400;389;389;5;128;399;1;0;0;0;0;128;1;127
030800005;700;686;687;2;249;699;1;0;0;0;0;249;4;245
030800006;600;652;653;2;173;599;1;0;0;0;0;173;8;165
030800007;200;183;184;5;84;113;3;84;5;0;79;0;0;0
030800008;300;312;312;3;117;299;1;0;0;0;0;117;1;116
030800009;400;410;411;2;126;399;1;0;0;0;0;126;3;123
030800010;200;132;132;2;79;120;1;79;1;0;78;0;0;0
030800011;100;34;34;5;25;74;1;25;1;0;24;0;0;0
030800012;300;397;399;3;179;299;1;0;0;0;0;179;1;178
030800013;400;430;430;2;192;399;1;0;0;0;0;192;4;188
030900001;500;543;545;7;220;500;0;0;0;0;0;220;2;218
030900002;500;598;601;0;207;500;0;0;0;0;0;207;3;204
030900003;500;597;598;1;183;499;1;0;0;0;0;183;4;179
030900004;800;831;836;3;186;799;1;0;0;0;0;186;5;181
030900005;200;199;199;2;86;112;2;86;1;1;84;0;0;0
030900006;160;142;143;7;102;57;1;102;1;1;100;0;0;0
030900007;300;334;335;5;112;299;1;0;0;0;0;112;4;108
030900008;300;358;358;7;109;299;1;0;0;0;0;109;0;109
030900009;100;89;89;8;56;43;1;56;3;0;53;0;0;0
030900010;220;206;206;5;105;114;1;105;5;1;99;0;0;0
030900011;270;261;261;4;98;170;2;98;6;1;91;0;0;0
030900012;500;573;578;4;158;500;0;0;0;0;0;158;1;157
030900013;300;293;293;4;96;200;4;96;8;0;88;0;0;0
030900014;80;68;69;3;52;27;1;52;1;0;51;0;0;0
030900015;250;233;234;6;79;170;1;79;1;4;74;0;0;0
030900016;220;200;202;5;83;136;1;83;3;0;80;0;0;0
030900017;400;436;440;5;178;349;1;50;0;5;45;128;1;127
030900018;90;77;77;5;31;58;1;31;1;1;29;0;0;0
030900019;50;34;36;3;15;34;1;15;1;0;14;0;0;0
030900020;500;593;602;4;174;500;0;0;0;0;0;174;2;172
030900021;220;198;198;5;72;147;1;72;7;0;65;0;0;0
030900022;200;159;159;2;90;109;1;90;3;0;87;0;0;0
030900023;339;339;339;5;70;339;0;0;0;0;0;70;0;70
030900024;300;332;333;3;136;299;1;0;0;0;0;136;3;133
030900025;300;275;276;0;119;180;1;119;11;0;108;0;0;0
030900027;30;23;23;0;22;8;0;22;4;0;18;0;0;0
031300001;600;646;652;3;269;600;0;0;0;0;0;269;2;267
031300002;600;662;667;6;296;599;1;0;0;0;0;296;3;293
031300003;800;846;849;6;220;799;1;0;0;0;0;220;2;218
031300004;800;902;905;1;192;799;1;0;0;0;0;192;0;192
031300005;900;941;942;5;130;900;0;0;0;0;0;130;0;130
031300006;900;1001;1002;1;140;899;1;0;0;0;0;140;2;138
031300007;800;839;842;2;192;799;1;0;0;0;0;192;3;189
031300008;500;567;567;5;143;499;1;0;0;0;0;143;0;143
031300009;600;697;698;4;91;599;1;0;0;0;0;91;2;89
031300010;500;670;401;6;53;499;1;0;0;0;0;53;2;51
031300011;500;520;524;0;118;500;0;0;0;0;0;118;1;117
031300012;500;568;568;5;90;500;0;0;0;0;0;90;0;90
031300013;500;587;596;4;196;499;1;0;0;0;0;196;0;196
031300014;599;686;686;3;202;599;0;0;0;0;0;202;1;201
031300015;600;687;687;5;193;600;0;0;0;0;0;193;0;193
031300016;200;176;177;5;94;105;1;94;3;4;87;0;0;0
031300017;100;63;68;8;44;55;1;44;1;0;43;0;0;0
031300018;200;197;197;3;98;101;1;98;4;1;93;0;0;0
031300019;100;41;41;9;34;65;1;34;2;0;32;0;0;0
031300020;400;447;449;2;131;400;0;0;0;0;0;131;0;131
031300021;200;154;155;2;79;120;1;79;3;0;76;0;0;0
031300022;500;554;554;3;119;499;1;0;0;0;0;119;4;115
031300023;600;629;633;2;150;600;0;0;0;0;0;150;2;148
031300024;800;809;809;3;68;800;0;0;0;0;0;68;0;68
031300025;700;764;764;3;139;700;0;0;0;0;0;139;1;138
031300026;200;163;163;4;97;102;1;97;2;1;94;0;0;0
031300027;500;612;608;0;145;500;0;0;0;0;0;145;3;142
031300028;300;312;312;4;128;299;1;0;0;0;0;128;0;128
031300029;100;46;46;6;39;60;1;39;1;0;38;0;0;0
031300030;100;18;18;0;17;83;0;17;2;0;15;0;0;0
031300031;100;43;43;0;42;58;0;42;1;0;41;0;0;0
031400001;500;779;779;6;151;499;1;0;0;0;0;151;1;150
031400002;500;1038;1039;2;176;499;1;0;0;0;0;176;1;175
031400003;500;942;946;4;269;499;1;0;0;0;0;269;5;264
031400004;500;567;567;2;154;499;1;0;0;0;0;154;3;151
