section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
030603236;594;548;548;8;207;520;1;73;3;3;67;135;11;124
030603237;900;922;922;9;363;803;1;96;6;3;87;267;15;252
030603238;1100;1195;1199;10;527;985;1;114;1;4;109;413;14;399
030603239;1000;984;986;8;455;912;1;87;3;3;81;368;29;339
030603240;700;723;723;14;322;621;2;77;2;2;73;245;16;229
030603241;700;737;740;10;384;609;1;90;5;2;83;294;8;286
030603242;700;663;664;7;329;595;1;104;4;3;97;225;7;218
030603243;800;749;751;8;342;655;1;144;5;4;135;198;4;194
030603244;700;723;724;11;327;603;2;95;3;2;90;232;16;216
030603245;800;805;805;6;326;699;1;100;7;4;89;226;14;212
030603246;500;474;476;10;224;468;2;30;2;0;28;196;15;179
030603247;400;403;404;12;197;359;1;40;2;0;38;157;12;145
030603248;600;602;603;5;300;524;2;74;3;2;69;226;14;212
030603249;400;414;414;9;212;330;1;69;1;3;65;143;5;138
030603250;700;706;707;9;300;648;1;51;2;0;49;249;11;238
030603251;800;763;763;8;343;693;1;106;0;4;102;234;14;220
030603252;500;445;448;7;217;434;1;65;0;0;65;151;4;147
030603253;600;585;586;5;277;510;2;88;4;3;81;189;5;184
030603254;500;432;432;7;209;435;2;63;3;0;60;146;9;137
030603255;500;504;504;12;215;431;1;68;0;2;66;147;9;138
030603256;500;482;483;7;226;444;1;55;1;1;53;171;8;163
030603257;600;567;567;10;266;506;1;93;6;1;86;173;10;163
030603258;800;793;794;3;375;694;1;105;5;3;97;270;14;256
030603259;500;533;533;6;259;413;1;86;3;3;80;173;4;169
030603260;600;629;631;9;307;517;2;81;3;6;72;226;8;218
030603261;800;790;790;7;369;704;1;95;8;5;82;274;15;259
030603262;800;811;811;9;361;703;1;96;0;3;93;265;10;255
030603263;700;684;687;11;272;601;1;98;3;4;92;173;11;164
030603264;700;712;714;10;318;599;1;100;3;6;91;218;15;203
030603265;300;348;348;6;120;267;1;32;0;0;32;88;3;85
030603266;900;935;937;8;425;834;2;64;0;1;63;361;18;343
030603267;900;867;868;5;376;795;1;104;8;5;91;272;21;251
030603268;700;655;655;7;267;511;4;185;3;7;175;82;2;80
030603269;700;676;678;9;233;617;3;80;5;2;73;152;6;146
030603270;600;636;638;7;216;503;1;96;6;0;90;120;3;117
030603271;800;763;763;12;350;564;1;235;3;10;222;115;3;112
030603272;700;652;653;9;172;642;1;57;4;2;51;115;7;108
030603273;900;886;889;9;172;727;1;172;15;6;151;0;0;0
030603274;800;790;790;9;254;703;1;96;6;4;86;158;5;153
030603275;1000;990;990;7;299;753;1;246;22;2;222;53;5;48
030603276;800;800;803;9;191;680;13;107;11;1;95;84;1;83
030603277;700;667;667;6;287;606;3;91;6;2;83;196;10;186
030603278;700;667;669;4;254;624;1;75;2;3;70;179;13;166
030603279;800;830;832;8;267;692;1;107;5;2;100;160;3;157
030603280;800;772;775;6;158;702;3;95;15;3;77;63;2;61
030603281;900;908;909;13;442;794;1;105;0;2;103;337;15;322
030603282;600;617;617;9;291;499;1;100;2;4;94;191;12;179
030603283;500;535;535;11;287;413;2;85;3;2;80;202;16;186
030603284;600;622;622;8;306;494;2;104;3;4;97;202;11;191
030603285;600;619;620;7;288;511;1;88;3;2;83;200;14;186
030603286;800;825;825;11;415;694;9;97;2;3;92;318;15;303
030603287;500;441;442;9;179;465;2;33;3;1;29;146;8;138
030603288;600;554;557;11;238;545;1;54;3;2;49;184;11;173
030603289;400;364;367;9;148;359;2;39;5;2;32;109;8;101
030603290;800;749;751;15;340;735;1;64;3;3;58;276;7;269
030603393;800;806;807;5;331;712;1;87;2;9;76;243;18;225
030603405;200;54;54;29;79;119;2;79;9;10;60;0;0;0
030603406;200;48;48;16;64;135;1;64;8;12;44;0;0;0
030604291;500;462;462;17;183;444;1;55;4;2;49;128;6;122
030604292;500;508;509;6;199;400;2;98;6;3;89;101;8;93
030604293;500;476;478;8;184;429;0;71;1;3;67;113;7;106
030604294;600;600;601;7;244;514;1;85;0;1;84;159;9;150
030604295;500;504;504;8;192;418;1;81;2;1;78;111;8;103
030604296;600;553;556;6;220;537;1;62;3;3;56;158;6;152
030604297;800;741;742;5;247;708;1;91;4;4;83;156;5;151
030604298;600;581;581;7;79;575;1;24;5;0;19;55;2;53
030604299;700;769;769;7;213;619;1;80;6;3;71;133;6;127
030604300;900;910;910;5;138;826;1;73;7;1;65;66;0;66
030604301;600;609;609;7;243;511;2;87;5;2;80;156;9;147
030604302;600;571;571;4;218;531;2;67;1;4;62;151;12;139
030604303;400;353;353;6;129;366;1;33;2;0;31;96;5;91
030604304;500;529;532;9;229;262;9;229;7;13;209;0;0;0
030604305;400;385;386;6;146;351;2;47;1;1;45;99;7;92
030604306;400;381;381;7;127;368;1;31;2;0;29;96;9;87
030604307;600;690;692;5;238;513;1;86;0;3;83;152;18;134
030604308;600;604;604;9;77;548;10;42;9;0;33;35;0;35
030604309;700;701;701;8;291;607;1;92;2;4;86;199;18;181
030604310;700;754;758;7;272;595;1;104;5;0;99;168;7;161
030604311;900;814;814;10;336;765;1;134;2;7;125;202;14;188
030604312;900;887;889;7;292;833;1;66;0;3;63;226;12;214
030604313;800;764;765;7;297;575;1;224;4;8;212;73;2;71
030604314;700;708;709;6;251;624;1;75;2;1;72;176;5;171
030604315;800;823;827;8;320;685;1;114;1;0;113;206;13;193
030604316;700;713;713;6;283;613;1;86;0;0;86;197;12;185
030604317;700;712;712;6;308;516;1;183;5;9;169;121;5;116
030604318;700;627;626;11;264;629;2;69;0;1;68;195;13;182
030604319;700;642;642;5;259;630;1;69;0;2;67;190;3;187
030604320;700;664;665;4;258;631;1;68;1;2;65;190;8;182
030604321;600;661;661;6;255;541;4;55;3;4;48;200;7;193
030604322;600;648;649;8;270;532;1;67;6;2;59;201;9;192
030604323;700;618;618;9;228;643;1;56;2;5;49;172;9;163
030604324;900;815;815;6;275;815;1;84;6;5;73;189;7;182
030604325;700;706;706;6;240;627;0;73;6;4;63;168;10;158
030604326;900;819;819;7;374;793;3;104;1;3;100;270;16;254
030604327;600;618;618;10;270;490;1;109;3;4;102;161;9;152
030604328;400;380;381;6;163;330;1;69;3;6;60;94;6;88
030604329;400;407;408;6;183;352;1;47;1;1;45;136;4;132
030604330;400;400;409;5;144;344;5;51;1;2;48;93;6;87
030604331;500;446;446;5;174;460;1;39;2;0;37;135;9;126
030604332;600;550;550;6;216;564;1;35;0;0;35;181;8;173
030604333;800;716;716;7;254;737;1;62;1;2;59;192;9;183
030604334;500;532;532;7;202;452;1;47;2;2;43;155;7;148
030604335;400;437;437;6;158;369;1;30;2;2;26;128;5;123
030604336;600;639;639;7;239;531;1;68;2;0;66;171;12;159
030604337;500;479;480;4;194;424;1;75;2;0;73;119;4;115
030604338;700;727;727;11;244;581;2;117;4;5;108;126;5;121
030604339;500;428;430;6;162;451;1;48;2;3;43;114;6;108
030604340;600;564;565;5;218;528;1;71;5;5;61;147;12;135
030604341;800;823;825;6;347;685;2;113;3;1;109;234;22;212
030604342;500;473;473;6;159;436;2;62;2;1;59;97;8;89
030604343;600;591;592;6;179;526;1;73;6;1;66;106;7;99
030604344;400;430;432;7;127;344;1;55;0;2;53;72;4;68
030604345;700;718;722;4;196;640;1;59;4;1;54;137;5;132
030604346;500;524;526;6;174;438;1;61;2;3;56;113;8;105
030604347;800;748;748;4;245;732;1;67;5;1;61;178;15;163
030604348;500;438;438;5;164;445;1;54;3;4;47;110;4;106
030604349;500;458;460;5;155;450;1;49;3;2;44;106;10;96
030604350;700;650;650;7;235;635;1;64;10;3;51;172;12;160
030604351;500;503;504;7;201;440;1;59;1;2;56;142;7;135
030605352;1100;1013;1015;3;469;931;1;168;6;6;156;301;25;276
030605353;800;837;837;8;285;676;1;123;4;4;115;162;8;154
030605354;1000;925;925;6;386;893;1;106;0;3;103;280;16;264
030605355;900;835;839;6;361;763;2;135;1;4;130;226;13;213
030605356;900;874;874;7;372;752;6;142;5;2;135;230;6;224
030605357;900;862;863;8;366;789;2;109;2;3;104;257;12;245
030605358;700;672;674;8;232;627;2;71;1;2;68;161;10;151
030605359;700;634;634;7;189;642;1;57;0;0;57;133;6;127
030605360;700;722;723;7;221;613;1;86;0;2;84;135;4;131
030605361;1000;1029;1030;8;217;859;1;140;10;1;129;77;2;75
030605362;900;858;859;10;206;796;0;104;4;3;97;98;1;97
030605363;900;881;881;6;362;775;1;124;1;3;120;238;12;226
030605364;900;830;832;10;377;803;1;96;7;2;87;281;13;268
030605365;900;917;920;7;326;807;1;92;4;4;84;234;13;221
030605366;800;832;832;9;373;685;1;114;6;6;102;259;18;241
030605367;900;839;841;7;326;803;2;95;1;3;91;231;8;223
030605368;900;832;833;8;335;809;1;90;2;1;87;245;11;234
030605369;800;786;787;9;324;708;1;91;2;4;85;233;10;223
030605370;700;714;717;7;346;574;3;123;2;0;121;223;16;207
030605371;800;761;761;6;258;702;1;97;2;3;92;161;11;150
030605372;800;803;803;5;174;736;1;63;6;0;57;111;1;110
030605373;800;814;814;7;258;692;1;107;7;0;100;151;8;143
030605374;900;905;908;4;390;808;1;91;2;3;86;299;26;273
030605375;1100;1085;1085;7;427;968;1;131;1;3;127;296;22;274
030605376;1000;999;1001;7;429;885;1;114;3;4;107;316;17;299
030605377;1100;1218;1221;6;508;975;1;124;5;4;115;384;20;364
030605407;100;14;14;30;40;59;1;40;1;0;39;0;0;0
030800001;600;735;735;6;382;393;1;206;7;2;197;176;2;174
030800002;100;112;112;7;69;29;2;69;4;3;62;0;0;0
030800003;200;244;244;4;132;66;2;132;4;6;122;0;0;0
030800004;300;379;380;6;168;205;2;93;7;2;84;75;4;71
030800005;700;694;694;4;229;567;1;132;3;5;124;97;2;95
030800006;600;649;649;3;175;502;1;97;6;2;89;78;2;76
030800007;200;178;178;3;80;118;2;80;7;4;69;0;0;0
030800008;300;307;307;2;135;164;1;135;0;3;132;0;0;0
030800009;400;396;396;4;135;311;1;88;7;0;81;47;2;45
030800010;200;141;141;5;101;98;1;101;3;0;98;0;0;0
030800011;100;33;33;6;25;74;1;25;1;0;24;0;0;0
030800012;400;395;395;2;186;305;1;94;6;5;83;92;3;89
030800013;400;412;412;2;187;300;2;98;5;3;90;89;4;85
030900001;400;525;528;9;250;316;1;83;1;1;81;167;12;155
030900002;400;582;584;2;228;321;1;78;3;3;72;150;4;146
030900003;400;592;593;0;236;164;1;235;6;5;224;0;0;0
030900004;500;840;843;1;250;372;1;127;9;2;116;123;7;116
030900005;200;183;183;0;91;108;1;91;0;1;90;0;0;0
030900006;150;133;134;7;92;57;1;92;4;2;86;0;0;0
030900007;300;320;320;5;118;227;1;72;1;2;69;46;1;45
030900008;300;356;356;7;143;203;3;94;5;2;87;49;1;48
030900009;100;78;79;4;45;54;1;45;2;0;43;0;0;0
030900010;200;197;198;6;110;89;1;110;3;3;104;0;0;0
030900011;300;258;258;3;115;184;1;115;5;3;107;0;0;0
030900012;400;574;575;5;188;283;1;116;11;1;104;72;2;70
030900013;300;298;299;4;112;187;1;112;5;4;103;0;0;0
030900014;100;74;75;5;53;46;1;53;1;0;52;0;0;0
030900015;250;222;222;5;81;168;1;81;0;1;80;0;0;0
030900016;200;189;189;6;69;130;1;69;3;0;66;0;0;0
030900017;300;410;410;0;189;185;1;114;8;1;105;75;3;72
030900018;100;78;78;6;37;62;1;37;1;0;36;0;0;0
030900019;50;36;38;6;26;23;1;26;0;0;26;0;0;0
030900020;500;599;600;1;198;386;1;113;17;1;95;85;2;83
030900021;200;187;187;4;111;88;1;111;5;0;106;0;0;0
030900022;200;144;144;1;75;124;1;75;0;0;75;0;0;0
030900023;300;342;342;5;114;237;1;62;6;0;56;52;1;51
030900024;300;312;312;5;167;132;1;167;3;2;162;0;0;0
030900025;300;271;272;3;130;169;1;130;6;0;124;0;0;0
030900026;50;13;13;0;13;37;0;13;2;0;11;0;0;0
031300001;600;654;655;5;305;466;1;133;5;6;122;172;7;165
031300002;600;662;663;4;320;467;1;132;4;2;126;188;6;182
031300003;800;836;836;2;291;648;1;151;10;1;140;140;2;138
031300004;900;899;899;2;263;795;1;104;5;4;95;159;2;157
031300005;900;959;959;4;228;706;1;193;9;1;183;35;0;35
031300006;1000;1031;1032;1;269;803;21;176;18;0;158;93;1;92
031300007;800;846;847;3;245;666;3;131;4;2;125;114;5;109
031300008;500;560;560;5;218;351;2;147;9;2;136;71;2;69
031300009;700;692;692;4;300;449;1;250;14;0;236;50;4;46
031300010;600;680;537;7;158;441;1;158;11;0;147;0;0;0
031300011;400;537;537;4;178;317;3;80;5;0;75;98;1;97
031300012;500;562;563;3;173;375;1;124;10;0;114;49;0;49
031300013;600;594;594;4;228;506;2;92;5;1;86;136;2;134
031300014;700;690;691;4;304;533;7;160;6;0;154;144;6;138
031300015;700;701;701;4;280;621;1;78;12;0;66;202;0;202
031300016;200;172;173;2;86;113;1;86;3;2;81;0;0;0
031300017;100;67;67;6;60;39;1;60;0;2;58;0;0;0
031300018;200;192;192;3;113;86;1;113;1;2;110;0;0;0
031300019;100;38;38;7;27;72;1;27;1;0;26;0;0;0
031300020;400;440;440;1;158;328;1;71;3;1;67;87;2;85
031300021;200;152;152;154;96;103;1;96;0;0;96;0;0;0
031300022;500;558;558;1;130;415;2;83;2;0;81;47;1;46
031300023;600;615;615;2;199;495;3;102;2;5;95;97;1;96
031300024;800;821;821;1;158;747;1;52;6;0;46;106;3;103
031300025;700;768;768;6;238;551;1;148;5;2;141;90;6;84
031300026;200;158;158;5;85;114;1;85;2;0;83;0;0;0
031300027;500;604;603;2;248;378;1;121;11;1;109;127;6;121
031300028;300;306;306;1;199;101;0;199;3;9;187;0;0;0
031300029;100;38;38;6;32;64;4;32;3;0;29;0;0;0
031400001;700;779;779;10;298;583;1;116;10;0;106;182;0;182
031400002;1000;1038;1040;6;215;864;2;134;7;4;123;81;0;81
031400003;1000;958;960;4;302;802;1;197;5;4;188;105;4;101
031400004;500;551;551;1;207;400;1;99;6;4;89;108;5;103
031400005;800;833;833;0;254;671;2;127;9;3;115;127;6;121
031400006;700;721;721;4;255;599;1;100;6;2;92;155;6;149
031400007;700;728;730;6;336;544;1;155;11;1;143;181;7;174
031400008;700;754;753;8;359;489;1;210;5;0;205;149;7;142
031400009;700;681;681;7;331;544;1;155;3;1;151;176;10;166
031400010;400;374;375;7;182;329;1;70;2;2;66;112;0;112
031400011;300;244;243;3;210;89;1;210;2;5;203;0;0;0
031600001;500;498;500;8;213;386;2;112;17;2;93;101;2;99
031600002;400;424;427;7;181;303;1;96;4;1;91;85;3;82
031600003;600;599;602;9;247;420;1;179;15;1;163;68;1;67
031600004;700;745;751;4;327;561;1;138;6;0;132;189;2;187
031600005;500;572;576;6;293;400;2;98;3;0;95;195;4;191
031600006;500;556;561;5;272;317;1;182;7;2;173;90;1;89
031600007;500;508;508;9;226;358;1;141;1;3;137;85;4;81
031600008;400;458;459;1;254;283;1;116;4;0;112;138;1;137
031600009;200;178;179;4;95;104;1;95;2;3;90;0;0;0
031600010;200;168;168;2;70;129;1;70;3;0;67;0;0;0
031600011;300;292;294;5;120;179;1;120;3;1;116;0;0;0
031600012;200;172;173;6;94;105;1;94;3;0;91;0;0;0
031600013;100;57;58;8;43;56;1;43;2;0;41;0;0;0
031600014;100;90;91;4;55;44;1;55;1;1;53;0;0;0
031600015;700;452;454;2;190;566;1;133;0;0;133;58;2;56
031600016;700;656;656;0;276;528;1;171;7;0;164;105;1;104
031600017;100;52;52;7;33;66;1;33;0;0;33;0;0;0
031600018;500;463;467;4;178;353;3;144;6;0;138;34;0;34
031600019;500;511;511;4;139;400;1;99;2;0;97;40;1;39
031600020;800;745;748;6;232;631;1;168;9;1;158;64;0;64
031600021;800;846;846;5;304;570;1;229;11;0;218;75;3;72
031600022;700;731;741;5;373;444;11;245;10;2;233;128;3;125
031600023;600;571;574;4;262;379;1;220;8;1;211;42;1;41
031600024;300;313;315;3;112;234;2;64;6;0;58;48;2;46
031600025;500;560;561;2;190;393;1;106;5;0;101;84;3;81
031600026;600;661;665;2;257;433;1;166;4;0;162;91;0;91
031600027;400;411;411;2;148;354;1;45;1;2;42;103;2;101
031600028;100;50;50;0;50;49;1;50;1;0;49;0;0;0
032400001;650;646;646;8;198;573;1;76;3;1;72;122;4;118
032400002;500;495;495;9;169;413;1;86;4;3;79;83;6;77
032400003;580;570;572;6;222;513;1;66;5;2;59;156;7;149
032400004;680;680;684;5;206;591;1;88;1;1;86;118;9;109
032400005;550;546;547;5;192;487;0;63;0;3;60;129;3;126
032400006;800;815;815;4;333;686;2;112;3;4;105;221;8;213
032400007;700;718;718;2;271;601;1;98;3;2;93;173;10;163
032400008;500;531;531;5;165;429;2;69;6;6;57;98;9;89
032400009;500;528;528;6;174;425;1;74;1;2;71;100;3;97
032400010;700;734;736;6;249;618;1;81;2;2;77;168;8;160
032400011;700;721;724;4;245;608;1;91;2;3;86;154;6;148
032400012;1000;994;994;8;185;890;3;107;11;1;95;78;0;78
032400013;700;700;707;8;228;596;1;103;6;1;96;125;6;119
032400014;700;699;702;6;307;584;2;114;1;3;110;193;6;187
032400015;600;603;609;5;201;522;1;77;4;1;72;124;2;122
032400016;600;602;604;5;233;500;1;99;4;2;93;134;6;128
032400017;900;887;908;5;88;847;1;52;8;0;44;36;1;35
032400018;320;321;326;2;138;286;1;33;4;0;29;105;2;103
032400019;650;686;686;8;195;498;1;151;23;1;127;44;6;38
032400020;150;135;136;8;59;90;1;59;0;0;59;0;0;0
032400021;200;199;201;5;116;83;1;116;6;6;104;0;0;0
032400022;60;51;51;5;37;22;1;37;1;1;35;0;0;0
032400023;140;130;130;7;71;68;1;71;2;2;67;0;0;0
032400024;100;94;95;3;60;39;1;60;3;4;53;0;0;0
032400025;100;97;97;4;66;32;2;66;3;1;62;0;0;0
032400026;240;227;234;7;110;129;1;110;3;1;106;0;0;0
032400027;60;41;42;5;27;32;1;27;0;0;27;0;0;0
032400028;700;704;705;5;236;562;1;137;12;0;125;99;0;99
032400029;380;369;369;5;143;244;1;135;7;0;128;8;0;8
032400030;500;516;516;5;167;360;0;140;8;2;130;27;0;27
032400031;210;212;214;5;82;125;3;82;2;3;77;0;0;0
032400032;650;671;673;3;185;500;3;147;10;2;135;38;0;38
032400033;400;393;395;4;104;337;2;61;1;1;59;43;2;41
032400034;40;24;24;7;23;16;1;23;0;0;23;0;0;0
032400035;350;329;331;5;132;217;1;132;4;0;128;0;0;0
032400036;300;303;303;6;88;211;1;88;1;3;84;0;0;0
032400037;670;678;678;4;198;512;1;157;23;0;134;41;1;40
032400038;370;375;375;4;160;284;8;78;7;1;70;82;3;79
032400039;150;142;142;5;82;65;3;82;0;4;78;0;0;0
032400040;230;227;227;6;90;138;2;90;8;3;79;0;0;0
032400041;230;228;228;3;109;120;1;109;7;2;100;0;0;0
032400042;250;254;254;3;152;97;1;152;4;2;146;0;0;0
032400043;50;33;34;5;23;26;1;23;0;2;21;0;0;0
032400044;50;27;27;3;30;19;1;30;0;0;30;0;0;0
032400045;60;37;37;7;44;12;4;44;3;0;41;0;0;0
032400046;30;17;17;7;15;14;1;15;2;0;13;0;0;0
032600001;700;845;847;3;387;516;1;183;5;1;177;204;8;196
032600002;600;718;722;3;287;443;2;155;1;4;150;132;8;124
032600003;700;878;882;0;297;514;2;184;11;4;169;113;3;110
032600004;700;880;882;1;314;485;1;214;17;1;196;100;5;95
032600005;600;710;711;1;292;422;1;177;9;6;162;115;6;109
032600006;500;600;602;6;186;359;2;139;12;2;125;47;0;47
032600007;400;519;519;5;281;237;2;161;5;1;155;120;8;112
032600008;300;214;220;3;82;217;1;82;3;0;79;0;0;0
032600009;200;141;143;4;107;92;1;107;6;3;98;0;0;0
032600010;200;114;113;5;87;112;1;87;0;1;86;0;0;0
032600011;400;320;320;6;251;147;2;251;8;8;235;0;0;0
032600012;200;177;177;4;129;70;1;129;4;4;121;0;0;0
032600013;400;391;391;4;228;183;1;216;9;6;201;12;1;11
032600014;100;14;14;0;14;85;1;14;0;0;14;0;0;0
040400001;600;606;606;13;211;519;2;79;3;2;74;132;8;124
040400002;900;921;922;10;290;716;2;182;7;7;168;108;6;102
040400003;700;798;798;12;277;524;1;175;4;2;169;102;1;101
040400004;500;545;546;8;255;391;1;108;2;1;105;147;5;142
040400005;200;75;75;51;62;136;2;62;0;12;50;0;0;0
040400006;300;374;376;8;162;256;1;43;2;0;41;119;5;114
040400007;400;467;468;9;197;343;1;56;1;0;55;141;13;128
040400008;500;514;518;22;241;426;1;73;2;4;67;168;24;144
040400009;500;575;572;8;197;440;1;59;4;1;54;132;6;132
040400010;700;739;741;9;246;624;1;75;0;2;73;171;9;162
040400012;700;758;759;9;287;585;1;114;0;6;108;173;18;155
040400013;600;642;643;12;292;518;1;81;4;1;76;211;7;204
040400014;400;472;472;11;217;332;2;66;3;4;59;151;10;141
040400015;400;465;466;21;211;341;1;58;3;2;53;153;9;144
040400016;400;450;450;11;185;352;1;47;0;2;45;138;11;127
040400017;400;401;402;6;186;341;1;58;0;2;56;128;9;119
040400018;400;415;416;6;205;319;1;80;4;0;76;125;7;118
040400019;500;520;521;17;239;439;1;60;2;2;56;179;13;166
040400020;600;610;611;8;290;539;1;60;0;4;56;230;16;214
040400021;600;614;618;7;287;537;2;61;0;3;58;226;8;218
040400022;500;512;512;7;250;437;2;61;1;3;57;189;13;176
040400023;400;421;421;8;191;347;1;52;1;4;47;139;8;131
040400024;600;669;671;8;268;511;1;88;1;1;86;180;12;168
040400025;800;844;844;8;406;738;1;61;1;2;58;345;23;322
040400026;400;400;400;6;152;357;1;42;1;3;38;110;8;102
040400027;400;462;462;10;214;326;1;73;0;1;72;140;13;127
040400028;400;413;413;7;173;346;1;53;0;1;52;120;6;114
040400029;400;418;419;7;196;354;2;44;2;1;41;152;9;143
040400030;600;639;642;9;257;522;3;75;4;4;67;182;13;169
040400031;500;557;557;8;235;446;1;53;2;1;50;182;7;175
040400032;600;698;699;4;242;520;1;79;2;3;74;163;17;146
040400033;600;704;689;9;310;455;1;144;1;9;134;166;13;153
040400034;700;709;709;6;282;627;1;72;2;3;67;210;14;196
040400035;800;837;839;8;388;606;3;191;5;8;178;197;21;176
040400036;600;696;697;6;265;526;1;73;3;2;68;192;15;177
040400037;500;591;592;7;223;451;3;46;2;3;41;177;7;170
040400038;500;598;598;9;238;428;2;70;2;4;64;168;11;157
040400039;500;614;614;8;291;437;2;61;3;3;55;230;17;213
040400040;600;709;711;6;341;504;2;94;1;2;91;247;17;230
040400041;600;659;663;8;276;525;1;74;4;1;69;202;9;193
040400042;600;697;701;9;324;490;1;109;7;6;96;215;17;198
040400043;600;664;664;6;251;521;1;78;4;1;73;173;16;157
040400044;700;353;763;8;361;622;2;76;0;3;73;285;9;276
040400045;400;449;451;6;169;360;1;39;0;1;38;130;12;118
040400046;400;493;493;7;195;335;1;64;4;3;57;131;20;111
040400047;500;583;583;9;243;437;1;62;2;4;56;181;9;172
040400048;600;660;661;15;265;514;1;85;2;0;83;180;13;167
040400049;700;735;740;9;283;461;1;238;7;7;224;45;4;41
040400050;500;598;598;11;279;451;1;48;0;2;46;231;12;219
040400051;700;802;800;19;338;602;1;97;2;7;88;241;22;219
040400052;800;850;851;14;381;696;1;103;4;7;92;278;28;250
040400053;500;560;566;10;276;430;1;69;1;1;67;207;17;190
040400054;700;738;739;9;291;619;1;80;2;4;77;211;9;202
040400055;500;562;563;13;251;426;5;69;3;2;64;182;13;169
040400056;600;628;628;6;260;531;1;68;5;1;62;192;25;167
040400057;500;575;576;16;238;431;1;68;0;7;61;170;14;156
040400058;800;834;838;11;368;719;2;79;0;1;78;289;24;265
040400059;900;941;941;11;398;782;1;117;2;11;104;281;12;269
040400060;700;748;750;10;318;608;1;91;1;6;84;227;17;210
040400061;700;799;800;10;347;600;1;99;2;1;96;248;13;235
040400062;900;963;963;7;400;804;1;95;3;0;92;305;24;281
040400063;800;815;815;11;316;700;1;99;4;3;92;217;25;192
040400064;800;886;886;9;359;670;2;128;7;8;113;231;19;212
040400065;600;629;629;8;249;495;1;104;1;1;102;145;12;133
040400066;500;534;535;5;195;440;1;59;1;2;56;136;10;126
040400067;800;854;854;5;282;566;2;232;4;14;214;50;0;50
040400068;400;464;464;7;168;356;2;42;3;2;37;126;10;116
040400069;400;457;460;5;152;335;2;63;2;4;57;89;5;84
040400070;600;688;688;6;241;541;1;58;3;3;52;183;13;170
040400071;800;864;864;6;321;684;1;115;1;4;110;219;13;206
040400072;600;691;691;9;321;500;1;99;1;7;91;222;11;211
040400073;700;720;721;11;281;627;2;71;0;3;68;210;13;197
040400074;600;666;668;8;253;531;1;68;0;3;65;185;7;178
040400075;400;474;474;4;175;340;2;58;4;2;52;117;10;107
040400076;700;723;723;6;261;631;5;64;3;2;59;197;10;187
040400077;500;566;567;6;252;454;1;45;4;1;40;207;9;198
040400078;600;704;706;9;249;540;1;59;2;1;56;190;15;175
040400079;600;611;612;5;216;527;1;72;5;5;62;144;16;128
040400080;400;395;396;5;115;360;1;39;0;2;37;76;6;70
040400081;700;730;731;4;254;590;1;109;9;2;98;145;25;120
040400082;100;55;55;6;42;57;1;42;6;0;36;0;0;0
040400083;500;619;619;9;228;438;1;61;0;4;57;167;5;162
040400084;800;813;814;8;392;678;1;121;2;6;113;271;18;253
040400085;800;883;883;9;411;738;1;61;4;3;54;350;27;323
040400086;300;375;376;7;169;265;1;34;0;3;31;135;8;127
040400087;300;367;368;9;169;255;1;44;1;0;43;125;9;116
040400088;500;494;494;11;210;453;1;46;0;2;44;164;8;156
040400089;600;631;631;10;316;534;1;65;1;3;61;251;14;237
