section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
030602146;700;742;744;7;372;700;0;0;0;0;0;372;13;359
030602147;800;810;811;8;394;800;0;0;0;0;0;394;14;380
030602148;600;641;642;11;291;599;1;0;0;0;0;291;8;283
030602149;600;646;647;18;322;600;0;0;0;0;0;322;12;310
030602150;800;761;761;11;347;800;0;0;0;0;0;347;11;336
030602151;800;827;828;19;404;799;1;0;0;0;0;404;17;387
030602152;900;885;886;17;421;899;1;0;0;0;0;421;17;404
030602153;600;558;558;43;305;600;0;0;0;0;0;305;14;291
030602154;1000;438;958;11;449;1000;0;0;0;0;0;449;18;431
030602155;600;631;631;9;256;599;1;0;0;0;0;256;12;244
030602156;600;570;572;13;302;599;1;0;0;0;0;302;5;297
030602157;600;628;628;14;277;599;1;0;0;0;0;277;10;267
030602158;600;598;598;10;268;599;1;0;0;0;0;268;10;258
030602159;600;600;600;10;266;599;1;0;0;0;0;266;9;257
030602160;600;617;617;11;274;599;1;0;0;0;0;274;12;262
030602161;600;640;641;12;294;599;1;0;0;0;0;294;14;280
030602162;700;661;663;17;326;699;1;0;0;0;0;326;20;306
030602163;600;639;640;9;275;599;1;0;0;0;0;275;7;268
030602164;600;649;651;13;316;599;1;0;0;0;0;316;12;304
030602165;800;848;848;8;439;799;1;0;0;0;0;439;18;421
030602166;600;600;602;10;318;599;1;0;0;0;0;318;8;310
030602167;500;534;535;10;238;499;1;0;0;0;0;238;5;233
030602168;600;639;639;9;300;599;1;0;0;0;0;300;6;294
030602169;900;895;897;8;416;899;1;0;0;0;0;416;13;403
030602170;700;740;740;10;337;699;1;0;0;0;0;337;10;327
030602171;1000;1176;1176;10;552;999;1;0;0;0;0;552;21;531
030602172;1200;1342;1342;8;645;1199;1;0;0;0;0;645;22;623
030602173;600;558;558;10;245;599;1;0;0;0;0;245;2;243
030602174;700;675;676;5;285;699;1;0;0;0;0;285;4;281
030602175;1000;1093;1093;12;432;1000;0;0;0;0;0;432;7;425
030602176;1000;969;970;15;421;999;1;0;0;0;0;421;21;400
030602177;1000;976;978;7;377;1000;0;0;0;0;0;377;26;351
030602178;1000;1046;1047;6;435;999;1;0;0;0;0;435;9;426
030602179;900;889;890;6;354;900;0;0;0;0;0;354;14;340
030602180;900;987;988;5;446;900;0;0;0;0;0;446;24;422
030602181;1000;1011;1013;6;444;1000;0;0;0;0;0;444;18;426
030602182;700;754;754;11;368;700;0;0;0;0;0;368;10;358
030602183;900;889;890;21;379;899;1;0;0;0;0;379;13;366
030602184;1000;1054;1054;10;491;999;1;0;0;0;0;491;19;472
030602185;600;661;683;4;289;599;1;0;0;0;0;289;4;285
030602186;700;716;717;8;329;699;1;0;0;0;0;329;13;316
030602187;700;718;718;10;334;700;0;0;0;0;0;334;13;321
030602188;800;837;839;12;373;799;1;0;0;0;0;373;18;355
030602189;1000;1009;1011;9;467;999;1;0;0;0;0;467;16;451
030602190;900;926;927;9;387;900;0;0;0;0;0;387;11;376
030602191;600;684;686;6;318;599;1;0;0;0;0;318;9;309
030602388;600;544;545;5;250;599;1;0;0;0;0;250;9;241
030602389;600;601;603;12;303;599;1;0;0;0;0;303;9;294
030602390;500;483;483;8;229;499;1;0;0;0;0;229;10;219
030602391;500;457;457;8;211;499;1;0;0;0;0;211;8;203
030602392;600;554;554;5;244;599;1;0;0;0;0;244;19;225
030602394;1000;962;963;10;486;999;1;0;0;0;0;486;19;467
030602395;200;96;96;11;100;99;1;100;6;2;92;0;0;0
030602396;200;80;80;14;51;146;3;51;4;3;44;0;0;0
030602397;700;52;52;165;194;503;3;194;14;3;177;0;0;0
030602398;400;18;18;43;54;345;1;54;1;2;51;0;0;0
030602399;500;23;23;123;135;363;2;135;1;11;123;0;0;0
030602400;400;58;58;15;65;334;1;65;0;4;61;0;0;0
030602401;100;11;11;17;26;73;1;26;0;1;25;0;0;0
030602408;200;50;50;11;58;142;0;58;1;1;56;0;0;0
030603192;800;804;804;26;333;800;0;0;0;0;0;333;10;323
030603193;1000;1099;1099;6;516;999;1;0;0;0;0;516;18;498
030603194;1000;977;978;9;399;999;1;0;0;0;0;399;17;382
030603195;900;875;875;6;341;900;0;0;0;0;0;341;7;334
030603196;800;794;794;9;244;799;1;0;0;0;0;244;8;236
030603197;800;819;820;5;302;800;0;0;0;0;0;302;17;285
030603198;1000;951;944;7;380;1000;0;0;0;0;0;380;14;366
030603199;1000;957;957;6;401;999;1;0;0;0;0;401;15;386
030603200;800;783;784;5;323;800;0;0;0;0;0;323;10;313
030603201;800;798;799;7;314;800;0;0;0;0;0;314;6;308
030603202;900;864;864;6;325;899;1;0;0;0;0;325;8;317
030603203;900;861;862;7;320;900;0;0;0;0;0;320;18;302
030603204;800;814;814;8;331;800;0;0;0;0;0;331;19;312
030603205;900;857;857;4;339;900;0;0;0;0;0;339;18;321
030603206;700;712;712;6;271;699;1;0;0;0;0;271;12;259
030603207;800;766;766;5;303;799;1;0;0;0;0;303;20;283
030603208;900;867;869;6;355;899;1;0;0;0;0;355;18;337
030603209;900;891;891;7;403;899;1;0;0;0;0;403;9;394
030603210;800;770;774;4;285;799;1;0;0;0;0;285;10;275
030603211;700;692;693;4;259;699;1;0;0;0;0;259;14;245
030603212;800;795;795;7;298;799;1;0;0;0;0;298;13;285
030603213;1000;1124;1127;4;454;1000;0;0;0;0;0;454;18;436
030603214;500;507;508;23;223;499;1;0;0;0;0;223;8;215
030603215;900;902;902;5;424;899;1;0;0;0;0;424;14;410
030603216;700;669;671;3;297;699;1;0;0;0;0;297;13;284
030603217;500;506;508;6;219;499;1;0;0;0;0;219;6;213
030603218;900;954;957;4;410;899;1;0;0;0;0;410;16;394
030603219;500;485;487;5;210;499;1;0;0;0;0;210;7;203
030603220;600;640;641;6;229;599;1;0;0;0;0;229;7;222
030603221;700;724;724;9;282;699;1;0;0;0;0;282;7;275
030603222;400;357;358;5;161;400;0;0;0;0;0;161;3;158
030603223;400;432;433;4;209;399;1;0;0;0;0;209;9;200
030603224;500;484;484;6;204;499;1;0;0;0;0;204;13;191
030603225;400;383;383;8;150;399;1;0;0;0;0;150;5;145
030603226;800;774;775;9;290;799;1;0;0;0;0;290;13;277
030603227;900;916;918;9;424;899;1;0;0;0;0;424;24;400
030603228;700;655;657;9;249;699;1;0;0;0;0;249;10;239
030603229;400;409;409;5;155;400;0;0;0;0;0;155;7;148
030603230;600;254;633;7;261;599;1;0;0;0;0;261;8;253
030603231;700;651;652;4;261;699;1;0;0;0;0;261;11;250
030603232;600;600;600;6;236;599;1;0;0;0;0;236;6;230
030603233;700;664;665;7;294;699;1;0;0;0;0;294;15;279
030603234;600;627;628;9;223;599;1;0;0;0;0;223;12;211
030603235;600;574;574;8;229;599;1;0;0;0;0;229;8;221
030603236;600;549;549;5;193;600;0;0;0;0;0;193;10;183
030603237;900;932;935;9;389;899;1;0;0;0;0;389;18;371
030603238;1000;1148;1154;10;506;999;1;0;0;0;0;506;21;485
030603239;1000;950;953;8;450;1000;0;0;0;0;0;450;24;426
030603240;700;729;730;7;319;700;0;0;0;0;0;319;18;301
030603241;700;733;734;10;372;700;0;0;0;0;0;372;5;367
030603242;700;660;663;4;331;700;0;0;0;0;0;331;9;322
030603243;800;755;758;6;340;800;0;0;0;0;0;340;17;323
030603244;800;736;736;7;334;800;0;0;0;0;0;334;11;323
030603245;800;803;805;6;304;799;1;0;0;0;0;304;16;288
030603246;500;479;479;14;227;499;1;0;0;0;0;227;11;216
030603247;400;402;404;7;180;399;1;0;0;0;0;180;7;173
030603248;600;606;607;11;304;599;1;0;0;0;0;304;14;290
030603249;400;420;420;5;182;399;1;0;0;0;0;182;10;172
030603250;700;713;713;8;313;699;1;0;0;0;0;313;14;299
030603251;800;761;762;7;327;800;0;0;0;0;0;327;10;317
030603252;500;447;447;5;208;499;1;0;0;0;0;208;7;201
030603253;600;586;586;6;276;599;1;0;0;0;0;276;11;265
030603254;400;427;429;7;194;400;0;0;0;0;0;194;11;183
030603255;500;189;502;7;196;499;1;0;0;0;0;196;9;187
030603256;500;479;480;9;196;499;1;0;0;0;0;196;7;189
030603257;600;564;565;9;253;599;1;0;0;0;0;253;15;238
030603258;800;797;800;7;356;799;1;0;0;0;0;356;14;342
030603259;500;525;525;4;256;499;1;0;0;0;0;256;11;245
030603260;700;637;638;8;295;699;1;0;0;0;0;295;9;286
030603261;800;788;791;6;363;799;1;0;0;0;0;363;15;348
030603262;800;808;812;6;358;799;1;0;0;0;0;358;16;342
030603263;700;680;684;10;272;699;1;0;0;0;0;272;16;256
030603264;800;727;727;11;299;799;1;0;0;0;0;299;13;286
030603265;400;353;353;3;116;399;1;0;0;0;0;116;3;113
030603266;900;939;939;9;403;899;1;0;0;0;0;403;12;391
030603267;900;848;850;7;358;900;0;0;0;0;0;358;15;343
030603268;700;661;661;8;273;699;1;0;0;0;0;273;8;265
030603269;700;675;675;5;233;700;0;0;0;0;0;233;10;223
030603270;600;630;632;8;194;600;0;0;0;0;0;194;6;188
030603271;800;773;774;8;317;799;1;0;0;0;0;317;14;303
030603272;700;652;652;4;171;699;1;0;0;0;0;171;8;163
030603273;900;889;892;7;129;898;2;0;0;0;0;129;5;124
030603274;800;776;778;9;245;800;0;0;0;0;0;245;7;238
030603275;1000;987;988;8;290;999;1;0;0;0;0;290;2;288
030603276;800;799;799;10;174;799;1;0;0;0;0;174;2;172
030603277;700;669;669;7;292;700;0;0;0;0;0;292;9;283
030603278;700;684;684;5;260;699;1;0;0;0;0;260;5;255
030603279;800;826;826;9;301;799;1;0;0;0;0;301;7;294
030603280;800;776;776;4;152;799;1;0;0;0;0;152;3;149
030603281;900;906;907;10;430;899;1;0;0;0;0;430;14;416
030603282;600;620;621;7;274;599;1;0;0;0;0;274;12;262
030603283;600;540;543;8;277;599;1;0;0;0;0;277;12;265
030603284;600;617;618;9;295;599;1;0;0;0;0;295;11;284
030603285;600;614;615;11;294;599;1;0;0;0;0;294;16;278
030603286;800;794;795;9;395;799;1;0;0;0;0;395;17;378
030603287;500;441;443;8;174;499;1;0;0;0;0;174;15;159
030603288;600;560;560;8;243;599;1;0;0;0;0;243;7;236
030603289;400;379;379;8;147;399;1;0;0;0;0;147;4;143
030603290;800;757;758;14;344;799;1;0;0;0;0;344;10;334
030603393;800;803;803;8;325;799;1;0;0;0;0;325;22;303
030603405;100;45;45;30;69;30;1;69;3;3;63;0;0;0
030603406;100;33;33;16;49;48;3;49;4;19;26;0;0;0
030603409;200;36;36;7;43;156;1;43;1;1;41;0;0;0
030604291;500;468;470;15;184;499;1;0;0;0;0;184;7;177
030604292;500;511;511;8;216;500;0;0;0;0;0;216;4;212
030604293;500;484;484;7;191;499;1;0;0;0;0;191;10;181
030604294;600;604;604;9;259;599;1;0;0;0;0;259;13;246
030604295;500;495;495;7;183;499;1;0;0;0;0;183;9;174
030604296;600;563;566;4;221;600;0;0;0;0;0;221;6;215
030604297;800;744;744;9;239;800;0;0;0;0;0;239;11;228
030604298;600;579;579;6;78;599;1;0;0;0;0;78;7;71
030604299;800;768;768;7;181;799;1;0;0;0;0;181;8;173
030604300;900;898;900;5;148;899;1;0;0;0;0;148;2;146
030604301;600;602;604;8;236;600;0;0;0;0;0;236;4;232
030604302;600;584;584;7;238;600;0;0;0;0;0;238;10;228
030604303;400;356;356;7;125;399;1;0;0;0;0;125;7;118
030604304;500;531;532;8;225;499;1;0;0;0;0;225;13;212
030604305;400;398;400;4;135;399;1;0;0;0;0;135;4;131
030604306;400;386;386;5;136;399;1;0;0;0;0;136;9;127
030604307;700;692;693;3;217;699;1;0;0;0;0;217;9;208
030604308;600;606;606;9;55;599;1;0;0;0;0;55;1;54
030604309;600;700;700;6;273;599;1;0;0;0;0;273;15;258
030604310;800;763;763;4;279;800;0;0;0;0;0;279;9;270
030604311;900;832;832;7;308;900;0;0;0;0;0;308;10;298
030604312;900;889;890;7;290;900;0;0;0;0;0;290;17;273
030604313;800;768;769;7;302;799;1;0;0;0;0;302;5;297
030604314;700;717;717;8;252;699;1;0;0;0;0;252;6;246
030604315;900;833;834;5;290;899;1;0;0;0;0;290;10;280
030604316;700;703;704;3;277;700;0;0;0;0;0;277;7;270
030604317;700;706;706;3;281;699;1;0;0;0;0;281;9;272
030604318;700;631;631;3;233;699;1;0;0;0;0;233;7;226
030604319;700;646;646;3;259;699;1;0;0;0;0;259;8;251
030604320;700;677;678;5;258;699;1;0;0;0;0;258;10;248
030604321;600;640;641;4;262;599;1;0;0;0;0;262;11;251
030604322;600;644;645;3;261;599;1;0;0;0;0;261;13;248
030604323;700;623;625;6;223;699;1;0;0;0;0;223;2;221
030604324;900;812;812;7;265;899;1;0;0;0;0;265;12;253
030604325;700;705;706;5;252;699;1;0;0;0;0;252;9;243
030604326;900;816;816;4;356;899;1;0;0;0;0;356;17;339
030604327;600;632;632;11;263;600;0;0;0;0;0;263;14;249
030604328;400;384;385;5;171;228;1;171;3;12;156;0;0;0
030604329;400;416;416;5;175;399;1;0;0;0;0;175;4;171
030604330;400;409;410;10;145;400;0;0;0;0;0;145;6;139
030604331;500;449;450;7;167;499;1;0;0;0;0;167;8;159
030604332;600;551;551;5;195;599;1;0;0;0;0;195;8;187
030604333;800;712;712;2;252;799;1;0;0;0;0;252;18;234
030604334;500;537;537;5;181;499;1;0;0;0;0;181;7;174
030604335;400;172;445;6;172;399;1;0;0;0;0;172;9;163
030604336;600;633;635;5;229;599;1;0;0;0;0;229;12;217
030604337;500;480;481;3;189;499;1;0;0;0;0;189;6;183
030604338;700;728;730;13;258;699;1;0;0;0;0;258;9;249
030604339;500;420;420;8;158;499;1;0;0;0;0;158;11;147
030604340;600;573;573;5;222;599;1;0;0;0;0;222;15;207
030604341;800;836;837;8;342;799;1;0;0;0;0;342;20;322
030604342;500;479;479;6;141;500;0;0;0;0;0;141;5;136
030604343;600;600;600;10;151;599;1;0;0;0;0;151;10;141
030604344;400;438;440;4;101;399;1;0;0;0;0;101;2;99
030604345;700;722;725;7;173;699;1;0;0;0;0;173;13;160
030604346;500;532;532;4;146;499;1;0;0;0;0;146;3;143
030604347;800;743;743;9;245;799;1;0;0;0;0;245;10;235
030604348;500;433;433;7;166;499;1;0;0;0;0;166;6;160
030604349;500;467;467;5;164;499;1;0;0;0;0;164;9;155
030604350;700;654;656;8;238;699;1;0;0;0;0;238;16;222
030604351;500;502;502;7;184;500;0;0;0;0;0;184;11;173
030605352;1000;1011;1012;4;469;1000;0;0;0;0;0;469;15;454
030605353;900;841;841;7;252;898;2;0;0;0;0;252;10;242
030605354;1000;930;926;7;394;999;1;0;0;0;0;394;10;384
030605355;900;847;848;6;336;899;1;0;0;0;0;336;7;329
030605356;900;867;869;3;339;899;1;0;0;0;0;339;9;330
030605357;900;869;870;8;367;899;1;0;0;0;0;367;10;357
030605358;700;664;669;7;254;699;1;0;0;0;0;254;12;242
030605359;600;634;634;8;197;599;1;0;0;0;0;197;12;185
030605360;700;721;721;3;197;699;1;0;0;0;0;197;4;193
030605361;1000;1014;1014;5;222;999;1;0;0;0;0;222;0;222
030605362;900;849;851;7;194;899;1;0;0;0;0;194;7;187
030605363;900;885;886;9;368;899;1;0;0;0;0;368;13;355
030605364;900;840;840;9;370;899;1;0;0;0;0;370;8;362
030605365;900;918;920;8;329;899;1;0;0;0;0;329;14;315
030605366;800;832;833;8;370;799;1;0;0;0;0;370;13;357
030605367;900;853;854;7;318;899;1;0;0;0;0;318;8;310
030605368;900;841;843;3;320;899;1;0;0;0;0;320;10;310
030605369;800;786;785;5;322;799;1;0;0;0;0;322;13;309
030605370;700;718;718;8;318;699;1;0;0;0;0;318;21;297
030605371;800;763;763;5;249;800;0;0;0;0;0;249;11;238
030605372;800;778;778;5;166;799;1;0;0;0;0;166;0;166
030605373;800;817;818;5;231;799;1;0;0;0;0;231;7;224
030605374;900;911;912;4;387;900;0;0;0;0;0;387;25;362
030605375;1100;1080;1085;9;413;1100;0;0;0;0;0;413;17;396
030605376;1000;994;997;5;447;999;1;0;0;0;0;447;21;426
030605377;1200;1185;1187;7;538;1199;1;0;0;0;0;538;29;509
030605407;100;20;20;25;37;62;1;37;0;2;35;0;0;0
030800001;600;728;728;6;352;599;1;0;0;0;0;352;5;347
030800002;200;87;87;7;59;140;1;59;6;1;52;0;0;0
030800003;300;244;244;4;137;161;2;137;6;6;125;0;0;0
030800004;300;373;374;6;143;299;1;0;0;0;0;143;2;141
030800005;600;692;693;4;242;599;1;0;0;0;0;242;1;241
030800006;600;643;642;3;169;599;1;0;0;0;0;169;2;167
030800007;200;181;181;8;85;114;1;85;3;3;79;0;0;0
030800008;300;302;302;0;117;182;1;117;2;3;112;0;0;0
030800009;400;396;396;5;110;399;1;0;0;0;0;110;2;108
030800010;200;134;134;5;96;103;1;96;1;0;95;0;0;0
030800011;100;37;37;6;27;72;1;27;1;0;26;0;0;0
030800012;400;408;409;4;192;399;1;0;0;0;0;192;7;185
030800013;400;425;425;3;174;399;1;0;0;0;0;174;12;162
030900001;500;531;534;6;224;500;0;0;0;0;0;224;8;216
030900002;500;590;590;0;196;499;1;0;0;0;0;196;4;192
030900003;500;591;591;1;203;499;1;0;0;0;0;203;12;191
030900004;600;843;846;3;226;599;1;0;0;0;0;226;13;213
030900005;200;185;185;3;75;124;1;75;0;1;74;0;0;0
030900006;150;136;136;6;93;57;0;93;3;1;89;0;0;0
030900007;300;324;324;5;124;299;1;0;0;0;0;124;4;120
030900008;300;345;346;7;111;299;1;0;0;0;0;111;4;107
030900009;100;81;82;6;53;45;2;53;2;0;51;0;0;0
030900010;200;197;197;4;98;101;1;98;3;4;91;0;0;0
030900011;280;260;260;3;78;202;0;78;3;2;73;0;0;0
030900012;500;576;576;9;210;500;0;0;0;0;0;210;2;208
030900013;220;289;289;3;77;142;1;77;2;1;74;0;0;0
030900014;80;65;65;4;42;37;1;42;0;0;42;0;0;0
030900015;220;225;225;5;76;143;1;76;2;0;74;0;0;0
030900016;200;196;196;7;80;120;0;80;5;2;73;0;0;0
030900017;400;422;427;5;182;400;0;0;0;0;0;182;3;179
030900018;100;80;80;8;33;66;1;33;0;0;33;0;0;0
030900019;50;32;34;5;20;30;0;20;0;0;20;0;0;0
030900020;500;601;604;4;157;500;0;0;0;0;0;157;4;153
030900021;200;188;188;3;87;112;1;87;6;0;81;0;0;0
030900022;160;154;154;2;85;74;1;85;1;0;84;0;0;0
030900023;346;346;346;5;83;346;0;0;0;0;0;83;0;83
030900024;300;319;319;2;146;299;1;0;0;0;0;146;1;145
030900025;300;271;271;1;130;169;1;130;14;0;116;0;0;0
030900026;30;17;17;0;17;13;0;17;2;0;15;0;0;0
031300001;600;652;654;6;271;599;1;0;0;0;0;271;8;263
031300002;600;662;662;5;300;599;1;0;0;0;0;300;12;288
031300003;800;839;841;5;260;800;0;0;0;0;0;260;4;256
031300004;800;904;905;6;246;800;0;0;0;0;0;246;7;239
031300005;900;945;949;2;265;899;1;0;0;0;0;265;2;263
031300006;900;1022;1022;2;272;900;0;0;0;0;0;272;6;266
031300007;800;839;841;2;218;800;0;0;0;0;0;218;2;216
031300008;500;578;578;7;157;499;1;0;0;0;0;157;2;155
031300009;600;691;691;5;140;599;1;0;0;0;0;140;1;139
031300010;600;674;506;6;57;598;2;0;0;0;0;57;1;56
031300011;500;529;529;3;128;500;0;0;0;0;0;128;1;127
031300012;500;562;562;2;88;500;0;0;0;0;0;88;1;87
031300013;500;587;587;4;177;499;1;0;0;0;0;177;4;173
031300014;600;683;685;2;239;600;0;0;0;0;0;239;6;233
031300015;600;697;698;4;205;600;0;0;0;0;0;205;0;205
031300016;200;170;168;4;84;115;1;84;4;0;80;0;0;0
031300017;100;64;64;7;53;46;1;53;0;0;53;0;0;0
031300018;200;199;198;4;117;82;1;117;5;1;111;0;0;0
031300019;100;38;38;7;23;76;1;23;0;0;23;0;0;0
031300020;400;441;441;1;115;400;0;0;0;0;0;115;3;112
031300021;200;149;149;2;94;103;3;94;2;0;92;0;0;0
031300022;500;559;559;2;132;500;0;0;0;0;0;132;0;132
031300023;620;620;620;2;198;620;0;0;0;0;0;198;4;194
031300024;800;815;815;1;130;800;0;0;0;0;0;130;2;128
031300025;700;765;766;1;218;700;0;0;0;0;0;218;1;217
031300026;200;153;153;4;86;113;1;86;3;0;83;0;0;0
031300027;600;604;601;0;239;600;0;0;0;0;0;239;1;238
031300028;300;299;299;1;169;130;1;169;5;11;153;0;0;0
031300029;100;42;42;7;35;64;1;35;2;0;33;0;0;0
031400001;700;780;780;10;200;699;1;0;0;0;0;200;3;197
031400002;1000;1046;1048;3;208;999;1;0;0;0;0;208;8;200
031400003;1000;953;955;1;309;999;1;0;0;0;0;309;8;301
031400004;500;543;543;5;213;499;1;0;0;0;0;213;7;206
031400005;800;836;837;5;255;799;1;0;0;0;0;256;5;251
031400006;700;720;722;5;252;699;1;0;0;0;0;252;8;244
031400007;700;727;729;8;322;700;0;0;0;0;0;322;9;313
031400008;700;763;763;6;349;699;1;0;0;0;0;350;10;340
031400009;600;678;678;6;314;599;1;0;0;0;0;314;3;311
031400010;500;376;377;3;180;499;1;0;0;0;0;180;0;180
031400011;300;243;242;4;209;90;1;209;7;3;199;0;0;0
031600001;500;501;505;6;181;499;1;0;0;0;0;181;7;174
031600002;400;422;425;6;162;399;1;0;0;0;0;162;1;161
031600003;600;597;600;8;230;599;1;0;0;0;0;230;2;228
031600004;700;741;747;5;291;699;1;0;0;0;0;291;4;287
031600005;600;581;583;9;273;599;1;0;0;0;0;273;9;264
031600006;600;560;564;6;241;599;1;0;0;0;0;241;2;239
031600007;500;504;510;7;214;499;1;0;0;0;0;214;5;209
031600008;500;462;464;2;227;499;1;0;0;0;0;227;1;226
031600009;200;173;176;5;92;107;1;92;2;0;90;0;0;0
031600010;200;171;171;3;81;118;1;81;2;0;79;0;0;0
031600011;300;293;294;4;144;155;1;144;11;1;132;0;0;0
031600012;200;175;175;6;102;97;1;102;4;0;98;0;0;0
031600013;100;53;55;7;37;62;1;37;0;0;37;0;0;0
031600014;100;88;89;4;50;49;1;50;0;0;50;0;0;0
031600015;500;456;456;1;192;499;1;0;0;0;0;192;2;190
031600016;700;670;670;4;266;699;1;0;0;0;0;266;4;262
031600017;100;49;50;7;35;64;1;35;0;0;35;0;0;0
031600018;500;476;478;3;184;499;1;0;0;0;0;184;0;184
031600019;500;507;507;7;131;499;1;0;0;0;0;131;1;130
031600020;700;755;756;7;229;699;1;0;0;0;0;229;3;226
031600021;800;841;842;7;274;799;1;0;0;0;0;274;1;273
031600022;700;739;743;3;363;699;1;0;0;0;0;363;2;361
031600023;600;569;571;1;225;599;1;0;0;0;0;225;1;224
031600024;300;319;322;3;108;299;1;0;0;0;0;108;0;108
031600025;500;555;558;1;174;499;1;0;0;0;0;174;1;173
031600026;600;665;668;1;237;599;1;0;0;0;0;237;0;237
031600027;400;416;416;2;89;399;1;0;0;0;0;89;1;88
031600028;100;52;52;0;51;48;1;51;2;0;49;0;0;0
032400001;650;658;659;9;159;649;1;0;0;0;0;159;7;152
032400002;500;505;504;8;135;499;1;0;0;0;0;135;8;127
032400003;550;569;569;8;201;549;1;0;0;0;0;201;8;193
032400004;700;693;697;6;189;699;1;0;0;0;0;189;9;180
032400005;550;559;561;3;199;549;1;0;0;0;0;199;9;190
032400006;800;814;818;5;302;799;1;0;0;0;0;302;11;291
032400007;700;720;725;4;263;699;1;0;0;0;0;263;7;256
032400008;500;533;533;6;145;499;1;0;0;0;0;145;8;137
032400009;500;528;529;3;174;499;1;0;0;0;0;174;7;167
032400010;750;750;750;7;228;749;1;0;0;0;0;228;13;215
032400011;700;722;725;5;222;699;1;0;0;0;0;222;5;217
032400012;1000;987;987;9;219;999;1;0;0;0;0;219;5;214
032400013;700;702;710;6;232;699;1;0;0;0;0;232;12;220
032400014;700;705;706;8;246;699;1;0;0;0;0;246;8;238
032400015;600;616;621;8;174;599;1;0;0;0;0;174;4;170
032400016;600;600;608;3;216;599;1;0;0;0;0;216;6;210
032400017;900;893;915;8;116;899;1;0;0;0;0;116;5;111
032400018;300;328;326;2;106;299;1;0;0;0;0;106;2;104
032400019;650;683;683;6;107;649;1;0;0;0;0;107;3;104
032400020;150;136;137;6;55;94;1;55;3;0;52;0;0;0
032400021;200;186;187;4;99;99;2;99;4;2;93;0;0;0
032400022;70;51;51;5;38;31;1;38;1;2;35;0;0;0
032400023;140;127;127;7;66;72;2;66;0;0;66;0;0;0
032400024;110;95;96;5;64;45;1;64;4;1;59;0;0;0
032400025;110;56;97;4;56;53;1;56;1;0;55;0;0;0
032400026;250;226;230;7;78;171;1;78;3;6;69;0;0;0
032400027;60;42;43;4;29;30;1;29;0;2;27;0;0;0
032400028;700;693;694;9;198;699;1;0;0;0;0;198;1;197
032400029;350;357;366;4;140;349;1;0;0;0;0;140;1;139
032400030;500;513;513;2;136;499;1;0;0;0;0;136;0;136
032400031;240;214;216;4;84;155;1;84;0;5;79;0;0;0
032400032;650;665;667;1;91;649;1;0;0;0;0;91;2;89
032400033;350;389;389;2;94;349;1;0;0;0;0;94;1;93
032400034;40;23;24;8;23;17;0;23;0;1;22;0;0;0
032400035;360;324;326;4;167;192;1;167;4;0;163;0;0;0
032400036;320;300;301;3;88;231;1;88;3;4;81;0;0;0
032400037;650;669;669;6;115;650;0;0;0;0;0;115;2;113
032400038;350;372;372;4;142;349;1;0;0;0;0;142;3;139
032400039;160;141;142;4;91;67;2;91;7;3;81;0;0;0
032400040;240;214;215;4;83;156;1;83;3;0;80;0;0;0
032400041;230;230;229;4;102;127;1;102;9;2;91;0;0;0
032400042;220;230;230;5;133;86;1;133;1;1;131;0;0;0
032400043;50;35;35;7;22;27;1;22;0;1;21;0;0;0
032400044;60;32;32;3;35;24;1;35;0;0;35;0;0;0
032400045;50;38;38;0;37;12;1;37;4;0;33;0;0;0
032400046;40;19;19;8;18;21;1;18;3;0;15;0;0;0
032600001;600;847;847;1;337;599;1;0;0;0;0;337;9;328
032600002;600;729;729;1;250;599;1;0;0;0;0;250;8;242
032600003;700;878;878;1;243;699;1;0;0;0;0;243;6;237
032600004;600;872;872;0;250;599;1;0;0;0;0;250;2;248
032600005;600;710;710;0;223;599;1;0;0;0;0;223;5;218
032600006;400;590;590;5;121;399;1;0;0;0;0;121;1;120
032600007;400;514;515;4;239;399;1;0;0;0;0;239;8;231
032600008;300;220;220;4;81;218;1;81;2;0;79;0;0;0
032600009;200;146;145;7;118;81;1;118;4;2;112;0;0;0
032600010;200;111;110;6;85;114;1;85;0;1;84;0;0;0
032600011;400;313;313;5;257;142;1;257;4;1;252;0;0;0
032600012;200;178;178;8;126;73;1;126;3;1;122;0;0;0
032600013;400;372;373;3;201;198;1;201;4;6;191;0;0;0
040400001;600;602;603;9;208;599;1;0;0;0;0;208;8;200
040400002;900;924;923;13;271;899;1;0;0;0;0;271;9;262
040400003;800;801;801;12;270;799;1;0;0;0;0;270;1;269
040400004;500;546;548;9;237;499;1;0;0;0;0;237;3;234
040400005;200;70;70;26;31;167;2;31;1;1;29;0;0;0
040400006;400;384;384;9;171;399;1;0;0;0;0;171;6;165
040400007;500;477;478;8;203;499;1;0;0;0;0;203;10;193
040400008;500;512;513;18;224;499;1;0;0;0;0;224;14;210
040400009;500;576;572;10;205;499;1;0;0;0;0;205;10;195
040400010;700;749;749;10;244;699;1;0;0;0;0;244;15;229
040400012;700;776;774;8;281;699;1;0;0;0;0;281;11;270
040400013;600;648;648;8;296;599;1;0;0;0;0;296;5;291
040400014;500;480;480;9;223;498;2;0;0;0;0;223;7;216
