section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
103800003;680;696;701;1;201;515;1;164;11;4;149;37;1;36
103800004;40;26;26;7;21;18;1;21;0;0;21;0;0;0
103800005;110;97;97;5;53;56;1;53;1;3;49;0;0;0
103800006;150;139;139;4;54;95;1;54;1;1;52;0;0;0
103800007;35;17;17;7;18;17;0;18;0;2;16;0;0;0
103800008;25;14;14;1;14;10;1;14;2;0;12;0;0;0
104100001;500;368;372;1;144;380;1;119;4;9;106;25;2;23
104100002;500;625;629;3;214;317;1;182;9;4;169;32;2;30
104100003;500;720;728;1;250;316;1;183;7;7;169;67;3;64
104100004;1000;867;872;2;359;722;1;277;18;5;254;82;4;78
104100005;1000;944;945;5;389;673;1;326;19;8;299;63;3;60
104100006;800;789;794;0;290;578;2;220;5;8;207;70;1;69
104100007;600;812;812;0;327;319;1;280;15;7;258;47;3;44
104100008;500;552;554;1;202;342;1;157;3;4;150;45;1;44
104100009;500;469;471;1;198;339;1;160;7;1;152;38;0;38
104100010;100;21;21;0;20;79;1;20;1;0;19;0;0;0
104800001;500;132;487;5;137;401;1;98;7;1;90;39;2;37
104800002;700;676;677;4;185;584;1;115;0;5;110;70;2;68
104800003;700;726;727;7;258;503;1;196;4;3;189;62;2;60
104800004;600;618;619;6;191;427;1;172;6;6;160;19;0;19
104800005;600;517;517;8;151;507;1;92;1;1;90;59;3;56
104800006;600;574;574;1;169;485;1;114;5;0;109;55;3;52
104800007;400;390;390;6;124;326;3;71;2;3;66;53;1;52
104800008;500;454;462;4;151;428;1;71;3;0;68;80;4;76
104800009;400;373;373;7;140;324;2;74;2;1;71;66;0;66
104800010;600;622;622;7;212;481;1;118;5;2;111;94;1;93
104800011;600;645;646;4;218;485;1;114;3;3;108;104;5;99
104800012;400;435;435;3;157;316;2;82;2;0;80;75;2;73
104800013;600;666;666;4;243;470;0;130;9;3;118;113;3;110
104800014;400;391;391;7;146;310;1;89;3;3;83;57;2;55
104800015;600;641;641;0;207;470;1;129;6;1;122;78;4;74
104800016;600;575;575;6;168;465;2;133;4;2;127;35;0;35
104800017;600;604;604;2;159;511;1;88;0;2;86;71;2;69
104800018;600;682;682;4;201;462;0;138;7;5;126;63;3;60
104800019;1000;1046;1046;6;182;835;2;163;26;0;137;19;0;19
104800020;800;865;865;4;265;633;1;166;7;5;154;99;2;97
104800021;600;684;685;5;210;467;1;132;4;5;123;78;4;74
104800022;800;780;780;4;217;659;2;139;4;3;132;78;2;76
104800023;800;861;862;5;217;669;1;130;6;1;123;87;3;84
104800024;800;849;849;6;229;689;1;110;3;2;105;119;6;113
104800025;800;821;821;5;212;666;1;133;3;5;125;79;4;75
104800026;800;784;784;7;232;657;1;142;2;4;136;90;2;88
104800027;400;446;447;2;132;325;2;73;2;0;71;59;2;57
104800028;700;656;656;1;199;592;1;107;1;2;104;92;3;89
104800029;500;539;541;5;159;416;1;83;0;1;82;76;1;75
104800030;700;696;697;2;244;557;1;142;6;0;136;102;5;97
104800031;700;672;672;5;228;540;1;159;8;2;149;69;6;63
104800032;500;521;521;1;122;429;1;70;1;9;60;52;2;50
104800033;600;647;647;3;157;508;1;91;0;4;87;66;4;62
104800034;900;868;868;0;210;769;1;130;5;7;118;80;3;77
104800035;700;711;716;5;171;600;1;99;0;3;96;72;0;72
104800036;600;577;577;3;169;498;1;101;1;0;100;68;3;65
104800037;400;418;418;3;145;301;2;97;2;5;90;48;2;46
104800038;600;644;645;4;189;465;1;134;4;2;128;55;0;55
104800039;700;689;690;7;226;558;1;141;3;2;136;85;2;83
104800040;700;688;689;4;242;551;2;147;2;4;141;95;0;95
104800041;700;731;732;5;239;574;1;125;2;5;118;114;1;113
104800042;700;730;730;6;216;588;1;111;4;0;107;105;9;96
104800043;400;442;442;7;115;318;1;81;2;4;75;34;2;32
104800044;500;527;528;5;165;408;2;90;1;0;89;75;1;74
104800045;700;663;660;4;161;625;1;74;1;0;73;87;3;84
104800046;800;799;799;7;211;637;1;162;9;0;153;49;2;47
104800047;900;911;913;8;206;754;1;145;10;2;133;61;0;61
104800048;500;509;509;3;149;384;1;115;6;0;109;34;0;34
104800049;700;755;756;3;223;522;2;176;5;6;165;47;0;47
104800050;500;493;493;4;152;393;1;106;2;0;104;46;1;45
104800051;600;585;585;3;191;439;2;159;12;2;145;32;0;32
104800052;100;27;27;5;26;73;1;26;1;1;24;0;0;0
104800053;600;646;646;3;194;460;1;139;4;2;133;55;2;53
104800054;700;766;766;5;210;563;1;136;5;3;128;74;0;74
104800055;200;155;152;3;62;137;1;62;0;5;57;0;0;0
104800056;200;114;114;5;46;153;1;46;0;1;45;0;0;0
104800057;500;543;543;4;144;414;1;85;2;4;79;59;4;55
104800058;500;497;497;5;161;399;1;100;8;4;88;61;0;61
104800059;600;604;604;3;169;486;2;112;4;3;105;57;4;53
104800060;300;236;236;5;128;171;1;128;11;1;116;0;0;0
104800061;100;87;87;6;66;32;2;66;1;1;64;0;0;0
104800062;100;20;20;5;10;89;1;10;0;0;10;0;0;0
104800063;200;190;190;8;92;107;1;92;5;2;85;0;0;0
104800064;100;33;33;6;21;78;1;21;0;0;21;0;0;0
104800065;100;53;53;5;37;62;1;37;2;0;35;0;0;0
104800066;100;77;77;5;55;44;1;55;3;1;51;0;0;0
104800067;400;391;391;6;113;330;1;69;4;0;65;44;2;42
104800068;500;481;482;6;105;420;1;79;9;2;68;26;3;23
104800069;500;521;521;6;141;397;3;100;9;1;90;41;2;39
104800070;600;601;601;3;82;543;1;56;3;2;51;26;1;25
104800071;400;355;355;3;89;339;1;60;4;2;54;29;1;28
104800072;600;500;500;1;231;380;2;218;19;0;199;13;0;13
105000001;165;180;180;4;94;68;3;94;5;3;86;0;0;0
105000002;30;26;26;2;20;9;1;20;1;0;19;0;0;0
105000003;43;35;35;5;30;12;1;30;2;0;28;0;0;0
105000004;70;64;64;3;38;31;1;38;2;1;35;0;0;0
105000005;50;46;46;5;24;25;1;24;2;1;21;0;0;0
105000006;27;21;21;5;20;6;1;20;1;0;19;0;0;0
105000007;35;27;27;7;25;9;1;25;0;0;25;0;0;0
105000008;30;21;21;6;21;8;1;21;0;0;21;0;0;0
105000009;50;48;48;1;37;12;1;37;0;1;36;0;0;0
110200001;600;607;614;1;249;468;2;130;1;3;126;119;3;116
110200002;500;553;553;2;225;353;1;146;1;6;139;79;3;76
110200003;400;443;443;0;148;301;1;98;7;4;87;50;2;48
110200004;400;534;537;0;178;279;1;120;0;6;114;58;6;52
110200005;100;43;43;4;28;71;1;28;0;1;27;0;0;0
110200006;100;91;91;1;40;58;1;41;1;0;40;0;0;0
110200007;100;57;57;7;33;66;1;33;1;3;29;0;0;0
111700001;600;612;618;1;172;478;1;121;1;3;117;51;3;48
111700002;500;539;541;2;175;409;1;90;6;3;81;85;3;82
111700003;500;518;519;1;96;428;1;71;1;4;66;25;1;24
111700004;700;786;786;0;85;622;1;77;3;0;74;8;0;8
111700005;700;820;822;0;112;603;1;96;5;2;89;16;1;15
111700006;400;403;403;3;149;270;1;129;9;2;118;20;0;20
111700007;350;292;292;3;105;244;1;105;10;10;85;0;0;0
111700008;150;75;74;4;38;111;1;38;1;3;34;0;0;0
111800001;600;688;692;7;169;479;1;120;11;3;106;49;4;45
111800002;600;607;607;5;223;513;1;86;1;4;81;137;2;135
111800003;500;534;536;0;192;378;1;121;1;3;117;71;2;69
111800004;500;545;548;4;174;408;1;91;1;2;88;83;4;79
111800005;500;516;516;6;182;381;2;117;1;3;113;65;1;64
111800006;700;748;748;5;235;575;1;124;3;0;121;111;4;107
111800007;500;530;532;9;180;408;1;91;0;3;88;89;6;83
111800008;500;591;593;5;157;403;1;96;2;3;91;61;4;57
111800009;400;442;446;5;137;316;1;83;1;0;82;54;0;54
111800010;400;485;487;6;161;296;2;102;0;3;99;59;6;53
111800011;400;483;485;6;125;334;2;64;1;0;63;61;4;57
111800012;400;472;478;2;122;328;1;71;2;2;67;51;2;49
111800013;600;669;671;6;165;514;1;85;1;0;84;80;3;77
111800014;500;557;559;8;137;415;1;84;3;2;79;53;2;51
111800015;600;696;696;6;235;480;1;119;6;3;110;116;2;114
111800016;500;529;529;5;185;396;1;103;0;0;103;82;1;81
111800017;400;464;464;4;163;329;1;70;1;1;68;93;5;88
111800018;500;548;549;8;166;397;1;102;1;3;98;64;0;64
111800019;600;639;639;8;160;519;1;80;4;2;74;80;2;78
111800020;700;767;772;6;220;581;1;118;2;0;116;102;6;96
111800021;600;603;603;6;195;498;1;101;3;1;97;94;2;92
111800022;400;460;463;3;170;294;1;105;3;0;102;65;5;60
111800023;400;463;464;2;147;337;3;60;2;4;54;87;2;85
111800024;400;476;478;6;147;318;1;81;4;0;77;66;0;66
111800025;400;494;497;9;130;327;3;70;2;5;63;60;1;59
111800026;600;620;620;3;190;495;1;104;3;3;98;86;5;81
111800027;500;498;501;7;154;411;1;88;6;1;81;66;2;64
111800028;600;629;632;8;172;507;1;92;3;2;87;80;2;78
111800029;600;604;606;3;148;514;1;85;2;4;79;63;2;61
111800030;500;585;587;6;141;412;1;87;3;4;80;54;1;53
111800031;600;635;636;1;136;516;1;83;2;2;79;53;1;52
111800032;600;634;634;7;143;504;1;95;1;2;92;48;2;46
111800033;400;431;432;3;77;346;2;52;1;0;51;25;1;24
111800034;400;453;453;6;89;328;2;70;1;1;68;19;0;19
111800035;600;596;601;6;211;473;1;126;3;2;121;85;2;83
111800036;400;496;499;8;180;261;1;138;3;5;130;42;0;42
111800037;300;234;237;3;103;196;1;103;7;4;92;0;0;0
111800038;400;485;497;1;148;277;1;122;4;5;113;26;0;26
111800040;200;172;172;5;77;122;1;77;2;0;75;0;0;0
111800041;300;242;242;6;104;194;2;104;3;3;98;0;0;0
111800042;700;777;781;5;296;456;2;242;8;3;231;54;0;54
111800044;500;550;551;6;189;366;1;133;3;0;130;56;1;55
111800046;400;467;474;3;182;257;3;140;3;4;133;42;1;41
111800048;400;470;472;4;181;241;1;158;10;3;145;23;0;23
111800050;200;131;131;7;89;108;3;89;1;0;88;0;0;0
111800051;100;76;76;6;42;57;1;42;5;1;36;0;0;0
111800052;500;540;547;6;261;273;1;226;15;3;208;35;0;35
111800054;200;129;129;4;80;119;1;80;5;3;72;0;0;0
111800055;100;64;64;5;45;54;1;45;2;0;43;0;0;0
111800057;100;23;24;5;13;86;1;13;0;0;13;0;0;0
111800058;200;164;166;3;86;112;2;86;2;6;78;0;0;0
111800059;200;102;102;6;64;135;1;64;2;0;62;0;0;0
111800060;100;68;91;8;43;56;1;43;0;0;43;0;0;0
111800061;100;94;95;6;70;29;1;70;5;3;62;0;0;0
111800062;100;95;94;4;59;40;1;59;2;1;56;0;0;0
111800063;200;198;200;2;88;111;1;88;5;0;83;0;0;0
111800064;200;93;182;7;100;99;1;100;3;5;92;0;0;0
111800065;200;197;197;3;94;105;1;94;5;1;88;0;0;0
111800066;100;62;62;7;46;53;1;46;2;2;42;0;0;0
111800067;700;790;790;6;206;572;1;127;2;6;119;79;3;76
111800068;700;723;726;5;193;612;1;87;2;3;82;106;2;104
111800069;500;511;511;7;97;437;1;62;0;0;62;35;0;35
111800070;600;659;659;6;165;475;1;124;5;2;117;41;1;40
111800071;800;869;869;5;130;692;1;107;6;5;96;23;0;23
111800072;700;721;721;7;80;636;1;63;5;0;58;17;1;16
111800074;200;157;157;3;80;118;2;80;3;3;74;0;0;0
111800075;200;170;171;7;83;116;1;83;2;0;81;0;0;0
111800076;807;803;806;4;199;649;9;149;7;4;138;50;1;49
111800078;100;77;77;5;45;54;1;45;2;0;43;0;0;0
111800079;300;276;276;2;88;211;1;88;8;1;79;0;0;0
111800080;200;218;218;10;92;107;1;92;2;6;84;0;0;0
111800081;100;26;26;6;19;80;1;19;0;0;19;0;0;0
111800082;500;596;599;5;160;414;1;85;3;1;81;75;6;69
111800083;600;638;640;6;171;493;1;106;4;2;100;65;1;64
111800084;500;514;514;8;140;363;1;136;1;5;130;4;0;4
111800085;700;747;759;7;187;605;1;94;3;2;89;93;2;91
111800086;500;557;557;6;113;440;1;59;0;2;57;54;5;49
111800087;400;479;480;5;189;266;1;133;1;6;126;56;2;54
111800088;400;455;463;5;165;310;2;88;1;1;86;77;5;72
111800089;500;536;539;9;198;413;1;86;0;4;82;112;0;112
111800090;400;417;417;6;148;330;1;69;1;2;66;79;2;77
111800091;600;604;605;4;176;506;1;93;3;0;90;83;6;77
111800092;600;664;666;4;213;456;1;143;4;7;132;70;2;68
111800093;700;752;752;4;199;518;1;181;5;2;174;18;0;18
111800094;500;553;554;10;139;420;1;79;5;1;73;60;4;56
111800096;467;524;525;1;116;383;1;83;2;1;80;33;0;33
111800097;100;78;79;7;50;49;1;50;1;4;45;0;0;0
111800098;100;42;42;6;32;67;1;32;0;2;30;0;0;0
111800099;400;468;481;7;151;321;1;78;0;4;74;73;2;71
111800100;400;481;481;7;161;319;1;80;2;3;75;81;3;78
111800101;500;505;505;4;174;406;3;91;1;7;83;83;4;79
111800102;200;17;17;37;39;160;1;39;3;0;36;0;0;0
111800103;100;49;49;17;53;46;1;53;3;3;47;0;0;0
111800104;100;37;37;11;26;73;1;26;1;0;25;0;0;0
111800105;100;17;17;11;28;71;1;28;2;0;26;0;0;0
111800106;200;125;125;25;85;114;1;85;13;3;69;0;0;0
111800107;100;44;44;5;47;48;5;47;0;0;47;0;0;0
111900001;800;828;829;8;176;685;1;114;6;1;107;62;3;59
111900002;600;649;649;0;165;500;1;99;4;3;92;66;2;64
111900003;700;738;740;0;194;571;1;128;6;7;115;66;5;61
111900004;500;511;511;0;171;402;1;97;2;3;92;74;2;72
111900005;700;717;719;2;200;563;9;128;9;2;117;72;4;68
111900006;800;794;794;0;266;628;2;170;9;3;158;96;2;94
111900007;800;809;822;0;195;633;1;166;2;5;159;29;1;28
111900008;900;928;930;4;179;723;1;176;35;0;141;3;0;3
111900009;700;761;762;1;155;605;1;94;4;3;87;61;2;59
111900010;900;967;967;8;212;691;3;206;61;1;144;6;0;6
111900011;400;478;478;6;190;229;1;170;7;0;163;20;0;20
111900012;300;298;298;3;149;150;1;149;11;1;137;0;0;0
111900013;600;602;604;4;261;362;1;237;7;5;225;24;1;23
111900014;400;449;451;4;121;299;1;100;7;1;92;21;0;21
111900015;300;86;312;6;92;229;1;70;3;2;65;22;2;20
111900016;100;78;79;4;52;47;1;52;3;1;48;0;0;0
111900017;100;66;66;4;48;51;1;48;1;0;47;0;0;0
111900018;600;615;616;2;168;455;1;144;6;1;137;24;0;24
111900019;600;609;615;1;171;467;1;132;8;3;121;39;2;37
111900020;500;536;537;1;181;343;1;156;6;4;146;25;0;25
111900021;500;465;465;4;180;344;1;155;7;2;146;25;0;25
111900022;800;857;858;1;301;518;3;279;11;1;267;22;0;22
111900023;600;579;580;0;176;453;1;146;12;2;132;30;0;30
111900024;500;496;496;1;145;360;1;139;19;0;120;6;0;6
111900025;400;434;440;0;91;323;1;76;6;1;69;15;0;15
111900026;100;10;10;13;18;81;1;18;1;0;17;0;0;0
111900027;100;75;75;12;51;48;1;51;12;0;39;0;0;0
111900028;100;26;26;0;25;74;1;25;0;0;25;0;0;0
113300001;300;257;257;4;89;210;1;89;2;2;85;0;0;0
113300002;500;461;461;3;279;225;2;273;19;3;251;6;0;6
113300003;500;540;542;3;306;202;1;297;14;6;277;9;0;9
113300004;200;182;182;1;53;146;1;53;2;1;50;0;0;0
113300005;800;871;871;0;472;341;1;458;27;5;426;14;0;14
113300006;700;659;659;0;355;353;4;343;16;0;327;12;0;12
113300007;500;527;527;5;316;197;1;302;10;1;291;14;1;13
113300008;600;633;634;2;297;308;1;291;12;1;278;6;0;6
113300009;700;680;682;0;379;321;2;377;18;0;359;2;0;2
113300010;700;736;737;1;258;495;1;204;17;4;183;54;1;53
113300012;100;62;62;4;28;71;1;28;0;1;27;0;0;0
113300014;300;286;286;4;215;84;1;215;9;6;200;0;0;0
113300015;100;55;57;3;43;56;1;43;0;0;43;0;0;0
113300016;600;607;608;0;284;324;1;275;6;1;268;9;0;9
113300017;800;890;891;0;393;429;2;369;5;0;364;24;1;23
113300018;100;112;112;3;60;39;1;60;2;2;56;0;0;0
113300019;100;44;44;5;28;71;1;28;2;0;26;0;0;0
113300020;500;458;463;5;195;339;2;159;0;1;158;36;0;36
113300021;200;227;227;2;93;106;1;93;0;2;91;0;0;0
113300022;100;119;119;7;52;47;1;52;0;0;52;0;0;0
113300023;700;704;709;10;207;561;2;137;5;1;131;70;3;67
113300024;500;465;467;5;111;440;2;58;2;0;56;53;0;53
113300025;500;475;477;2;107;439;1;60;2;2;56;47;7;40
113300026;700;692;694;6;178;570;1;129;4;2;123;49;4;45
113300027;800;806;807;7;224;654;1;145;5;7;133;79;5;74
113300028;600;658;658;6;193;454;1;145;6;3;136;48;4;44
113300029;600;630;630;4;140;512;1;87;2;2;83;53;4;49
113300031;500;549;549;4;160;390;2;108;4;2;102;52;3;49
113300032;800;834;836;5;225;617;1;182;14;0;168;43;1;42
113300033;500;506;506;5;166;390;1;109;2;1;106;57;0;57
113300034;500;467;467;4;150;412;1;87;3;3;81;63;1;62
113300035;400;419;421;4;131;286;1;113;10;0;103;18;0;18
113300036;800;770;772;2;170;673;1;126;7;4;115;44;2;42
113300038;300;335;335;4;130;209;1;90;5;2;83;40;4;36
113300040;200;139;140;4;63;136;1;63;0;3;60;0;0;0
113300041;100;12;12;21;28;71;1;28;2;1;25;0;0;0
113400001;600;593;593;7;116;542;2;56;1;0;55;60;6;54
113400002;500;550;551;4;139;439;1;60;3;1;56;79;2;77
113400003;600;609;610;3;146;520;1;79;4;1;74;67;2;65
113400004;600;643;643;4;170;512;1;87;5;2;80;83;3;80
113400005;700;696;697;5;186;555;1;144;6;2;136;42;1;41
113400006;400;454;454;5;132;339;3;58;3;2;53;74;8;66
113400007;500;526;526;6;130;439;1;60;3;2;55;70;6;64
113400008;400;431;432;5;149;351;1;48;1;3;44;101;4;97
113400009;200;240;240;5;86;113;1;86;0;3;83;0;0;0
113400010;600;592;594;5;196;495;1;104;3;4;97;92;6;86
113400011;300;333;335;4;85;272;2;26;0;1;25;59;1;58
113400012;500;475;477;7;144;425;1;74;4;3;67;70;2;68
113400013;500;510;511;6;171;420;1;79;1;3;75;92;3;89
113400014;600;587;591;7;149;523;1;76;3;2;71;73;3;70
113400015;600;655;656;2;211;480;1;119;2;9;108;92;3;89
113400016;600;601;601;3;176;504;1;95;3;4;88;81;4;77
113400017;500;504;505;0;167;402;1;97;4;0;93;70;3;67
113400018;600;571;571;4;171;494;1;105;4;2;99;66;6;60
113400019;500;542;542;5;150;418;1;81;0;1;80;69;5;64
113400020;500;471;472;5;133;439;1;60;0;0;60;73;4;69
113400021;700;721;724;4;173;612;1;87;1;2;84;86;2;84
113400022;500;474;475;5;134;431;2;67;2;1;64;67;4;63
113400023;400;372;373;5;80;354;1;45;1;1;43;35;0;35
113400024;800;831;833;6;163;701;1;98;4;2;92;65;1;64
113400025;400;420;420;5;77;368;1;31;3;0;28;46;1;45
113400026;199;201;201;5;35;163;1;35;1;2;32;0;0;0
113400027;100;99;99;4;36;63;1;36;1;0;35;0;0;0
113400028;500;495;495;4;133;430;2;68;3;2;63;65;2;63
113400029;500;521;522;8;145;422;1;77;0;1;76;68;3;65
113400030;600;598;598;4;132;522;1;77;3;2;72;55;7;48
113400031;500;484;484;7;110;436;2;62;1;2;59;48;2;46
113400032;700;663;674;6;169;596;1;103;4;2;97;66;2;64
113400033;500;464;465;5;132;434;2;64;1;1;62;68;5;63
113400034;600;575;575;7;159;516;1;83;1;1;81;76;3;73
113400035;600;593;596;6;150;523;1;76;2;2;72;74;3;71
113400036;400;393;395;6;47;365;1;34;3;0;31;13;0;13
113400037;100;68;68;6;44;55;1;44;2;0;42;0;0;0
113400038;100;105;105;5;36;63;1;36;1;1;34;0;0;0
113400039;300;283;283;0;154;145;1;154;5;7;142;0;0;0
113400040;200;165;165;5;71;128;1;71;2;4;65;0;0;0
113400041;200;221;221;5;114;85;1;114;2;2;110;0;0;0
113400042;200;145;145;3;56;143;1;56;4;1;51;0;0;0
113400043;500;463;464;1;125;415;1;84;2;1;81;41;3;38
113400044;200;225;227;0;90;109;1;90;3;2;85;0;0;0
113400045;200;253;254;4;94;105;1;94;1;2;91;0;0;0
113400046;200;243;243;4;127;71;2;127;5;8;114;0;0;0
113400047;200;224;225;5;79;120;1;79;0;4;75;0;0;0
113400048;400;441;443;0;155;275;1;124;1;3;120;31;2;29
113400049;200;204;205;3;98;100;2;98;2;1;95;0;0;0
113400050;800;773;773;4;278;561;1;238;7;6;225;40;1;39
113400051;800;816;817;2;222;664;1;135;3;5;127;87;5;82
113400052;600;637;637;3;209;448;1;151;16;1;134;58;2;56
113400053;700;653;653;2;306;413;1;286;9;9;268;20;2;18
113400054;100;48;48;5;31;68;1;31;2;3;26;0;0;0
113400055;500;505;506;1;159;415;1;84;6;1;77;75;0;75
113400056;200;145;146;2;60;137;3;60;2;2;56;0;0;0
113400057;400;441;441;2;198;251;1;148;12;1;135;50;0;50
113400058;200;164;164;5;83;116;1;83;0;4;79;0;0;0
113400059;500;552;553;3;252;341;1;158;5;1;152;94;5;89
113400060;100;15;15;15;21;78;1;21;1;0;20;0;0;0
113400061;100;17;17;11;26;73;1;26;2;0;24;0;0;0
113400062;100;14;14;0;14;85;1;14;0;0;14;0;0;0
113600001;700;849;853;3;250;457;2;241;28;6;207;9;0;9
113600002;700;712;791;4;253;529;1;170;11;0;159;83;0;83
113600003;400;415;418;0;125;292;1;107;11;2;94;18;1;17
113600004;100;103;104;3;68;31;1;68;2;1;65;0;0;0
113600005;300;300;301;2;110;189;1;110;8;1;101;0;0;0
113600006;100;105;105;4;61;38;1;61;5;1;55;0;0;0
113600007;100;66;66;5;51;48;1;51;2;1;48;0;0;0
113600008;700;809;811;5;335;451;1;248;14;10;224;87;5;82
113600009;900;970;977;4;437;512;1;387;39;7;341;50;1;49
113600010;100;23;23;7;22;76;2;22;1;1;20;0;0;0
113600011;100;99;100;7;73;26;1;73;8;0;65;0;0;0
113600012;100;102;102;5;62;37;1;62;3;3;56;0;0;0
113600013;100;86;87;5;44;55;1;44;3;1;40;0;0;0
113600014;100;18;18;1;19;80;1;19;3;0;16;0;0;0
113800001;600;737;738;1;199;469;1;130;7;1;122;69;1;68
113800002;600;686;687;0;242;411;1;188;19;3;166;54;4;50
113800003;700;751;751;1;271;516;1;183;7;5;171;88;2;86
113800004;100;107;107;3;45;54;1;45;1;2;42;0;0;0
113800005;700;758;758;5;144;574;1;125;12;2;111;19;1;18
113800006;100;75;75;6;31;68;1;31;2;0;29;0;0;0
113800007;400;381;381;3;209;204;1;195;11;2;182;14;2;12
113800008;100;44;44;7;33;66;1;33;1;3;29;0;0;0
113800009;700;657;657;5;284;451;1;248;20;1;227;36;2;34
113800010;200;159;159;5;78;121;1;78;2;4;72;0;0;0
113800011;300;223;223;4;106;192;2;106;6;1;99;0;0;0
120200001;200;246;248;1;96;103;1;96;4;6;86;0;0;0
120200002;300;623;626;2;222;149;1;150;4;3;143;72;5;67
120200003;300;690;694;0;218;155;1;144;5;3;136;74;1;73
120200004;300;477;484;5;147;206;1;93;6;1;86;54;3;51
120200005;200;436;442;4;170;99;1;100;3;3;94;70;10;60
120200006;200;521;523;4;187;61;1;138;1;4;133;49;2;47
120200007;300;502;509;1;198;174;1;125;5;6;114;73;4;69
120200008;300;648;652;4;207;165;1;134;8;2;124;73;5;68
120200009;200;430;430;4;156;118;1;81;1;2;78;75;2;73
120200010;200;352;353;2;133;108;1;91;0;2;89;42;1;41
120200011;300;534;535;8;201;178;1;121;2;3;116;80;4;76
120200012;300;519;521;5;184;183;1;116;3;1;112;68;4;64
120200013;200;482;484;482;169;96;1;103;1;3;99;66;6;60
120200014;300;471;483;3;171;200;1;99;4;0;95;72;1;71
120200015;300;518;522;6;168;172;1;127;3;2;122;41;0;41
120200016;300;524;529;3;166;201;1;98;3;0;95;68;3;65
120200017;300;519;522;7;186;179;1;120;2;1;117;66;2;64
120200018;500;1089;1086;3;374;125;3;372;34;0;338;2;0;2
120200019;400;932;933;3;279;138;3;259;15;1;243;20;0;20
120200020;400;977;977;5;312;89;3;308;32;0;276;4;0;4
120200021;100;120;84;0;52;47;1;52;7;1;44;0;0;0
120200022;100;131;131;4;52;47;1;52;3;0;49;0;0;0
120200023;100;58;58;6;34;65;1;34;1;0;33;0;0;0
120200024;100;37;37;5;24;75;1;24;0;0;24;0;0;0
120200025;100;44;44;6;26;73;1;26;0;1;25;0;0;0
120200026;100;11;17;6;17;82;1;17;0;0;17;0;0;0
120200027;100;27;27;7;30;69;1;30;2;1;27;0;0;0
120200028;200;205;207;2;107;92;1;107;3;1;103;0;0;0
120200029;100;83;83;5;47;52;1;47;4;0;43;0;0;0
120200030;100;95;95;6;54;45;1;54;1;6;47;0;0;0
120200031;100;24;24;7;23;76;1;23;0;1;22;0;0;0
120200032;100;26;25;5;19;80;1;19;0;0;19;0;0;0
120200033;100;39;39;3;24;75;1;24;2;0;22;0;0;0
120200034;100;139;141;4;75;24;1;75;5;2;68;0;0;0
120200035;100;133;135;5;67;32;1;67;5;1;61;0;0;0
120200036;300;563;565;7;206;144;1;155;6;1;148;51;6;45
120200037;300;576;578;7;245;112;1;187;16;6;165;58;4;54
120200038;300;473;477;2;261;58;2;240;14;2;224;21;0;21
120200039;300;467;468;4;223;81;1;218;16;3;199;5;0;5
120200040;300;415;416;1;213;97;1;202;17;2;183;11;0;11
120200041;100;34;34;0;34;66;0;34;0;2;32;0;0;0
120400001;600;633;633;5;271;366;1;233;11;5;217;38;3;35
120400002;400;479;479;7;211;211;1;188;12;5;171;23;0;23
120400003;150;150;150;6;73;76;1;73;5;0;68;0;0;0
120400004;500;493;494;0;271;230;1;269;0;0;269;2;0;2
120400005;500;524;529;0;271;235;2;263;15;1;247;8;0;8
120400006;600;638;636;1;270;356;1;243;13;2;228;27;0;27
120400007;450;488;489;1;271;180;2;268;13;1;254;3;0;3
120400008;400;406;407;5;161;251;1;148;11;4;133;13;0;13
120400009;260;266;267;5;137;122;1;137;5;3;129;0;0;0
120400010;350;367;368;1;231;118;1;231;11;2;218;0;0;0
120400011;50;38;38;2;26;23;1;26;1;1;24;0;0;0
120400012;50;45;45;6;27;22;1;27;0;0;27;0;0;0
120400013;140;139;134;2;89;49;2;89;4;1;84;0;0;0
120400014;350;355;355;1;168;209;1;140;13;3;124;28;3;25
120400015;500;527;527;2;292;210;2;288;28;2;258;4;0;4
120400016;400;465;465;0;253;169;1;230;17;3;210;23;1;22
120400017;500;538;538;1;268;258;3;239;10;3;226;29;1;28
120400018;230;218;218;2;140;89;1;140;9;0;131;0;0;0
120400019;70;42;42;2;25;44;1;25;4;0;21;0;0;0
120700001;470;524;546;3;192;311;1;158;12;2;144;34;0;34
120700002;300;354;371;0;136;187;1;112;7;1;104;24;1;23
120700003;300;291;305;3;165;132;3;165;9;4;152;0;0;0
120700004;100;84;87;4;60;39;1;60;8;1;51;0;0;0
120700005;100;101;103;1;62;37;1;62;2;0;60;0;0;0
120700006;100;107;107;5;72;27;1;72;6;5;61;0;0;0
120700007;400;467;489;0;252;160;1;239;22;4;213;13;0;13
120700008;300;294;309;4;148;151;1;148;15;2;131;0;0;0
120700009;400;418;423;2;161;253;1;146;3;0;143;15;0;15
120700010;500;505;519;2;234;280;4;216;19;6;191;18;1;17
120700011;270;277;288;3;183;86;1;183;8;3;172;0;0;0
120700012;100;97;101;5;57;42;1;57;0;1;56;0;0;0
